aspect_ratio,sim_number,num_cells,volume_clust
1.350000e+00,177,301,6.312709e+04
1.350000e+00,178,450,1.436360e+05
1.350000e+00,179,421,1.304797e+05
1.350000e+00,180,336,6.772426e+04
1.350000e+00,181,431,1.454477e+05
1.350000e+00,182,400,1.254940e+05
1.350000e+00,183,362,9.772809e+04
1.350000e+00,184,382,1.096190e+05
1.350000e+00,185,443,1.254568e+05
1.350000e+00,186,402,1.094881e+05
1.350000e+00,187,479,1.510096e+05
1.350000e+00,188,384,1.070930e+05
1.350000e+00,189,341,7.634596e+04
1.350000e+00,190,420,1.336838e+05
1.350000e+00,191,425,1.249397e+05
1.350000e+00,192,385,1.148547e+05
1.350000e+00,193,339,7.433070e+04
1.350000e+00,194,401,1.258665e+05
1.350000e+00,195,327,6.878099e+04
1.350000e+00,196,339,6.742865e+04
1.350000e+00,197,367,1.015003e+05
1.350000e+00,198,446,1.258507e+05
1.350000e+00,199,361,7.913647e+04
1.350000e+00,200,419,1.219396e+05
1.350000e+00,201,367,9.958604e+04
1.350000e+00,202,390,1.126130e+05
1.350000e+00,203,361,9.045154e+04
1.350000e+00,204,422,1.351345e+05
1.350000e+00,205,507,1.423821e+05
1.350000e+00,206,433,1.322447e+05
1.350000e+00,207,468,1.185147e+05
1.350000e+00,208,368,9.855873e+04
1.350000e+00,209,424,1.225978e+05
1.350000e+00,210,392,1.080635e+05
1.350000e+00,211,404,1.269113e+05
1.350000e+00,212,389,1.081188e+05
1.350000e+00,213,316,6.615529e+04
1.350000e+00,214,433,1.200129e+05
1.350000e+00,215,310,7.750926e+04
1.350000e+00,216,310,6.254693e+04
1.350000e+00,217,396,1.216625e+05
1.350000e+00,218,392,1.244945e+05
1.350000e+00,219,415,1.264204e+05
1.350000e+00,220,388,9.151017e+04
1.350000e+00,221,356,1.002925e+05
1.350000e+00,222,380,1.151928e+05
1.350000e+00,223,453,1.210489e+05
1.350000e+00,224,413,1.159379e+05
1.350000e+00,225,408,1.070364e+05
1.350000e+00,226,420,1.056113e+05
1.350000e+00,227,387,1.169322e+05
1.350000e+00,228,327,7.045102e+04
1.350000e+00,229,330,7.228985e+04
1.350000e+00,230,323,7.570480e+04
1.350000e+00,231,425,1.201956e+05
1.350000e+00,232,496,1.549460e+05
1.350000e+00,233,392,1.055279e+05
1.350000e+00,234,458,1.195484e+05
1.350000e+00,235,451,1.242770e+05
1.350000e+00,236,393,9.965052e+04
1.350000e+00,237,462,1.447421e+05
1.350000e+00,238,411,1.070288e+05
1.350000e+00,239,434,1.516092e+05
1.350000e+00,240,408,1.086577e+05
1.350000e+00,241,388,1.248565e+05
1.350000e+00,242,391,1.224656e+05
1.350000e+00,243,415,1.313124e+05
1.350000e+00,244,535,1.446141e+05
1.350000e+00,245,432,1.194649e+05
1.350000e+00,246,306,6.639623e+04
1.350000e+00,247,366,8.070436e+04
1.350000e+00,248,403,1.201498e+05
1.350000e+00,249,382,1.137691e+05
1.350000e+00,250,377,1.071280e+05
1.350000e+00,251,445,1.388538e+05
1.350000e+00,252,449,1.160225e+05
1.350000e+00,253,408,1.441207e+05
1.350000e+00,254,391,1.208938e+05
1.350000e+00,255,401,1.187047e+05
1.350000e+00,256,419,1.336658e+05
1.350000e+00,257,444,1.354046e+05
1.350000e+00,258,374,8.718489e+04
1.350000e+00,259,372,8.448482e+04
1.350000e+00,260,413,1.270088e+05
1.350000e+00,261,397,1.068969e+05
1.350000e+00,262,332,7.062576e+04
1.350000e+00,263,447,1.274420e+05
1.350000e+00,264,428,1.256659e+05
1.350000e+00,265,336,7.396954e+04
1.350000e+00,266,447,1.400909e+05
1.350000e+00,267,383,8.045345e+04
1.350000e+00,268,336,7.677072e+04
1.350000e+00,269,397,1.073398e+05
1.350000e+00,270,397,1.379290e+05
1.350000e+00,271,323,7.142029e+04
1.350000e+00,272,420,1.154667e+05
1.350000e+00,273,364,9.170855e+04
1.350000e+00,274,422,1.341911e+05
1.350000e+00,275,432,1.281996e+05
1.350000e+00,276,379,1.120203e+05
1.350000e+00,277,410,1.136593e+05
1.350000e+00,278,327,7.011132e+04
1.350000e+00,279,403,1.040143e+05
1.350000e+00,280,448,1.277841e+05
1.350000e+00,281,380,9.762101e+04
1.350000e+00,282,322,6.538518e+04
1.350000e+00,283,395,1.035173e+05
1.350000e+00,284,400,1.087005e+05
1.350000e+00,285,306,6.131529e+04
1.350000e+00,286,372,9.608301e+04
1.350000e+00,287,392,1.100454e+05
1.350000e+00,288,277,6.410489e+04
1.350000e+00,289,446,1.163776e+05
1.350000e+00,290,369,1.023485e+05
1.350000e+00,291,280,5.931050e+04
1.350000e+00,292,417,1.190967e+05
1.350000e+00,293,394,1.257929e+05
1.350000e+00,294,257,6.548129e+04
1.350000e+00,295,302,6.817291e+04
1.350000e+00,296,399,1.207588e+05
1.350000e+00,297,382,1.080271e+05
1.350000e+00,298,397,1.228294e+05
1.350000e+00,299,312,5.484840e+04
1.350000e+00,300,413,1.322564e+05
1.400000e+00,1,429,1.583348e+05
1.400000e+00,2,422,1.493587e+05
1.400000e+00,3,507,1.459937e+05
1.400000e+00,4,438,1.313388e+05
1.400000e+00,5,432,1.451865e+05
1.400000e+00,6,409,1.295184e+05
1.400000e+00,7,467,1.365818e+05
1.400000e+00,8,430,1.474059e+05
1.400000e+00,9,389,9.871961e+04
1.400000e+00,10,365,1.012823e+05
1.400000e+00,11,443,1.293810e+05
1.400000e+00,12,397,1.070372e+05
1.400000e+00,13,436,1.210360e+05
1.400000e+00,14,425,1.379517e+05
1.400000e+00,15,438,1.221944e+05
1.400000e+00,16,423,1.343175e+05
1.400000e+00,17,363,8.107475e+04
1.400000e+00,18,358,9.607564e+04
1.400000e+00,19,383,1.470703e+05
1.400000e+00,20,457,1.488067e+05
1.400000e+00,21,468,1.335436e+05
1.400000e+00,22,414,1.279455e+05
1.400000e+00,23,463,1.238503e+05
1.400000e+00,24,384,8.587844e+04
1.400000e+00,25,417,1.356756e+05
1.400000e+00,26,461,1.522882e+05
1.400000e+00,27,414,1.313391e+05
1.400000e+00,28,407,1.450638e+05
1.400000e+00,29,389,1.299750e+05
1.400000e+00,30,474,1.334624e+05
1.400000e+00,31,431,1.134692e+05
1.400000e+00,32,324,7.578313e+04
1.400000e+00,33,430,1.162627e+05
1.400000e+00,34,406,1.153718e+05
1.400000e+00,35,401,1.302231e+05
1.400000e+00,36,474,1.436841e+05
1.400000e+00,37,345,7.321361e+04
1.400000e+00,38,406,1.209742e+05
1.400000e+00,39,448,1.503973e+05
1.400000e+00,40,483,1.409119e+05
1.400000e+00,41,432,1.526479e+05
1.400000e+00,42,399,1.174226e+05
1.400000e+00,43,444,1.234941e+05
1.400000e+00,44,472,1.500860e+05
1.400000e+00,45,530,1.692486e+05
1.400000e+00,46,412,1.261164e+05
1.400000e+00,47,456,1.504073e+05
1.400000e+00,48,405,1.247810e+05
1.400000e+00,49,434,1.417150e+05
1.400000e+00,50,401,1.302394e+05
1.400000e+00,51,386,1.147801e+05
1.400000e+00,52,400,1.179778e+05
1.400000e+00,53,312,8.188642e+04
1.400000e+00,54,361,1.060376e+05
1.400000e+00,55,345,1.044271e+05
1.400000e+00,56,389,1.027423e+05
1.400000e+00,57,475,1.390014e+05
1.400000e+00,58,327,9.116304e+04
1.400000e+00,59,375,1.047120e+05
1.400000e+00,60,416,1.474234e+05
1.400000e+00,61,398,9.863056e+04
1.400000e+00,62,433,1.350679e+05
1.400000e+00,63,469,1.499318e+05
1.400000e+00,64,451,1.335355e+05
1.400000e+00,65,418,1.260043e+05
1.400000e+00,66,336,6.908951e+04
1.400000e+00,67,373,1.078085e+05
1.400000e+00,68,503,1.477903e+05
1.400000e+00,69,452,1.242161e+05
1.400000e+00,70,340,7.245277e+04
1.400000e+00,71,340,7.516522e+04
1.400000e+00,72,397,1.214803e+05
1.400000e+00,73,442,1.259153e+05
1.400000e+00,74,403,1.251796e+05
1.400000e+00,75,383,8.855198e+04
1.400000e+00,76,452,1.334286e+05
1.400000e+00,77,344,8.871026e+04
1.400000e+00,78,556,2.027644e+05
1.400000e+00,79,455,1.405298e+05
1.400000e+00,80,360,8.584399e+04
1.400000e+00,81,622,2.566550e+05
1.400000e+00,82,423,1.222960e+05
1.400000e+00,83,451,1.352584e+05
1.400000e+00,84,402,1.199617e+05
1.400000e+00,85,429,1.376864e+05
1.400000e+00,86,437,1.303827e+05
1.400000e+00,87,434,1.246264e+05
1.400000e+00,88,422,1.528803e+05
1.400000e+00,89,417,1.377716e+05
1.400000e+00,90,446,1.226139e+05
1.400000e+00,91,405,1.237648e+05
1.400000e+00,92,480,1.579310e+05
1.400000e+00,93,437,1.375237e+05
1.400000e+00,94,434,1.202504e+05
1.400000e+00,95,452,1.340354e+05
1.400000e+00,96,412,1.124785e+05
1.400000e+00,97,458,1.525062e+05
1.400000e+00,98,440,1.423711e+05
1.400000e+00,99,468,1.432121e+05
1.400000e+00,100,392,1.215500e+05
1.400000e+00,101,369,9.089641e+04
1.400000e+00,102,405,1.486694e+05
1.400000e+00,103,401,1.259440e+05
1.400000e+00,104,425,1.249638e+05
1.400000e+00,105,429,1.477446e+05
1.400000e+00,106,469,1.264995e+05
1.400000e+00,107,415,1.384201e+05
1.400000e+00,108,369,1.006460e+05
1.400000e+00,109,343,7.894815e+04
1.400000e+00,110,381,1.161080e+05
1.400000e+00,111,576,1.927115e+05
1.400000e+00,112,423,1.260114e+05
1.400000e+00,113,358,7.387358e+04
1.400000e+00,114,457,1.366197e+05
1.400000e+00,115,395,1.083883e+05
1.400000e+00,116,374,1.139296e+05
1.400000e+00,117,340,6.835380e+04
1.400000e+00,118,387,1.098008e+05
1.400000e+00,119,465,1.397632e+05
1.400000e+00,120,445,1.299913e+05
1.400000e+00,121,386,1.269377e+05
1.400000e+00,122,337,7.676571e+04
1.400000e+00,123,435,1.029721e+05
1.400000e+00,124,410,1.353255e+05
1.400000e+00,125,403,1.407026e+05
1.400000e+00,126,491,1.539514e+05
1.400000e+00,127,452,1.219127e+05
1.400000e+00,128,418,1.321644e+05
1.400000e+00,129,449,1.458690e+05
1.400000e+00,130,384,1.181473e+05
1.400000e+00,131,308,6.970678e+04
1.400000e+00,132,449,1.534483e+05
1.400000e+00,133,418,1.520874e+05
1.400000e+00,134,421,1.462815e+05
1.400000e+00,135,420,1.259407e+05
1.400000e+00,136,351,7.965892e+04
1.400000e+00,137,326,6.464571e+04
1.400000e+00,138,530,1.596988e+05
1.400000e+00,139,434,1.409168e+05
1.400000e+00,140,460,1.358620e+05
1.400000e+00,141,446,1.358224e+05
1.400000e+00,142,438,1.429519e+05
1.400000e+00,143,428,1.445357e+05
1.400000e+00,144,349,8.451620e+04
1.400000e+00,145,406,1.243437e+05
1.400000e+00,146,417,1.342154e+05
1.400000e+00,147,340,7.863726e+04
1.400000e+00,148,390,9.958593e+04
1.400000e+00,149,408,1.383411e+05
1.400000e+00,150,376,8.423579e+04
1.400000e+00,151,398,1.147838e+05
1.400000e+00,152,414,1.224537e+05
1.400000e+00,153,351,8.594679e+04
1.400000e+00,154,349,1.026647e+05
1.400000e+00,155,475,1.703616e+05
1.400000e+00,156,378,1.012156e+05
1.400000e+00,157,438,1.228790e+05
1.400000e+00,158,420,1.338224e+05
1.400000e+00,159,436,1.381748e+05
1.400000e+00,160,440,1.230771e+05
1.400000e+00,161,401,1.303695e+05
1.400000e+00,162,365,1.023738e+05
1.400000e+00,163,426,1.449976e+05
1.400000e+00,164,371,9.930577e+04
1.400000e+00,165,382,1.142172e+05
1.400000e+00,166,401,1.422403e+05
1.400000e+00,167,368,1.008690e+05
1.400000e+00,168,468,1.418244e+05
1.400000e+00,169,333,6.738023e+04
1.400000e+00,170,438,1.220669e+05
1.400000e+00,171,358,9.228787e+04
1.400000e+00,172,410,1.297100e+05
1.400000e+00,173,445,1.394440e+05
1.400000e+00,174,431,1.209347e+05
1.400000e+00,175,409,1.229692e+05
1.400000e+00,176,367,9.237281e+04
1.400000e+00,177,397,1.183835e+05
1.400000e+00,178,389,1.325454e+05
1.400000e+00,179,352,7.813745e+04
1.400000e+00,180,349,1.127855e+05
1.400000e+00,181,352,8.229971e+04
1.400000e+00,182,445,1.453462e+05
1.400000e+00,183,422,1.353898e+05
1.400000e+00,184,318,8.756934e+04
1.400000e+00,185,362,1.167247e+05
1.400000e+00,186,445,1.449469e+05
1.400000e+00,187,447,1.239899e+05
1.400000e+00,188,412,1.155266e+05
1.400000e+00,189,454,1.284171e+05
1.400000e+00,190,377,1.232243e+05
1.400000e+00,191,327,7.377108e+04
1.400000e+00,192,360,7.544491e+04
1.400000e+00,193,441,1.375153e+05
1.400000e+00,194,349,9.669490e+04
1.400000e+00,195,456,1.385250e+05
1.400000e+00,196,412,1.320870e+05
1.400000e+00,197,456,1.597729e+05
1.400000e+00,198,380,1.069913e+05
1.400000e+00,199,403,1.026867e+05
1.400000e+00,200,476,1.605065e+05
1.400000e+00,201,457,1.495987e+05
1.400000e+00,202,472,1.600031e+05
1.400000e+00,203,428,1.418258e+05
1.400000e+00,204,430,1.416036e+05
1.400000e+00,205,423,9.864739e+04
1.400000e+00,206,409,1.260744e+05
1.400000e+00,207,429,1.229954e+05
1.400000e+00,208,520,1.564107e+05
1.400000e+00,209,519,1.437787e+05
1.400000e+00,210,480,1.490017e+05
1.400000e+00,211,469,1.376037e+05
1.400000e+00,212,393,9.530566e+04
1.400000e+00,213,384,1.329172e+05
1.400000e+00,214,394,1.260982e+05
1.400000e+00,215,380,1.113204e+05
1.400000e+00,216,351,8.226502e+04
1.400000e+00,217,348,1.151678e+05
1.400000e+00,218,340,7.789124e+04
1.400000e+00,219,469,1.476080e+05
1.400000e+00,220,403,1.211978e+05
1.400000e+00,221,338,7.058304e+04
1.400000e+00,222,389,1.128365e+05
1.400000e+00,223,451,1.454607e+05
1.400000e+00,224,390,1.171485e+05
1.400000e+00,225,463,1.155538e+05
1.400000e+00,226,414,1.367319e+05
1.400000e+00,227,368,9.884325e+04
1.400000e+00,228,368,1.078177e+05
1.400000e+00,229,396,1.411783e+05
1.400000e+00,230,441,1.354359e+05
1.400000e+00,231,445,1.403440e+05
1.400000e+00,232,465,1.735002e+05
1.400000e+00,233,352,7.976511e+04
1.400000e+00,234,366,1.133123e+05
1.400000e+00,235,379,8.294952e+04
1.400000e+00,236,408,1.309637e+05
1.400000e+00,237,377,8.799857e+04
1.400000e+00,238,416,1.382085e+05
1.400000e+00,239,332,9.319401e+04
1.400000e+00,240,400,1.094091e+05
1.400000e+00,241,426,1.348361e+05
1.400000e+00,242,493,1.957759e+05
1.400000e+00,243,435,1.341053e+05
1.400000e+00,244,471,1.500085e+05
1.400000e+00,245,448,1.430464e+05
1.400000e+00,246,440,1.505467e+05
1.400000e+00,247,462,1.512794e+05
1.400000e+00,248,391,1.412323e+05
1.400000e+00,249,406,1.233450e+05
1.400000e+00,250,410,1.306844e+05
1.400000e+00,251,466,1.422143e+05
1.400000e+00,252,392,1.189722e+05
1.400000e+00,253,437,1.532145e+05
1.400000e+00,254,460,1.342819e+05
1.400000e+00,255,419,1.267744e+05
1.400000e+00,256,436,1.496203e+05
1.400000e+00,257,423,1.238661e+05
1.400000e+00,258,436,1.466900e+05
1.400000e+00,259,441,1.270645e+05
1.400000e+00,260,445,1.270292e+05
1.400000e+00,261,477,1.365621e+05
1.400000e+00,262,404,1.177883e+05
1.400000e+00,263,348,7.676160e+04
1.400000e+00,264,322,6.643902e+04
1.400000e+00,265,458,1.401665e+05
1.400000e+00,266,453,1.391846e+05
1.400000e+00,267,432,1.263563e+05
1.400000e+00,268,518,1.376457e+05
1.400000e+00,269,482,1.674289e+05
1.400000e+00,270,427,1.208727e+05
1.400000e+00,271,406,1.157645e+05
1.400000e+00,272,388,1.236767e+05
1.400000e+00,273,522,1.748777e+05
1.400000e+00,274,361,1.035080e+05
1.400000e+00,275,327,7.274618e+04
1.400000e+00,276,386,1.088266e+05
1.400000e+00,277,420,1.268323e+05
1.400000e+00,278,392,1.032687e+05
1.400000e+00,279,428,1.253074e+05
1.400000e+00,280,411,1.236750e+05
1.400000e+00,281,307,6.947675e+04
1.400000e+00,282,435,1.453814e+05
1.400000e+00,283,457,1.281982e+05
1.400000e+00,284,429,1.192201e+05
1.400000e+00,285,401,1.203835e+05
1.400000e+00,286,462,1.624816e+05
1.400000e+00,287,429,1.257917e+05
1.400000e+00,288,405,1.232837e+05
1.400000e+00,289,317,6.395398e+04
1.400000e+00,290,464,1.453183e+05
1.400000e+00,291,454,1.421371e+05
1.400000e+00,292,376,1.101077e+05
1.400000e+00,293,425,1.232108e+05
1.400000e+00,294,433,1.327509e+05
1.400000e+00,295,435,1.460338e+05
1.400000e+00,296,458,1.389220e+05
1.400000e+00,297,445,1.567828e+05
1.400000e+00,298,450,1.375666e+05
1.400000e+00,299,366,1.071655e+05
1.400000e+00,300,381,1.100537e+05
1.450000e+00,1,439,1.168249e+05
1.450000e+00,2,452,1.629454e+05
1.450000e+00,3,430,1.572262e+05
1.450000e+00,4,447,1.412176e+05
1.450000e+00,5,565,2.120867e+05
1.450000e+00,6,443,1.610629e+05
1.450000e+00,7,447,1.529027e+05
1.450000e+00,8,434,1.501370e+05
1.450000e+00,9,463,1.496524e+05
1.450000e+00,10,434,1.660684e+05
1.450000e+00,11,431,1.486693e+05
1.450000e+00,12,403,1.328347e+05
1.450000e+00,13,384,1.288952e+05
1.450000e+00,14,443,1.277086e+05
1.450000e+00,15,464,1.407023e+05
1.450000e+00,16,411,1.519113e+05
1.450000e+00,17,465,1.673784e+05
1.450000e+00,18,433,1.412433e+05
1.450000e+00,19,418,1.299529e+05
1.450000e+00,20,412,1.478278e+05
1.450000e+00,21,422,1.240919e+05
1.450000e+00,22,446,1.582838e+05
1.450000e+00,23,477,1.510400e+05
1.450000e+00,24,439,1.380110e+05
1.450000e+00,25,507,1.554359e+05
1.450000e+00,26,403,1.306224e+05
1.450000e+00,27,422,1.494954e+05
1.450000e+00,28,421,1.225526e+05
1.450000e+00,29,408,1.397271e+05
1.450000e+00,30,516,1.979897e+05
1.450000e+00,31,521,1.605080e+05
1.450000e+00,32,395,1.265610e+05
1.450000e+00,33,412,1.201002e+05
1.450000e+00,34,457,1.486645e+05
1.450000e+00,35,478,1.479184e+05
1.450000e+00,36,298,6.990884e+04
1.450000e+00,37,503,1.728059e+05
1.450000e+00,38,422,1.163787e+05
1.450000e+00,39,481,1.616059e+05
1.450000e+00,40,501,1.550722e+05
1.450000e+00,41,472,1.414201e+05
1.450000e+00,42,442,1.668094e+05
1.450000e+00,43,359,1.088280e+05
1.450000e+00,44,526,1.712869e+05
1.450000e+00,45,424,1.350280e+05
1.450000e+00,46,461,1.524422e+05
1.450000e+00,47,430,1.386134e+05
1.450000e+00,48,438,1.575425e+05
1.450000e+00,49,580,1.875681e+05
1.450000e+00,50,434,1.545036e+05
1.450000e+00,51,447,1.496003e+05
1.450000e+00,52,433,1.409447e+05
1.450000e+00,53,425,1.370280e+05
1.450000e+00,54,375,9.806979e+04
1.450000e+00,55,398,1.245177e+05
1.450000e+00,56,445,1.682165e+05
1.450000e+00,57,455,1.485760e+05
1.450000e+00,58,388,1.021739e+05
1.450000e+00,59,424,1.311951e+05
1.450000e+00,60,398,1.284048e+05
1.450000e+00,61,401,1.452563e+05
1.450000e+00,62,396,1.219854e+05
1.450000e+00,63,418,1.566620e+05
1.450000e+00,64,487,1.376979e+05
1.450000e+00,65,424,1.415683e+05
1.450000e+00,66,438,1.583356e+05
1.450000e+00,67,494,1.196664e+05
1.450000e+00,68,410,1.365395e+05
1.450000e+00,69,470,1.766195e+05
1.450000e+00,70,393,1.418589e+05
1.450000e+00,71,406,1.164747e+05
1.450000e+00,72,362,9.006057e+04
1.450000e+00,73,429,1.323897e+05
1.450000e+00,74,410,1.410885e+05
1.450000e+00,75,467,1.464082e+05
1.450000e+00,76,437,1.510108e+05
1.450000e+00,77,481,1.455552e+05
1.450000e+00,78,577,2.577251e+05
1.450000e+00,79,395,1.353050e+05
1.450000e+00,80,406,1.432795e+05
1.450000e+00,81,340,8.413853e+04
1.450000e+00,82,394,1.141067e+05
1.450000e+00,83,432,1.572236e+05
1.450000e+00,84,471,1.729547e+05
1.450000e+00,85,421,1.596813e+05
1.450000e+00,86,442,1.539637e+05
1.450000e+00,87,451,1.408719e+05
1.450000e+00,88,459,1.339826e+05
1.450000e+00,89,395,1.275268e+05
1.450000e+00,90,422,1.406590e+05
1.450000e+00,91,520,1.680804e+05
1.450000e+00,92,570,2.191793e+05
1.450000e+00,93,436,1.537215e+05
1.450000e+00,94,493,1.484434e+05
1.450000e+00,95,354,8.965260e+04
1.450000e+00,96,372,1.151514e+05
1.450000e+00,97,407,1.260193e+05
1.450000e+00,98,461,1.250008e+05
1.450000e+00,99,463,1.554009e+05
1.450000e+00,100,409,1.497395e+05
1.450000e+00,101,410,1.558424e+05
1.450000e+00,102,350,7.968266e+04
1.450000e+00,103,351,8.043085e+04
1.450000e+00,104,432,1.398041e+05
1.450000e+00,105,428,1.501600e+05
1.450000e+00,106,439,1.300833e+05
1.450000e+00,107,490,1.660205e+05
1.450000e+00,108,470,1.412913e+05
1.450000e+00,109,456,1.589783e+05
1.450000e+00,110,476,1.858246e+05
1.450000e+00,111,446,1.407411e+05
1.450000e+00,112,443,1.629712e+05
1.450000e+00,113,481,1.566866e+05
1.450000e+00,114,420,1.359161e+05
1.450000e+00,115,455,1.490080e+05
1.450000e+00,116,444,1.625353e+05
1.450000e+00,117,468,1.955224e+05
1.450000e+00,118,495,1.524629e+05
1.450000e+00,119,485,1.602629e+05
1.450000e+00,120,457,1.694444e+05
1.450000e+00,121,456,1.476325e+05
1.450000e+00,122,433,1.580088e+05
1.450000e+00,123,539,1.900882e+05
1.450000e+00,124,446,1.364605e+05
1.450000e+00,125,417,1.543444e+05
1.450000e+00,126,347,7.781840e+04
1.450000e+00,127,386,1.048340e+05
1.450000e+00,128,397,1.013368e+05
1.450000e+00,129,471,1.538789e+05
1.450000e+00,130,461,1.537037e+05
1.450000e+00,131,426,1.472328e+05
1.450000e+00,132,427,1.568403e+05
1.450000e+00,133,375,8.782853e+04
1.450000e+00,134,426,1.549526e+05
1.450000e+00,135,425,1.287296e+05
1.450000e+00,136,349,1.053595e+05
1.450000e+00,137,403,1.203563e+05
1.450000e+00,138,490,1.689062e+05
1.450000e+00,139,387,1.421880e+05
1.450000e+00,140,453,1.412136e+05
1.450000e+00,141,426,1.323806e+05
1.450000e+00,142,353,1.205969e+05
1.450000e+00,143,383,1.407692e+05
1.450000e+00,144,426,1.470937e+05
1.450000e+00,145,563,1.880201e+05
1.450000e+00,146,408,1.562842e+05
1.450000e+00,147,470,1.518827e+05
1.450000e+00,148,428,1.396408e+05
1.450000e+00,149,335,7.863199e+04
1.450000e+00,150,469,1.509748e+05
1.450000e+00,151,459,1.564583e+05
1.450000e+00,152,410,1.296574e+05
1.450000e+00,153,348,1.073788e+05
1.450000e+00,154,414,1.428702e+05
1.450000e+00,155,413,1.163050e+05
1.450000e+00,156,384,1.050999e+05
1.450000e+00,157,402,1.172020e+05
1.450000e+00,158,446,1.372216e+05
1.450000e+00,159,399,1.264279e+05
1.450000e+00,160,458,1.680878e+05
1.450000e+00,161,457,1.682260e+05
1.450000e+00,162,377,1.004017e+05
1.450000e+00,163,420,1.115827e+05
1.450000e+00,164,413,1.474088e+05
1.450000e+00,165,437,1.637674e+05
1.450000e+00,166,418,1.116855e+05
1.450000e+00,167,410,1.368798e+05
1.450000e+00,168,448,1.509114e+05
1.450000e+00,169,408,1.077345e+05
1.450000e+00,170,409,1.559889e+05
1.450000e+00,171,433,1.502981e+05
1.450000e+00,172,369,9.957361e+04
1.450000e+00,173,418,1.325495e+05
1.450000e+00,174,473,1.643898e+05
1.450000e+00,175,405,1.440713e+05
1.450000e+00,176,456,1.569701e+05
1.450000e+00,177,390,1.451364e+05
1.450000e+00,178,454,1.474102e+05
1.450000e+00,179,439,1.578877e+05
1.450000e+00,180,395,1.512129e+05
1.450000e+00,181,492,1.476595e+05
1.450000e+00,182,503,1.853950e+05
1.450000e+00,183,505,1.883827e+05
1.450000e+00,184,367,9.364481e+04
1.450000e+00,185,439,1.421524e+05
1.450000e+00,186,431,1.519876e+05
1.450000e+00,187,359,1.121759e+05
1.450000e+00,188,509,1.733708e+05
1.450000e+00,189,452,1.691777e+05
1.450000e+00,190,415,1.509437e+05
1.450000e+00,191,479,1.778990e+05
1.450000e+00,192,426,1.480618e+05
1.450000e+00,193,422,1.128456e+05
1.450000e+00,194,357,1.000159e+05
1.450000e+00,195,510,1.468199e+05
1.450000e+00,196,444,1.356978e+05
1.450000e+00,197,506,1.779899e+05
1.450000e+00,198,434,1.564299e+05
1.450000e+00,199,391,1.379949e+05
1.450000e+00,200,427,1.420115e+05
1.450000e+00,201,491,1.408808e+05
1.450000e+00,202,518,1.946932e+05
1.450000e+00,203,517,1.961535e+05
1.450000e+00,204,411,1.343253e+05
1.450000e+00,205,505,1.699332e+05
1.450000e+00,206,445,1.440111e+05
1.450000e+00,207,547,1.682804e+05
1.450000e+00,208,549,1.795267e+05
1.450000e+00,209,559,2.132977e+05
1.450000e+00,210,460,1.609851e+05
1.450000e+00,211,419,1.324164e+05
1.450000e+00,212,358,1.147884e+05
1.450000e+00,213,464,1.960919e+05
1.450000e+00,214,442,1.459398e+05
1.450000e+00,215,293,7.166642e+04
