overlap_thresh,sim_number,num_cells,volume_clust
63,172,371,8.303165e+04
63,173,412,8.911873e+04
63,174,378,9.171811e+04
63,175,691,1.551024e+05
63,176,373,7.890983e+04
63,177,391,8.052644e+04
63,178,386,9.300523e+04
63,179,696,1.435901e+05
63,180,408,1.044789e+05
63,181,399,7.533913e+04
63,182,360,8.577706e+04
63,183,394,1.010124e+05
63,184,365,9.685663e+04
63,185,436,9.046509e+04
63,186,600,1.163033e+05
63,187,380,9.660797e+04
63,188,389,7.741695e+04
63,189,402,7.435895e+04
63,190,641,1.331481e+05
63,191,378,6.742585e+04
63,192,409,7.940789e+04
63,193,371,9.749280e+04
63,194,389,7.301050e+04
63,195,352,7.175067e+04
63,196,701,1.469672e+05
63,197,386,9.396859e+04
63,198,677,1.312457e+05
63,199,374,8.228402e+04
63,200,384,8.418762e+04
63,201,400,7.815103e+04
63,202,375,7.230648e+04
63,203,368,8.097023e+04
63,204,349,7.385028e+04
63,205,343,6.816722e+04
63,206,384,9.581749e+04
63,207,335,6.093704e+04
63,208,624,1.116401e+05
63,209,399,9.164167e+04
63,210,370,7.715772e+04
63,211,579,1.377346e+05
63,212,684,1.517719e+05
63,213,386,8.274297e+04
63,214,581,1.427626e+05
63,215,692,1.439941e+05
63,216,407,1.028132e+05
63,217,398,9.280772e+04
63,218,420,8.992015e+04
63,219,597,1.388634e+05
63,220,378,9.189774e+04
63,221,575,1.278319e+05
63,222,323,6.102721e+04
63,223,389,9.126425e+04
63,224,389,7.069266e+04
63,225,660,1.359823e+05
63,226,388,7.549826e+04
63,227,384,9.405726e+04
63,228,401,9.751677e+04
63,229,644,1.330215e+05
63,230,361,7.763351e+04
63,231,375,8.211282e+04
63,232,417,9.146109e+04
63,233,725,1.792379e+05
63,234,401,8.800312e+04
63,235,406,7.294568e+04
63,236,593,1.410453e+05
63,237,386,8.394493e+04
63,238,408,7.831443e+04
63,239,653,1.621811e+05
63,240,378,7.894368e+04
63,241,386,9.946970e+04
63,242,401,9.956106e+04
63,243,626,1.297728e+05
63,244,370,7.604879e+04
63,245,608,1.326439e+05
63,246,537,1.243187e+05
63,247,597,1.199185e+05
63,248,399,8.324829e+04
63,249,356,6.495330e+04
63,250,627,1.368434e+05
64,1,391,7.353459e+04
64,2,390,8.245693e+04
64,3,356,8.223562e+04
64,4,634,1.170301e+05
64,5,413,1.058967e+05
64,6,354,8.166369e+04
64,7,388,8.046829e+04
64,8,356,9.623410e+04
64,9,395,9.824944e+04
64,10,424,8.053819e+04
64,11,671,1.530761e+05
64,12,341,6.987620e+04
64,13,351,7.575483e+04
64,14,362,7.838822e+04
64,15,377,8.318685e+04
64,16,388,6.301938e+04
64,17,634,1.400991e+05
64,18,384,7.221079e+04
64,19,541,1.150201e+05
64,20,396,8.557984e+04
64,21,408,8.554853e+04
64,22,381,9.822422e+04
64,23,377,8.658200e+04
64,24,408,9.075688e+04
64,25,395,9.911481e+04
64,26,554,1.276061e+05
64,27,716,1.546509e+05
64,28,368,7.623143e+04
64,29,728,1.705205e+05
64,30,628,1.132691e+05
64,31,378,8.725762e+04
64,32,631,1.395731e+05
64,33,393,8.102297e+04
64,34,634,1.480841e+05
64,35,592,1.380828e+05
64,36,315,6.629412e+04
64,37,380,8.551591e+04
64,38,396,9.612429e+04
64,39,290,6.424297e+04
64,40,345,7.778411e+04
64,41,676,1.401208e+05
64,42,519,1.385873e+05
64,43,686,1.491475e+05
64,44,637,1.518395e+05
64,45,378,8.720351e+04
64,46,388,9.469830e+04
64,47,636,1.237069e+05
64,48,392,7.702624e+04
64,49,381,7.232529e+04
64,50,670,1.625425e+05
64,51,660,1.361615e+05
64,52,635,1.104138e+05
64,53,409,8.784589e+04
64,54,561,1.174653e+05
64,55,359,7.406575e+04
64,56,389,8.709085e+04
64,57,725,1.590314e+05
64,58,377,8.205725e+04
64,59,552,1.201860e+05
64,60,405,9.133600e+04
64,61,411,8.370811e+04
64,62,342,8.597252e+04
64,63,378,7.294601e+04
64,64,579,9.106812e+04
64,65,398,7.311613e+04
64,66,350,9.992020e+04
64,67,698,1.639286e+05
64,68,636,1.345327e+05
64,69,407,9.842386e+04
64,70,707,1.515830e+05
64,71,655,1.274656e+05
64,72,385,7.539426e+04
64,73,662,1.435702e+05
64,74,408,9.723991e+04
64,75,704,1.354189e+05
64,76,697,1.431160e+05
64,77,331,6.448686e+04
64,78,364,8.194333e+04
64,79,378,8.544613e+04
64,80,396,7.610230e+04
64,81,412,8.225562e+04
64,82,403,7.310665e+04
64,83,683,1.384121e+05
64,84,387,7.239494e+04
64,85,625,1.406095e+05
64,86,589,1.264699e+05
64,87,743,1.503578e+05
64,88,667,1.385788e+05
64,89,742,1.516163e+05
64,90,700,1.361132e+05
64,91,377,8.352716e+04
64,92,686,1.437233e+05
64,93,389,8.302032e+04
64,94,389,7.819424e+04
64,95,398,7.280171e+04
64,96,410,9.455417e+04
64,97,398,7.074091e+04
64,98,408,8.918733e+04
64,99,624,1.573350e+05
64,100,596,1.304090e+05
64,101,378,7.637441e+04
64,102,375,8.666381e+04
64,103,618,1.356577e+05
64,104,374,6.789312e+04
64,105,627,1.220600e+05
64,106,384,9.556171e+04
64,107,714,1.563396e+05
64,108,406,6.460390e+04
64,109,764,1.717823e+05
64,110,374,8.876759e+04
64,111,417,7.473144e+04
64,112,440,1.023776e+05
64,113,635,1.292342e+05
64,114,584,1.363795e+05
64,115,430,9.814261e+04
64,116,407,9.462063e+04
64,117,390,8.698267e+04
64,118,683,1.466423e+05
64,119,400,7.175765e+04
64,120,378,7.701865e+04
64,121,365,8.581377e+04
64,122,346,6.625965e+04
64,123,681,1.386122e+05
64,124,364,9.849733e+04
64,125,347,7.779274e+04
64,126,399,8.584551e+04
64,127,405,1.014511e+05
64,128,456,8.745571e+04
64,129,404,8.076143e+04
64,130,553,9.804515e+04
64,131,646,1.448458e+05
64,132,420,8.322879e+04
64,133,336,7.849129e+04
64,134,375,6.433693e+04
64,135,331,5.577628e+04
64,136,732,1.507393e+05
64,137,389,8.417620e+04
64,138,402,8.442979e+04
64,139,580,1.091693e+05
64,140,313,7.157810e+04
64,141,382,8.884891e+04
64,142,418,8.200979e+04
64,143,409,8.558331e+04
64,144,437,6.801981e+04
64,145,408,8.760996e+04
64,146,403,7.957690e+04
64,147,362,7.495486e+04
64,148,675,1.253093e+05
64,149,686,1.528546e+05
64,150,373,7.937936e+04
64,151,702,1.518297e+05
64,152,715,1.662654e+05
64,153,580,1.177217e+05
64,154,386,7.640641e+04
64,155,409,9.022715e+04
64,156,596,1.312424e+05
64,157,687,1.360204e+05
64,158,383,7.381849e+04
64,159,709,1.454029e+05
64,160,404,8.055933e+04
64,161,379,8.647051e+04
64,162,602,1.233920e+05
64,163,401,8.830387e+04
64,164,590,1.104185e+05
64,165,421,1.048123e+05
64,166,392,6.599187e+04
64,167,401,7.895594e+04
64,168,408,9.874518e+04
64,169,408,9.234255e+04
64,170,511,1.020834e+05
64,171,385,8.439625e+04
64,172,596,1.262914e+05
64,173,617,1.428248e+05
64,174,378,7.879240e+04
64,175,413,9.077098e+04
64,176,345,6.579434e+04
64,177,390,1.012072e+05
64,178,429,8.292608e+04
64,179,605,1.159123e+05
64,180,426,8.054088e+04
64,181,727,1.580752e+05
64,182,693,1.380697e+05
64,183,650,1.534933e+05
64,184,390,8.003262e+04
64,185,707,1.553459e+05
64,186,666,1.556838e+05
64,187,558,1.235375e+05
64,188,589,1.411952e+05
64,189,670,1.504074e+05
64,190,427,1.032082e+05
64,191,587,1.033859e+05
64,192,331,6.976571e+04
64,193,629,1.274765e+05
64,194,392,6.244510e+04
64,195,414,9.583912e+04
64,196,387,8.418262e+04
64,197,638,1.230643e+05
64,198,573,1.182542e+05
64,199,620,1.211838e+05
64,200,439,1.057025e+05
64,201,729,1.613925e+05
64,202,382,7.502348e+04
64,203,378,6.720617e+04
64,204,373,6.819031e+04
64,205,364,8.580935e+04
64,206,383,7.220112e+04
64,207,407,9.357262e+04
64,208,381,8.964618e+04
64,209,385,7.656734e+04
64,210,565,1.323597e+05
64,211,374,7.711541e+04
64,212,376,7.816740e+04
64,213,386,6.982998e+04
64,214,408,6.443298e+04
64,215,354,6.671972e+04
64,216,400,8.582288e+04
64,217,676,1.548485e+05
64,218,389,8.531066e+04
64,219,574,1.376249e+05
64,220,360,8.286392e+04
64,221,667,1.148785e+05
64,222,364,6.878974e+04
64,223,723,1.510890e+05
64,224,387,7.387809e+04
64,225,402,8.034171e+04
64,226,379,8.623597e+04
64,227,739,1.533204e+05
64,228,311,6.932771e+04
64,229,378,7.835605e+04
64,230,619,1.178636e+05
64,231,402,8.003399e+04
64,232,658,1.384733e+05
64,233,374,9.701388e+04
64,234,677,1.624136e+05
64,235,354,6.942957e+04
64,236,391,9.358571e+04
64,237,601,1.440966e+05
64,238,705,1.377796e+05
64,239,358,6.573287e+04
64,240,390,7.498977e+04
64,241,675,1.408763e+05
64,242,412,7.727521e+04
64,243,372,8.714571e+04
64,244,383,1.002195e+05
64,245,341,6.466674e+04
64,246,728,1.655744e+05
64,247,613,1.368521e+05
64,248,372,7.222409e+04
64,249,642,1.474075e+05
64,250,415,8.696223e+04
65,1,657,1.448916e+05
65,2,386,6.205960e+04
65,3,618,1.390133e+05
65,4,392,8.030853e+04
65,5,681,1.217150e+05
65,6,408,8.144738e+04
65,7,749,1.554248e+05
65,8,613,1.207681e+05
65,9,535,1.450227e+05
65,10,723,1.515384e+05
65,11,624,1.408599e+05
65,12,434,7.961918e+04
65,13,656,1.694848e+05
65,14,393,7.915872e+04
65,15,389,6.764651e+04
65,16,727,1.520976e+05
65,17,396,1.061329e+05
65,18,707,1.615609e+05
65,19,373,7.530473e+04
65,20,370,9.876082e+04
65,21,640,1.564644e+05
65,22,355,7.857115e+04
65,23,568,1.251671e+05
65,24,350,6.399358e+04
65,25,348,8.901249e+04
65,26,497,1.240381e+05
65,27,656,1.337830e+05
65,28,387,8.449497e+04
65,29,562,1.629877e+05
65,30,380,7.428993e+04
65,31,355,7.518102e+04
65,32,657,1.528741e+05
65,33,633,1.473431e+05
65,34,609,1.308211e+05
65,35,348,7.656457e+04
65,36,378,8.149970e+04
65,37,684,1.413864e+05
65,38,416,8.137598e+04
65,39,360,7.997238e+04
65,40,692,1.718059e+05
65,41,409,8.188624e+04
65,42,571,1.124693e+05
65,43,638,1.377590e+05
65,44,409,9.029825e+04
65,45,406,8.919265e+04
65,46,644,1.590761e+05
65,47,358,8.075875e+04
65,48,402,9.580270e+04
65,49,604,1.249072e+05
65,50,391,7.686403e+04
65,51,384,9.311576e+04
65,52,642,1.428391e+05
65,53,377,7.625652e+04
65,54,619,1.323789e+05
65,55,345,5.861802e+04
65,56,644,1.266640e+05
65,57,359,8.325939e+04
65,58,360,9.767240e+04
65,59,581,1.551123e+05
65,60,675,1.180683e+05
65,61,724,1.597764e+05
65,62,417,8.316780e+04
65,63,659,1.515411e+05
65,64,373,9.586256e+04
65,65,495,1.542131e+05
65,66,360,9.876742e+04
65,67,402,9.956626e+04
65,68,348,7.822166e+04
65,69,357,7.736010e+04
65,70,403,8.038220e+04
65,71,370,8.084095e+04
65,72,698,1.779340e+05
65,73,628,1.257546e+05
65,74,365,8.578951e+04
65,75,402,8.192382e+04
65,76,568,1.310354e+05
65,77,374,8.549867e+04
65,78,406,7.057758e+04
65,79,379,8.830594e+04
65,80,394,8.056319e+04
65,81,599,1.560896e+05
65,82,355,8.441814e+04
65,83,720,1.478983e+05
65,84,711,1.478554e+05
65,85,691,1.627588e+05
65,86,582,1.099907e+05
65,87,411,8.107859e+04
65,88,673,1.595029e+05
65,89,403,8.489992e+04
65,90,643,1.226703e+05
65,91,658,1.190171e+05
65,92,383,9.171271e+04
65,93,392,6.938291e+04
65,94,723,1.629903e+05
65,95,339,8.472631e+04
65,96,380,7.865318e+04
65,97,401,8.182146e+04
65,98,422,8.632336e+04
65,99,327,6.846796e+04
65,100,404,1.022505e+05
65,101,382,7.168883e+04
65,102,392,8.566416e+04
65,103,660,1.440522e+05
65,104,637,1.421068e+05
65,105,629,1.319636e+05
65,106,369,8.954606e+04
65,107,369,8.001604e+04
65,108,380,9.391768e+04
65,109,749,1.579423e+05
65,110,684,1.365406e+05
65,111,715,1.501184e+05
65,112,649,1.279211e+05
65,113,351,7.027988e+04
65,114,696,1.490813e+05
65,115,652,1.399568e+05
65,116,598,1.057343e+05
65,117,585,1.211963e+05
65,118,636,1.448079e+05
65,119,595,1.510561e+05
65,120,692,1.553199e+05
65,121,384,8.700480e+04
65,122,342,7.170448e+04
65,123,737,1.473455e+05
65,124,389,8.650639e+04
65,125,376,8.616625e+04
65,126,422,9.314541e+04
65,127,409,8.442849e+04
65,128,410,7.109804e+04
65,129,708,1.383552e+05
65,130,392,9.553078e+04
65,131,333,7.374863e+04
65,132,380,7.982510e+04
65,133,367,1.052814e+05
65,134,361,6.322631e+04
65,135,383,8.046751e+04
65,136,377,8.259234e+04
65,137,395,6.911580e+04
65,138,370,8.755389e+04
65,139,676,1.462963e+05
65,140,403,8.966129e+04
65,141,396,8.275957e+04
65,142,700,1.370349e+05
65,143,417,1.055798e+05
65,144,419,8.954880e+04
65,145,406,7.443754e+04
65,146,377,1.015042e+05
65,147,375,7.729928e+04
65,148,396,8.288274e+04
65,149,547,1.333499e+05
65,150,662,1.240216e+05
65,151,378,9.342700e+04
65,152,650,1.451546e+05
65,153,364,7.672220e+04
65,154,410,8.746215e+04
65,155,387,9.467755e+04
65,156,370,5.949545e+04
65,157,411,7.149543e+04
65,158,781,1.487787e+05
65,159,378,7.679953e+04
65,160,362,8.119593e+04
65,161,481,1.150129e+05
65,162,411,9.366983e+04
65,163,667,1.655055e+05
65,164,654,1.290143e+05
65,165,572,1.288890e+05
65,166,384,8.342328e+04
65,167,405,9.535784e+04
65,168,374,7.747083e+04
65,169,352,7.907400e+04
65,170,409,9.369757e+04
65,171,367,9.042371e+04
65,172,369,6.877258e+04
65,173,598,1.009036e+05
65,174,348,7.302499e+04
65,175,361,7.967126e+04
65,176,370,9.728698e+04
65,177,418,8.410831e+04
65,178,624,1.389512e+05
65,179,383,8.049897e+04
65,180,357,6.958788e+04
65,181,356,8.453451e+04
65,182,385,8.590720e+04
65,183,379,7.620760e+04
65,184,380,7.560256e+04
65,185,432,9.597782e+04
65,186,408,8.839403e+04
65,187,345,7.442423e+04
65,188,367,9.497563e+04
65,189,372,9.890905e+04
65,190,419,7.918547e+04
65,191,383,1.019433e+05
65,192,651,1.287870e+05
65,193,427,9.060243e+04
65,194,342,9.075352e+04
65,195,353,7.304986e+04
65,196,374,9.975734e+04
65,197,359,6.782422e+04
65,198,380,7.848652e+04
65,199,346,7.808880e+04
65,200,625,1.146457e+05
65,201,374,7.039909e+04
65,202,361,7.079084e+04
65,203,360,7.060830e+04
65,204,670,1.332909e+05
65,205,386,7.386681e+04
65,206,363,7.219123e+04
65,207,407,9.337096e+04
65,208,457,8.876237e+04
65,209,355,7.760410e+04
65,210,588,1.142107e+05
65,211,388,9.237895e+04
65,212,633,1.355103e+05
65,213,375,6.822276e+04
65,214,380,8.619170e+04
65,215,315,6.537862e+04
65,216,495,9.171476e+04
65,217,371,7.488073e+04
65,218,377,7.265964e+04
65,219,390,7.583064e+04
65,220,375,7.896143e+04
65,221,562,1.318044e+05
65,222,400,7.636040e+04
65,223,404,8.242240e+04
65,224,380,9.032181e+04
65,225,381,7.405431e+04
65,226,376,1.016964e+05
65,227,563,1.253020e+05
65,228,399,6.756437e+04
65,229,720,1.457846e+05
65,230,324,6.079936e+04
65,231,413,8.858076e+04
65,232,711,1.578293e+05
65,233,386,9.041065e+04
65,234,375,7.346005e+04
65,235,387,7.088626e+04
65,236,376,9.133979e+04
65,237,382,8.138445e+04
65,238,472,1.175474e+05
65,239,366,7.796281e+04
65,240,380,7.761296e+04
65,241,530,1.367341e+05
65,242,753,1.559828e+05
65,243,385,9.052650e+04
65,244,368,7.005509e+04
65,245,682,1.324330e+05
65,246,658,1.219831e+05
65,247,335,7.013848e+04
65,248,622,1.311120e+05
65,249,374,9.020679e+04
65,250,624,1.417313e+05
66,1,424,7.579855e+04
66,2,350,6.780852e+04
66,3,425,8.811872e+04
66,4,386,8.154666e+04
66,5,614,1.345816e+05
66,6,680,1.155700e+05
66,7,335,7.297631e+04
66,8,536,9.378452e+04
66,9,668,1.429441e+05
66,10,636,1.309226e+05
66,11,360,8.857536e+04
66,12,395,1.009305e+05
66,13,406,9.382418e+04
66,14,435,9.028760e+04
66,15,701,1.334020e+05
66,16,369,8.548977e+04
66,17,400,8.369331e+04
66,18,356,8.639792e+04
66,19,693,1.301416e+05
66,20,362,7.006191e+04
66,21,395,9.780254e+04
66,22,371,6.573569e+04
66,23,380,7.432787e+04
66,24,373,8.079150e+04
66,25,358,6.300460e+04
66,26,706,1.537690e+05
66,27,651,1.340577e+05
66,28,324,6.514359e+04
66,29,718,1.465998e+05
66,30,409,9.105421e+04
66,31,381,8.217987e+04
66,32,413,8.025964e+04
66,33,395,6.605790e+04
66,34,390,9.738087e+04
66,35,540,9.407818e+04
66,36,364,7.159792e+04
66,37,672,1.498850e+05
66,38,582,1.147476e+05
66,39,330,7.012043e+04
66,40,358,7.805597e+04
66,41,571,1.244646e+05
66,42,396,9.121990e+04
66,43,600,1.285862e+05
66,44,390,7.173922e+04
66,45,646,1.297233e+05
66,46,314,5.252351e+04
66,47,311,6.226844e+04
66,48,384,7.293927e+04
66,49,371,8.411566e+04
66,50,400,8.368052e+04
66,51,624,1.194545e+05
66,52,410,7.312267e+04
66,53,396,9.569992e+04
66,54,715,1.484388e+05
66,55,570,1.177848e+05
66,56,606,1.139475e+05
66,57,376,6.737838e+04
66,58,655,1.412744e+05
66,59,591,1.308535e+05
66,60,416,8.697056e+04
66,61,397,7.241574e+04
66,62,329,5.880233e+04
66,63,388,8.508129e+04
66,64,614,1.404413e+05
66,65,385,8.815913e+04
66,66,649,1.357925e+05
66,67,405,9.048033e+04
66,68,359,6.914380e+04
66,69,376,7.722963e+04
66,70,653,1.276287e+05
66,71,417,9.254415e+04
66,72,423,1.032504e+05
66,73,575,1.169899e+05
66,74,400,8.004547e+04
66,75,689,1.404525e+05
66,76,340,8.082304e+04
66,77,665,1.376228e+05
66,78,747,1.708044e+05
66,79,696,1.252978e+05
66,80,669,1.456210e+05
66,81,642,1.196383e+05
66,82,705,1.847364e+05
66,83,411,8.627352e+04
66,84,722,1.624365e+05
66,85,377,7.699711e+04
66,86,678,1.497923e+05
66,87,385,7.894038e+04
66,88,401,9.037135e+04
66,89,378,6.823097e+04
66,90,423,7.898470e+04
66,91,380,8.214684e+04
66,92,659,1.434929e+05
66,93,669,1.376136e+05
66,94,405,8.676140e+04
66,95,720,1.499216e+05
66,96,401,7.001526e+04
66,97,675,1.455920e+05
66,98,740,1.671492e+05
66,99,386,8.062707e+04
66,100,701,1.598230e+05
66,101,609,1.493538e+05
66,102,402,8.144350e+04
66,103,390,8.331598e+04
66,104,715,1.538184e+05
66,105,614,1.344054e+05
66,106,417,8.759223e+04
66,107,675,1.403781e+05
66,108,718,1.377261e+05
66,109,310,6.987540e+04
66,110,682,1.447933e+05
66,111,583,1.404992e+05
66,112,411,8.822486e+04
66,113,735,1.394542e+05
66,114,348,7.711838e+04
66,115,362,7.866371e+04
66,116,383,8.921092e+04
66,117,715,1.471259e+05
66,118,345,7.410656e+04
66,119,378,8.810156e+04
66,120,362,8.091203e+04
66,121,346,7.990259e+04
66,122,393,8.118873e+04
66,123,343,7.393448e+04
66,124,696,1.525942e+05
66,125,547,1.144400e+05
66,126,337,6.533271e+04
66,127,392,8.214919e+04
66,128,402,8.996706e+04
66,129,595,1.433411e+05
66,130,409,9.402406e+04
66,131,706,1.643104e+05
66,132,365,8.121335e+04
66,133,544,1.168072e+05
66,134,354,6.459474e+04
66,135,733,1.365639e+05
66,136,351,1.000460e+05
66,137,758,1.631340e+05
66,138,623,1.170009e+05
66,139,394,9.609758e+04
66,140,747,1.554460e+05
66,141,354,6.875369e+04
66,142,372,8.183947e+04
66,143,371,8.809565e+04
66,144,393,8.054099e+04
66,145,375,8.799005e+04
66,146,370,7.514278e+04
66,147,666,1.363635e+05
66,148,671,1.229550e+05
66,149,380,9.894507e+04
66,150,421,8.844226e+04
66,151,703,1.465768e+05
66,152,423,7.947694e+04
66,153,648,1.358691e+05
66,154,557,9.932947e+04
66,155,365,8.152535e+04
66,156,707,1.475472e+05
66,157,576,1.380681e+05
66,158,647,1.529779e+05
66,159,671,1.413382e+05
66,160,328,7.429227e+04
66,161,388,8.426738e+04
66,162,363,7.190101e+04
66,163,417,8.666584e+04
66,164,359,7.943840e+04
66,165,354,7.551183e+04
66,166,413,8.285638e+04
66,167,334,5.551732e+04
66,168,332,6.655968e+04
66,169,384,1.054849e+05
66,170,363,6.525827e+04
66,171,682,1.377388e+05
66,172,422,8.968204e+04
66,173,341,6.451600e+04
66,174,687,1.401511e+05
66,175,629,1.215835e+05
66,176,388,8.263315e+04
66,177,352,8.258450e+04
66,178,568,1.272798e+05
66,179,616,1.419774e+05
66,180,642,1.192357e+05
66,181,702,1.414617e+05
66,182,647,1.415674e+05
66,183,374,8.602741e+04
66,184,634,1.149784e+05
66,185,735,1.652420e+05
66,186,562,1.433532e+05
66,187,491,1.063026e+05
66,188,370,9.572708e+04
66,189,348,7.155973e+04
66,190,584,1.422310e+05
66,191,633,1.366184e+05
66,192,656,1.190828e+05
66,193,357,7.588254e+04
66,194,373,7.800083e+04
66,195,740,1.579244e+05
66,196,392,7.999789e+04
66,197,394,8.533199e+04
66,198,514,1.530390e+05
66,199,358,7.516179e+04
66,200,627,1.263965e+05
66,201,406,8.753570e+04
66,202,633,1.459796e+05
66,203,343,7.695265e+04
66,204,675,1.314830e+05
66,205,395,1.031106e+05
66,206,382,8.110578e+04
66,207,347,7.180904e+04
66,208,572,1.189842e+05
66,209,376,9.413327e+04
66,210,683,1.369917e+05
66,211,699,1.268352e+05
66,212,680,1.388039e+05
66,213,548,1.050990e+05
66,214,389,8.989641e+04
66,215,363,7.933038e+04
66,216,578,1.270040e+05
66,217,417,7.758608e+04
66,218,621,1.512311e+05
66,219,701,1.406821e+05
66,220,565,1.544169e+05
66,221,412,9.507310e+04
66,222,604,1.259249e+05
66,223,543,1.179974e+05
66,224,687,1.328765e+05
66,225,385,9.246981e+04
66,226,497,9.182605e+04
66,227,412,8.579649e+04
66,228,487,1.008428e+05
66,229,658,1.379556e+05
66,230,659,1.473563e+05
66,231,643,1.433097e+05
66,232,350,5.991249e+04
66,233,643,1.220043e+05
66,234,387,9.111201e+04
66,235,412,9.505198e+04
66,236,380,8.813932e+04
66,237,560,1.280852e+05
66,238,383,8.161281e+04
66,239,425,9.350293e+04
66,240,388,9.448608e+04
66,241,385,7.913540e+04
66,242,420,9.871653e+04
66,243,398,6.389624e+04
66,244,367,7.454919e+04
66,245,394,8.985555e+04
66,246,551,1.232939e+05
66,247,680,1.446532e+05
66,248,613,1.068234e+05
66,249,703,1.664205e+05
66,250,598,1.243648e+05
67,1,404,1.011177e+05
67,2,580,1.105783e+05
67,3,688,1.449284e+05
67,4,407,9.035474e+04
67,5,683,1.476521e+05
67,6,408,8.137797e+04
67,7,374,7.266499e+04
67,8,676,1.806011e+05
67,9,329,7.356833e+04
67,10,475,1.059280e+05
67,11,688,1.281082e+05
67,12,712,1.313861e+05
67,13,598,1.356898e+05
67,14,408,9.716009e+04
67,15,670,1.511337e+05
67,16,361,8.240661e+04
67,17,340,7.267980e+04
67,18,381,7.852670e+04
67,19,334,8.163925e+04
67,20,609,1.186967e+05
67,21,356,7.442679e+04
67,22,655,1.318011e+05
67,23,365,7.908147e+04
67,24,378,8.947224e+04
67,25,645,1.298337e+05
67,26,679,1.482914e+05
67,27,386,8.024667e+04
67,28,411,8.185394e+04
67,29,559,1.313071e+05
67,30,362,8.312235e+04
67,31,407,7.007016e+04
67,32,349,6.719487e+04
67,33,645,1.107273e+05
67,34,706,1.777089e+05
67,35,602,1.287753e+05
67,36,614,1.334255e+05
67,37,366,6.703377e+04
67,38,420,9.041921e+04
67,39,404,7.864797e+04
67,40,388,6.364955e+04
67,41,384,9.311129e+04
67,42,627,1.325550e+05
67,43,417,7.683959e+04
67,44,635,1.259055e+05
67,45,697,1.415587e+05
67,46,680,1.572018e+05
67,47,595,1.380883e+05
67,48,415,9.298792e+04
67,49,409,8.907228e+04
67,50,401,8.038529e+04
67,51,392,8.146908e+04
67,52,378,8.095938e+04
67,53,378,6.830762e+04
67,54,582,1.000454e+05
67,55,380,7.504642e+04
67,56,691,1.360934e+05
67,57,356,8.049192e+04
67,58,385,8.198103e+04
67,59,623,1.432605e+05
67,60,415,9.000235e+04
67,61,336,5.520408e+04
67,62,418,8.635939e+04
67,63,391,7.945358e+04
67,64,536,1.216140e+05
67,65,422,1.053880e+05
67,66,360,8.162165e+04
67,67,399,7.569238e+04
67,68,385,8.961176e+04
67,69,713,1.410193e+05
67,70,350,6.960232e+04
67,71,413,9.745215e+04
67,72,385,7.580675e+04
67,73,407,8.429831e+04
67,74,404,8.699780e+04
67,75,409,8.422093e+04
67,76,422,1.045572e+05
67,77,380,8.566193e+04
67,78,337,6.464995e+04
67,79,404,1.036935e+05
67,80,713,1.340559e+05
67,81,705,1.352960e+05
67,82,329,8.241441e+04
67,83,731,1.549929e+05
67,84,335,7.201734e+04
