cell_diam,sim_number,num_cells,volume_clust
4.600000e+00,381,463,6.727548e+04
4.600000e+00,382,224,2.801877e+04
4.600000e+00,383,321,3.783274e+04
4.600000e+00,384,411,7.163384e+04
4.600000e+00,385,374,5.087449e+04
4.600000e+00,386,350,6.582437e+04
4.600000e+00,387,406,6.996233e+04
4.600000e+00,388,292,3.436477e+04
4.600000e+00,389,314,4.109541e+04
4.600000e+00,390,427,8.421201e+04
4.600000e+00,391,273,3.438934e+04
4.600000e+00,392,282,3.476474e+04
4.600000e+00,393,277,3.444645e+04
4.600000e+00,394,292,3.079023e+04
4.600000e+00,395,368,5.130193e+04
4.600000e+00,396,340,5.526178e+04
4.600000e+00,397,349,5.859916e+04
4.600000e+00,398,371,5.961558e+04
4.600000e+00,399,326,6.032611e+04
4.600000e+00,400,456,7.044772e+04
4.600000e+00,401,250,2.769284e+04
4.600000e+00,402,323,3.773827e+04
4.600000e+00,403,358,5.489576e+04
4.600000e+00,404,392,6.792680e+04
4.600000e+00,405,353,5.385586e+04
4.600000e+00,406,375,6.630884e+04
4.600000e+00,407,270,3.705082e+04
4.600000e+00,408,342,4.487049e+04
4.600000e+00,409,416,7.065424e+04
4.600000e+00,410,318,3.321574e+04
4.600000e+00,411,413,7.680170e+04
4.600000e+00,412,335,4.096901e+04
4.600000e+00,413,376,5.263921e+04
4.600000e+00,414,376,5.630441e+04
4.600000e+00,415,318,3.439068e+04
4.600000e+00,416,382,6.108373e+04
4.600000e+00,417,384,5.785700e+04
4.600000e+00,418,416,6.974941e+04
4.600000e+00,419,353,5.170819e+04
4.600000e+00,420,337,4.223267e+04
4.600000e+00,421,334,5.603899e+04
4.600000e+00,422,376,5.943295e+04
4.600000e+00,423,374,6.308000e+04
4.600000e+00,424,331,4.670440e+04
4.600000e+00,425,353,4.732648e+04
4.600000e+00,426,355,6.537755e+04
4.600000e+00,427,330,5.134914e+04
4.600000e+00,428,293,3.773435e+04
4.600000e+00,429,302,3.342705e+04
4.600000e+00,430,309,3.811880e+04
4.600000e+00,431,355,6.020029e+04
4.600000e+00,432,389,7.089147e+04
4.600000e+00,433,293,3.345534e+04
4.600000e+00,434,384,7.033050e+04
4.600000e+00,435,392,7.014148e+04
4.600000e+00,436,373,6.842400e+04
4.600000e+00,437,406,6.003415e+04
4.600000e+00,438,395,6.093156e+04
4.600000e+00,439,312,3.615958e+04
4.600000e+00,440,331,3.797760e+04
4.600000e+00,441,390,6.665784e+04
4.600000e+00,442,299,3.753041e+04
4.600000e+00,443,304,3.635130e+04
4.600000e+00,444,355,4.375930e+04
4.600000e+00,445,317,3.801333e+04
4.600000e+00,446,366,6.226597e+04
4.600000e+00,447,369,6.043079e+04
4.600000e+00,448,409,6.528782e+04
4.600000e+00,449,385,6.519527e+04
4.600000e+00,450,372,6.351202e+04
4.600000e+00,451,360,5.473411e+04
4.600000e+00,452,343,6.045941e+04
4.600000e+00,453,369,5.592403e+04
4.600000e+00,454,297,4.287116e+04
4.600000e+00,455,333,6.336401e+04
4.600000e+00,456,368,6.179614e+04
4.600000e+00,457,385,6.677772e+04
4.600000e+00,458,294,3.392568e+04
4.600000e+00,459,439,7.520331e+04
4.600000e+00,460,278,2.901526e+04
4.600000e+00,461,310,3.802868e+04
4.600000e+00,462,267,2.960626e+04
4.600000e+00,463,251,2.867350e+04
4.600000e+00,464,444,6.878223e+04
4.600000e+00,465,356,6.526903e+04
4.600000e+00,466,354,6.035477e+04
4.600000e+00,467,340,4.785989e+04
4.600000e+00,468,323,4.098027e+04
4.600000e+00,469,315,4.663769e+04
4.600000e+00,470,368,6.671031e+04
4.600000e+00,471,398,6.296043e+04
4.600000e+00,472,307,3.980588e+04
4.600000e+00,473,429,7.299688e+04
4.600000e+00,474,294,3.136281e+04
4.600000e+00,475,331,3.658689e+04
4.600000e+00,476,421,7.125889e+04
4.600000e+00,477,435,7.660745e+04
4.600000e+00,478,343,5.238698e+04
4.600000e+00,479,291,3.493743e+04
4.600000e+00,480,290,2.923931e+04
4.600000e+00,481,327,4.798889e+04
4.600000e+00,482,374,5.772341e+04
4.600000e+00,483,316,4.959028e+04
4.600000e+00,484,391,7.198666e+04
4.600000e+00,485,348,4.743075e+04
4.600000e+00,486,357,6.292583e+04
4.600000e+00,487,375,6.408776e+04
4.600000e+00,488,285,2.977675e+04
4.600000e+00,489,393,5.585952e+04
4.600000e+00,490,395,6.684029e+04
4.600000e+00,491,279,3.114976e+04
4.600000e+00,492,299,3.771813e+04
4.600000e+00,493,362,5.486332e+04
4.600000e+00,494,383,6.865368e+04
4.600000e+00,495,349,4.517764e+04
4.600000e+00,496,344,4.636367e+04
4.600000e+00,497,309,4.984116e+04
4.600000e+00,498,272,3.622823e+04
4.600000e+00,499,349,6.702380e+04
4.600000e+00,500,386,5.739343e+04
4.800000e+00,1,461,8.588214e+04
4.800000e+00,2,395,7.707088e+04
4.800000e+00,3,363,7.270323e+04
4.800000e+00,4,346,6.036146e+04
4.800000e+00,5,245,2.820603e+04
4.800000e+00,6,358,7.218023e+04
4.800000e+00,7,305,3.490915e+04
4.800000e+00,8,300,3.504619e+04
4.800000e+00,9,306,3.367398e+04
4.800000e+00,10,351,6.017519e+04
4.800000e+00,11,307,3.974619e+04
4.800000e+00,12,262,3.384767e+04
4.800000e+00,13,390,6.683616e+04
4.800000e+00,14,310,6.589868e+04
4.800000e+00,15,371,5.922323e+04
4.800000e+00,16,376,7.236129e+04
4.800000e+00,17,261,3.103719e+04
4.800000e+00,18,361,5.092539e+04
4.800000e+00,19,318,4.880500e+04
4.800000e+00,20,313,4.004129e+04
4.800000e+00,21,319,4.279295e+04
4.800000e+00,22,315,3.901508e+04
4.800000e+00,23,375,6.621177e+04
4.800000e+00,24,373,6.887374e+04
4.800000e+00,25,374,7.241142e+04
4.800000e+00,26,392,6.106533e+04
4.800000e+00,27,338,4.330881e+04
4.800000e+00,28,302,4.704436e+04
4.800000e+00,29,427,8.770335e+04
4.800000e+00,30,321,4.428364e+04
4.800000e+00,31,323,4.644447e+04
4.800000e+00,32,423,8.173245e+04
4.800000e+00,33,292,3.629763e+04
4.800000e+00,34,272,3.365543e+04
4.800000e+00,35,344,5.097400e+04
4.800000e+00,36,294,3.765108e+04
4.800000e+00,37,308,4.612261e+04
4.800000e+00,38,343,5.931745e+04
4.800000e+00,39,411,8.484189e+04
4.800000e+00,40,318,4.190442e+04
4.800000e+00,41,356,4.447714e+04
4.800000e+00,42,304,4.961432e+04
4.800000e+00,43,430,7.969814e+04
4.800000e+00,44,306,4.527839e+04
4.800000e+00,45,319,5.154578e+04
4.800000e+00,46,365,6.920003e+04
4.800000e+00,47,376,6.068654e+04
4.800000e+00,48,327,5.411261e+04
4.800000e+00,49,338,4.341211e+04
4.800000e+00,50,387,7.045910e+04
4.800000e+00,51,357,5.238958e+04
4.800000e+00,52,464,9.038445e+04
4.800000e+00,53,343,5.087406e+04
4.800000e+00,54,280,3.610149e+04
4.800000e+00,55,291,3.984851e+04
4.800000e+00,56,321,3.701627e+04
4.800000e+00,57,301,4.082197e+04
4.800000e+00,58,257,4.070428e+04
4.800000e+00,59,323,4.625930e+04
4.800000e+00,60,355,5.751390e+04
4.800000e+00,61,409,8.113329e+04
4.800000e+00,62,295,3.715889e+04
4.800000e+00,63,366,7.057052e+04
4.800000e+00,64,302,3.674063e+04
4.800000e+00,65,306,4.150665e+04
4.800000e+00,66,338,5.018626e+04
4.800000e+00,67,369,7.123203e+04
4.800000e+00,68,386,6.681637e+04
4.800000e+00,69,353,5.899066e+04
4.800000e+00,70,369,6.479773e+04
4.800000e+00,71,312,3.804921e+04
4.800000e+00,72,365,6.177118e+04
4.800000e+00,73,393,7.194717e+04
4.800000e+00,74,352,5.267354e+04
4.800000e+00,75,394,7.749119e+04
4.800000e+00,76,371,6.240675e+04
4.800000e+00,77,420,8.558036e+04
4.800000e+00,78,401,6.652397e+04
4.800000e+00,79,375,6.825996e+04
4.800000e+00,80,325,4.856240e+04
4.800000e+00,81,385,7.346774e+04
4.800000e+00,82,390,7.450116e+04
4.800000e+00,83,375,7.568998e+04
4.800000e+00,84,302,3.645440e+04
4.800000e+00,85,309,3.903562e+04
4.800000e+00,86,321,4.673743e+04
4.800000e+00,87,307,4.044794e+04
4.800000e+00,88,375,8.613948e+04
4.800000e+00,89,368,7.186242e+04
4.800000e+00,90,404,8.335524e+04
4.800000e+00,91,331,4.077836e+04
4.800000e+00,92,345,5.801509e+04
4.800000e+00,93,324,4.566259e+04
4.800000e+00,94,329,6.468337e+04
4.800000e+00,95,400,8.095845e+04
4.800000e+00,96,323,4.152904e+04
4.800000e+00,97,311,4.485181e+04
4.800000e+00,98,303,4.000764e+04
4.800000e+00,99,247,3.266992e+04
4.800000e+00,100,296,4.041127e+04
4.800000e+00,101,359,6.389143e+04
4.800000e+00,102,292,3.901716e+04
4.800000e+00,103,272,4.357185e+04
4.800000e+00,104,281,3.465306e+04
4.800000e+00,105,326,4.050253e+04
4.800000e+00,106,320,4.536577e+04
4.800000e+00,107,446,7.938836e+04
4.800000e+00,108,220,2.779305e+04
4.800000e+00,109,278,3.590761e+04
4.800000e+00,110,361,7.971778e+04
4.800000e+00,111,332,4.952713e+04
4.800000e+00,112,363,6.858945e+04
4.800000e+00,113,394,8.282819e+04
4.800000e+00,114,339,4.572022e+04
4.800000e+00,115,318,4.648981e+04
4.800000e+00,116,353,5.688834e+04
4.800000e+00,117,357,5.331567e+04
4.800000e+00,118,358,6.750456e+04
4.800000e+00,119,265,4.019539e+04
4.800000e+00,120,345,4.486968e+04
4.800000e+00,121,292,4.277844e+04
4.800000e+00,122,310,3.725534e+04
4.800000e+00,123,352,5.410198e+04
4.800000e+00,124,342,5.846786e+04
4.800000e+00,125,416,8.464784e+04
4.800000e+00,126,299,4.160522e+04
4.800000e+00,127,328,5.717928e+04
4.800000e+00,128,367,6.440656e+04
4.800000e+00,129,320,4.140196e+04
4.800000e+00,130,385,7.774759e+04
4.800000e+00,131,256,3.628516e+04
4.800000e+00,132,306,3.719442e+04
4.800000e+00,133,406,7.225367e+04
4.800000e+00,134,301,4.997910e+04
4.800000e+00,135,373,7.626958e+04
4.800000e+00,136,382,6.646931e+04
4.800000e+00,137,346,5.470883e+04
4.800000e+00,138,374,6.266422e+04
4.800000e+00,139,384,7.324746e+04
4.800000e+00,140,389,8.294868e+04
4.800000e+00,141,325,4.868743e+04
4.800000e+00,142,349,6.791994e+04
4.800000e+00,143,338,4.603686e+04
4.800000e+00,144,377,7.423466e+04
4.800000e+00,145,250,3.008874e+04
4.800000e+00,146,392,7.978720e+04
4.800000e+00,147,297,3.655499e+04
4.800000e+00,148,324,4.621982e+04
4.800000e+00,149,332,5.565087e+04
4.800000e+00,150,329,4.378563e+04
4.800000e+00,151,399,7.310285e+04
4.800000e+00,152,301,3.914269e+04
4.800000e+00,153,332,5.007634e+04
4.800000e+00,154,322,4.463611e+04
4.800000e+00,155,309,4.465660e+04
4.800000e+00,156,330,5.110946e+04
4.800000e+00,157,281,3.885848e+04
4.800000e+00,158,376,8.767945e+04
4.800000e+00,159,232,3.151614e+04
4.800000e+00,160,389,7.743245e+04
4.800000e+00,161,421,9.226250e+04
4.800000e+00,162,394,7.688773e+04
4.800000e+00,163,282,3.745027e+04
4.800000e+00,164,367,6.540197e+04
4.800000e+00,165,321,4.623489e+04
4.800000e+00,166,376,7.330473e+04
4.800000e+00,167,357,5.749265e+04
4.800000e+00,168,322,4.730689e+04
4.800000e+00,169,412,8.113308e+04
4.800000e+00,170,370,6.284523e+04
4.800000e+00,171,364,6.609627e+04
4.800000e+00,172,395,7.526938e+04
4.800000e+00,173,420,7.191552e+04
4.800000e+00,174,358,6.129391e+04
4.800000e+00,175,352,6.637705e+04
4.800000e+00,176,368,7.200263e+04
4.800000e+00,177,399,7.595017e+04
4.800000e+00,178,403,8.128858e+04
4.800000e+00,179,315,5.686707e+04
4.800000e+00,180,391,7.469122e+04
4.800000e+00,181,364,6.463525e+04
4.800000e+00,182,398,7.805174e+04
4.800000e+00,183,294,4.634077e+04
4.800000e+00,184,352,5.273369e+04
4.800000e+00,185,344,6.536410e+04
4.800000e+00,186,364,7.662383e+04
4.800000e+00,187,352,4.724276e+04
4.800000e+00,188,375,7.849395e+04
4.800000e+00,189,399,7.393991e+04
4.800000e+00,190,269,3.412051e+04
4.800000e+00,191,344,5.754779e+04
4.800000e+00,192,341,5.488004e+04
4.800000e+00,193,311,4.519377e+04
4.800000e+00,194,304,4.211491e+04
4.800000e+00,195,439,8.560169e+04
4.800000e+00,196,351,4.986287e+04
4.800000e+00,197,349,6.426156e+04
4.800000e+00,198,399,6.735078e+04
4.800000e+00,199,377,7.740851e+04
4.800000e+00,200,287,4.078527e+04
4.800000e+00,201,335,5.602645e+04
4.800000e+00,202,336,6.147112e+04
4.800000e+00,203,304,4.137193e+04
4.800000e+00,204,312,4.499149e+04
4.800000e+00,205,311,3.909376e+04
4.800000e+00,206,363,6.610467e+04
4.800000e+00,207,321,5.140916e+04
4.800000e+00,208,327,5.415604e+04
4.800000e+00,209,273,4.166788e+04
4.800000e+00,210,403,7.835366e+04
4.800000e+00,211,341,5.231675e+04
4.800000e+00,212,333,4.553323e+04
4.800000e+00,213,413,7.773824e+04
4.800000e+00,214,306,4.004982e+04
4.800000e+00,215,293,3.690974e+04
4.800000e+00,216,281,3.700057e+04
4.800000e+00,217,297,4.185235e+04
4.800000e+00,218,281,3.946976e+04
4.800000e+00,219,329,4.547693e+04
4.800000e+00,220,350,6.558889e+04
4.800000e+00,221,390,6.384890e+04
4.800000e+00,222,385,7.847239e+04
4.800000e+00,223,336,4.760677e+04
4.800000e+00,224,321,5.755939e+04
4.800000e+00,225,401,7.578626e+04
4.800000e+00,226,286,3.198240e+04
4.800000e+00,227,299,4.597054e+04
4.800000e+00,228,353,6.301584e+04
4.800000e+00,229,398,8.145400e+04
4.800000e+00,230,243,3.228385e+04
4.800000e+00,231,328,6.237348e+04
4.800000e+00,232,386,7.332697e+04
4.800000e+00,233,332,4.562752e+04
4.800000e+00,234,368,6.002721e+04
4.800000e+00,235,385,7.099924e+04
4.800000e+00,236,352,6.322355e+04
4.800000e+00,237,352,5.096639e+04
4.800000e+00,238,418,8.413087e+04
4.800000e+00,239,432,7.170722e+04
4.800000e+00,240,300,3.385288e+04
4.800000e+00,241,316,4.422382e+04
4.800000e+00,242,398,7.580401e+04
4.800000e+00,243,407,9.245934e+04
4.800000e+00,244,308,4.491664e+04
4.800000e+00,245,386,7.659138e+04
4.800000e+00,246,376,7.330571e+04
4.800000e+00,247,364,5.165062e+04
4.800000e+00,248,325,4.718986e+04
4.800000e+00,249,306,4.269177e+04
4.800000e+00,250,293,3.489748e+04
4.800000e+00,251,340,5.191803e+04
4.800000e+00,252,414,7.864655e+04
4.800000e+00,253,343,4.723758e+04
4.800000e+00,254,277,3.728443e+04
4.800000e+00,255,296,4.285850e+04
4.800000e+00,256,341,4.295371e+04
4.800000e+00,257,303,4.263587e+04
4.800000e+00,258,312,3.830110e+04
4.800000e+00,259,362,6.364220e+04
4.800000e+00,260,344,6.431469e+04
4.800000e+00,261,295,4.091645e+04
4.800000e+00,262,314,4.544348e+04
4.800000e+00,263,266,3.543298e+04
4.800000e+00,264,339,6.448856e+04
4.800000e+00,265,351,6.456912e+04
4.800000e+00,266,302,3.977115e+04
4.800000e+00,267,362,7.229924e+04
4.800000e+00,268,374,6.632694e+04
4.800000e+00,269,315,4.127931e+04
4.800000e+00,270,403,8.143088e+04
4.800000e+00,271,255,2.867550e+04
4.800000e+00,272,273,3.248659e+04
4.800000e+00,273,324,4.179492e+04
4.800000e+00,274,388,7.685900e+04
4.800000e+00,275,318,4.869051e+04
4.800000e+00,276,399,7.055530e+04
4.800000e+00,277,398,7.923495e+04
4.800000e+00,278,312,4.226444e+04
4.800000e+00,279,290,4.376291e+04
4.800000e+00,280,332,5.099917e+04
4.800000e+00,281,277,3.650470e+04
4.800000e+00,282,317,3.781477e+04
4.800000e+00,283,388,7.063025e+04
4.800000e+00,284,360,5.720017e+04
4.800000e+00,285,223,2.477523e+04
4.800000e+00,286,390,7.462912e+04
4.800000e+00,287,336,5.386500e+04
4.800000e+00,288,341,5.447522e+04
4.800000e+00,289,389,8.875660e+04
4.800000e+00,290,365,6.153263e+04
4.800000e+00,291,314,3.983551e+04
4.800000e+00,292,269,3.453648e+04
4.800000e+00,293,354,7.188628e+04
4.800000e+00,294,259,3.808738e+04
4.800000e+00,295,329,5.592887e+04
4.800000e+00,296,533,1.449526e+05
4.800000e+00,297,316,4.230422e+04
4.800000e+00,298,414,8.794926e+04
4.800000e+00,299,279,5.016093e+04
4.800000e+00,300,391,7.811561e+04
4.800000e+00,301,371,6.900107e+04
4.800000e+00,302,321,4.506372e+04
4.800000e+00,303,394,7.003390e+04
4.800000e+00,304,395,8.157409e+04
4.800000e+00,305,398,8.312130e+04
4.800000e+00,306,309,3.819020e+04
4.800000e+00,307,269,3.886205e+04
4.800000e+00,308,377,7.986992e+04
4.800000e+00,309,270,3.993520e+04
4.800000e+00,310,365,6.647328e+04
4.800000e+00,311,414,7.823521e+04
4.800000e+00,312,389,7.024362e+04
4.800000e+00,313,347,6.807068e+04
4.800000e+00,314,404,7.658020e+04
4.800000e+00,315,325,5.304926e+04
4.800000e+00,316,314,4.101525e+04
4.800000e+00,317,188,2.318955e+04
4.800000e+00,318,324,5.447946e+04
4.800000e+00,319,323,4.695056e+04
4.800000e+00,320,279,4.014902e+04
4.800000e+00,321,311,4.709540e+04
4.800000e+00,322,309,4.179473e+04
4.800000e+00,323,416,6.543360e+04
4.800000e+00,324,341,4.837683e+04
4.800000e+00,325,315,4.699051e+04
4.800000e+00,326,372,6.194207e+04
4.800000e+00,327,370,6.934800e+04
4.800000e+00,328,307,3.963708e+04
4.800000e+00,329,256,3.530136e+04
4.800000e+00,330,331,4.579608e+04
4.800000e+00,331,372,7.883051e+04
4.800000e+00,332,313,3.746835e+04
4.800000e+00,333,311,5.535458e+04
4.800000e+00,334,371,6.124021e+04
4.800000e+00,335,315,4.383086e+04
4.800000e+00,336,384,8.017302e+04
4.800000e+00,337,348,5.841183e+04
4.800000e+00,338,367,7.151784e+04
4.800000e+00,339,376,6.445836e+04
4.800000e+00,340,315,5.133160e+04
4.800000e+00,341,331,5.954671e+04
4.800000e+00,342,292,4.240851e+04
4.800000e+00,343,232,2.823831e+04
4.800000e+00,344,401,9.353454e+04
4.800000e+00,345,380,7.817243e+04
4.800000e+00,346,278,3.678254e+04
4.800000e+00,347,375,6.074257e+04
4.800000e+00,348,369,7.076766e+04
4.800000e+00,349,363,7.057659e+04
4.800000e+00,350,308,4.126564e+04
4.800000e+00,351,437,7.914399e+04
4.800000e+00,352,319,5.023652e+04
4.800000e+00,353,387,6.957110e+04
4.800000e+00,354,276,4.757640e+04
4.800000e+00,355,345,6.619189e+04
4.800000e+00,356,342,4.541125e+04
4.800000e+00,357,373,8.050362e+04
4.800000e+00,358,264,3.217061e+04
4.800000e+00,359,278,4.627236e+04
4.800000e+00,360,379,7.307461e+04
4.800000e+00,361,377,7.401440e+04
4.800000e+00,362,341,4.480793e+04
4.800000e+00,363,408,6.529562e+04
4.800000e+00,364,406,7.967871e+04
4.800000e+00,365,334,4.959448e+04
4.800000e+00,366,271,3.175805e+04
4.800000e+00,367,430,7.653646e+04
4.800000e+00,368,396,8.285643e+04
4.800000e+00,369,386,6.523136e+04
4.800000e+00,370,357,7.723425e+04
4.800000e+00,371,369,7.391908e+04
4.800000e+00,372,311,4.882941e+04
4.800000e+00,373,316,3.818255e+04
4.800000e+00,374,314,4.826485e+04
4.800000e+00,375,412,6.699188e+04
4.800000e+00,376,348,6.223832e+04
4.800000e+00,377,378,7.679014e+04
4.800000e+00,378,380,8.126138e+04
4.800000e+00,379,282,3.861737e+04
4.800000e+00,380,320,4.472768e+04
4.800000e+00,381,364,7.124798e+04
4.800000e+00,382,312,4.172503e+04
4.800000e+00,383,250,4.213076e+04
4.800000e+00,384,339,4.378351e+04
4.800000e+00,385,410,9.376809e+04
4.800000e+00,386,266,3.165287e+04
4.800000e+00,387,336,5.467389e+04
4.800000e+00,388,305,3.587647e+04
4.800000e+00,389,358,5.297213e+04
4.800000e+00,390,290,3.971208e+04
4.800000e+00,391,377,7.241765e+04
4.800000e+00,392,331,4.403846e+04
4.800000e+00,393,350,5.872139e+04
4.800000e+00,394,396,7.724553e+04
4.800000e+00,395,269,3.184585e+04
4.800000e+00,396,409,7.845999e+04
4.800000e+00,397,287,4.183812e+04
4.800000e+00,398,324,4.154420e+04
4.800000e+00,399,344,6.023229e+04
4.800000e+00,400,335,4.375676e+04
4.800000e+00,401,356,6.117653e+04
4.800000e+00,402,341,4.528049e+04
4.800000e+00,403,357,8.064720e+04
4.800000e+00,404,282,3.260173e+04
4.800000e+00,405,282,4.100364e+04
4.800000e+00,406,255,3.562549e+04
4.800000e+00,407,343,5.544765e+04
4.800000e+00,408,361,7.875782e+04
4.800000e+00,409,321,4.534327e+04
4.800000e+00,410,384,7.661555e+04
4.800000e+00,411,342,4.712713e+04
4.800000e+00,412,380,6.516384e+04
4.800000e+00,413,388,7.190463e+04
4.800000e+00,414,343,4.187109e+04
4.800000e+00,415,362,6.074732e+04
4.800000e+00,416,299,3.918206e+04
4.800000e+00,417,371,7.790470e+04
4.800000e+00,418,419,7.280612e+04
4.800000e+00,419,325,4.626262e+04
4.800000e+00,420,329,4.661718e+04
4.800000e+00,421,343,5.356309e+04
4.800000e+00,422,295,4.379636e+04
4.800000e+00,423,271,4.650483e+04
4.800000e+00,424,308,4.470158e+04
4.800000e+00,425,414,8.334209e+04
4.800000e+00,426,326,3.810568e+04
4.800000e+00,427,243,3.057488e+04
4.800000e+00,428,277,3.918893e+04
4.800000e+00,429,381,6.655475e+04
4.800000e+00,430,310,4.848140e+04
4.800000e+00,431,430,7.641661e+04
4.800000e+00,432,322,4.432944e+04
4.800000e+00,433,356,5.234699e+04
4.800000e+00,434,273,3.430466e+04
4.800000e+00,435,351,5.370391e+04
4.800000e+00,436,335,4.347944e+04
4.800000e+00,437,295,3.921607e+04
4.800000e+00,438,276,3.598739e+04
4.800000e+00,439,319,4.018946e+04
4.800000e+00,440,292,3.872929e+04
4.800000e+00,441,362,6.328765e+04
4.800000e+00,442,387,7.606821e+04
4.800000e+00,443,298,4.442064e+04
4.800000e+00,444,387,8.143776e+04
4.800000e+00,445,389,8.702555e+04
4.800000e+00,446,402,7.918674e+04
4.800000e+00,447,375,6.698318e+04
4.800000e+00,448,295,3.828732e+04
4.800000e+00,449,386,7.221058e+04
4.800000e+00,450,353,5.918289e+04
4.800000e+00,451,366,7.015349e+04
4.800000e+00,452,360,6.140015e+04
4.800000e+00,453,337,5.459387e+04
4.800000e+00,454,424,7.268553e+04
4.800000e+00,455,364,7.598801e+04
4.800000e+00,456,364,6.788347e+04
4.800000e+00,457,378,7.324652e+04
4.800000e+00,458,363,6.121047e+04
4.800000e+00,459,316,4.199920e+04
4.800000e+00,460,394,7.838133e+04
4.800000e+00,461,323,4.330890e+04
4.800000e+00,462,427,6.509332e+04
4.800000e+00,463,370,6.432685e+04
4.800000e+00,464,300,3.228142e+04
4.800000e+00,465,393,6.571128e+04
4.800000e+00,466,296,4.021460e+04
4.800000e+00,467,409,8.784741e+04
4.800000e+00,468,385,8.319576e+04
4.800000e+00,469,362,6.625267e+04
4.800000e+00,470,309,5.024090e+04
4.800000e+00,471,375,7.529907e+04
4.800000e+00,472,351,4.602828e+04
4.800000e+00,473,449,8.266722e+04
4.800000e+00,474,327,5.464399e+04
4.800000e+00,475,297,4.744556e+04
4.800000e+00,476,265,3.275727e+04
4.800000e+00,477,369,6.285769e+04
4.800000e+00,478,417,9.301308e+04
4.800000e+00,479,440,9.202617e+04
4.800000e+00,480,394,7.022104e+04
4.800000e+00,481,357,6.040490e+04
4.800000e+00,482,329,4.295417e+04
4.800000e+00,483,320,5.079757e+04
4.800000e+00,484,280,3.529140e+04
4.800000e+00,485,329,4.932506e+04
4.800000e+00,486,316,4.084895e+04
4.800000e+00,487,364,6.921018e+04
4.800000e+00,488,378,7.808512e+04
4.800000e+00,489,281,4.050864e+04
4.800000e+00,490,285,3.733177e+04
4.800000e+00,491,307,4.225676e+04
4.800000e+00,492,306,3.694293e+04
4.800000e+00,493,338,7.332514e+04
4.800000e+00,494,401,7.834597e+04
4.800000e+00,495,317,4.170160e+04
4.800000e+00,496,397,8.085922e+04
4.800000e+00,497,389,8.586875e+04
4.800000e+00,498,351,5.332303e+04
4.800000e+00,499,385,6.165688e+04
4.800000e+00,500,256,3.676645e+04
5,1,380,7.883610e+04
5,2,381,7.944808e+04
5,3,361,9.124334e+04
5,4,385,7.200232e+04
5,5,284,4.319441e+04
5,6,290,3.515824e+04
5,7,235,2.697867e+04
5,8,408,1.084097e+05
5,9,289,4.480968e+04
5,10,295,5.394154e+04
5,11,305,3.979971e+04
5,12,325,5.743006e+04
5,13,285,4.165515e+04
5,14,309,4.940628e+04
5,15,398,8.461403e+04
5,16,404,8.033840e+04
5,17,375,7.466750e+04
5,18,265,3.644825e+04
5,19,265,4.170272e+04
