overlap_thresh,sim_number,num_cells,volume_clust
34,331,368,9.507382e+04
34,332,220,4.343489e+04
34,333,282,6.324274e+04
34,334,320,8.028218e+04
34,335,217,5.191767e+04
34,336,361,6.587478e+04
34,337,212,4.495264e+04
34,338,335,6.088819e+04
34,339,388,7.535953e+04
34,340,421,8.752654e+04
34,341,342,6.530856e+04
34,342,314,8.576199e+04
34,343,345,7.017433e+04
34,344,406,9.179729e+04
34,345,374,8.981882e+04
34,346,363,7.185330e+04
34,347,351,7.590166e+04
34,348,398,8.029247e+04
34,349,388,8.959801e+04
34,350,347,6.801026e+04
34,351,386,6.973330e+04
34,352,389,8.828157e+04
34,353,385,9.052666e+04
34,354,379,9.064292e+04
34,355,396,7.668296e+04
34,356,217,5.305928e+04
34,357,346,7.278294e+04
34,358,364,7.638648e+04
34,359,385,7.134891e+04
34,360,344,9.919494e+04
34,361,380,7.847573e+04
34,362,380,9.031542e+04
34,363,413,9.624356e+04
34,364,205,4.013532e+04
34,365,392,9.884809e+04
34,366,347,9.051502e+04
34,367,379,7.118127e+04
34,368,363,8.213810e+04
34,369,381,8.240960e+04
34,370,376,9.296533e+04
34,371,212,4.695225e+04
34,372,294,6.466280e+04
34,373,346,9.282012e+04
34,374,214,4.726804e+04
34,375,261,6.643509e+04
34,376,181,3.573943e+04
34,377,370,8.503500e+04
34,378,351,7.648118e+04
34,379,222,4.064381e+04
34,380,404,9.149048e+04
34,381,419,8.798591e+04
34,382,351,8.047459e+04
34,383,215,5.425357e+04
34,384,401,1.188781e+05
34,385,425,8.740901e+04
34,386,213,4.095287e+04
34,387,391,9.122541e+04
34,388,379,9.077545e+04
34,389,377,7.815236e+04
34,390,226,4.876809e+04
34,391,360,7.656031e+04
34,392,365,8.076389e+04
34,393,413,8.251680e+04
34,394,187,3.612280e+04
34,395,395,9.022482e+04
34,396,384,8.360981e+04
34,397,343,7.160043e+04
34,398,364,8.590131e+04
34,399,400,8.951355e+04
34,400,359,8.070044e+04
34,401,362,1.027461e+05
34,402,357,7.157260e+04
34,403,359,8.314932e+04
34,404,371,9.400250e+04
34,405,338,6.488109e+04
34,406,394,8.402987e+04
34,407,345,6.887766e+04
34,408,209,4.292861e+04
34,409,348,7.034657e+04
34,410,416,9.607470e+04
34,411,420,8.139866e+04
34,412,409,1.002070e+05
34,413,333,8.735897e+04
34,414,318,6.781191e+04
34,415,386,8.301388e+04
34,416,375,7.933488e+04
34,417,344,6.546005e+04
34,418,344,8.513091e+04
34,419,388,7.947846e+04
34,420,393,9.825289e+04
34,421,357,9.475056e+04
34,422,354,7.932133e+04
34,423,319,8.543224e+04
34,424,280,7.496622e+04
34,425,218,5.162953e+04
34,426,340,7.991708e+04
34,427,403,9.420391e+04
34,428,339,9.020432e+04
34,429,341,8.952042e+04
34,430,417,7.979075e+04
34,431,345,6.962272e+04
34,432,519,1.386688e+05
34,433,398,7.334938e+04
34,434,209,5.062965e+04
34,435,334,8.310031e+04
34,436,373,9.543796e+04
34,437,402,7.787514e+04
34,438,395,7.795676e+04
34,439,308,6.244394e+04
34,440,355,7.556568e+04
34,441,226,5.391840e+04
34,442,199,3.459637e+04
34,443,374,8.461962e+04
34,444,337,7.203165e+04
34,445,420,8.091183e+04
34,446,372,7.735261e+04
34,447,399,8.016055e+04
34,448,219,5.184943e+04
34,449,394,1.133441e+05
34,450,542,1.460148e+05
34,451,377,9.668490e+04
34,452,344,1.030671e+05
34,453,406,7.863090e+04
34,454,321,6.702890e+04
34,455,381,9.937433e+04
34,456,398,9.545220e+04
34,457,389,9.942283e+04
34,458,355,1.088758e+05
34,459,422,8.342198e+04
34,460,387,9.333234e+04
34,461,342,6.120673e+04
34,462,357,1.122731e+05
34,463,317,6.933990e+04
34,464,383,8.367615e+04
34,465,291,6.779693e+04
34,466,213,3.984936e+04
34,467,394,9.307772e+04
34,468,329,6.222187e+04
34,469,363,7.343228e+04
34,470,359,7.479951e+04
34,471,228,4.861707e+04
34,472,323,6.947869e+04
34,473,377,7.118891e+04
34,474,384,9.044111e+04
34,475,340,7.212364e+04
34,476,407,9.040201e+04
34,477,360,1.033895e+05
34,478,374,9.614657e+04
34,479,394,7.045511e+04
34,480,408,9.252005e+04
34,481,370,8.283892e+04
34,482,370,8.778613e+04
34,483,393,8.283612e+04
34,484,207,4.435480e+04
34,485,358,8.033643e+04
34,486,280,6.425737e+04
34,487,300,6.769066e+04
34,488,347,7.098984e+04
34,489,504,1.103575e+05
34,490,377,7.470222e+04
34,491,384,9.292215e+04
34,492,321,8.722351e+04
34,493,422,1.078000e+05
34,494,398,9.215703e+04
34,495,392,8.511192e+04
34,496,401,8.091686e+04
34,497,225,4.772587e+04
34,498,381,9.236583e+04
34,499,501,1.271817e+05
34,500,325,8.750952e+04
35,1,390,7.981337e+04
35,2,375,8.712655e+04
35,3,359,8.235783e+04
35,4,359,9.275778e+04
35,5,398,8.654849e+04
35,6,351,8.887709e+04
35,7,340,7.541358e+04
35,8,369,7.351756e+04
35,9,381,7.380498e+04
35,10,201,4.556303e+04
35,11,336,9.213790e+04
35,12,407,7.539983e+04
35,13,379,8.148958e+04
35,14,383,9.022142e+04
35,15,408,9.114912e+04
35,16,319,7.686383e+04
35,17,226,3.755300e+04
35,18,358,8.034700e+04
35,19,203,4.226585e+04
35,20,375,6.299167e+04
35,21,397,7.729206e+04
35,22,365,8.616810e+04
35,23,387,8.142125e+04
35,24,471,9.807061e+04
35,25,415,7.583821e+04
35,26,382,8.399295e+04
35,27,375,8.657363e+04
35,28,331,7.662660e+04
35,29,394,8.240942e+04
35,30,326,7.589368e+04
35,31,406,7.756434e+04
35,32,369,8.541072e+04
35,33,356,9.590623e+04
35,34,339,7.634167e+04
35,35,386,8.033364e+04
35,36,384,7.792988e+04
35,37,581,1.400721e+05
35,38,391,8.434637e+04
35,39,349,9.687087e+04
35,40,382,8.484751e+04
35,41,411,8.018611e+04
35,42,366,7.762491e+04
35,43,357,8.616951e+04
35,44,349,7.037139e+04
35,45,437,8.375926e+04
35,46,387,8.781452e+04
35,47,332,8.702613e+04
35,48,366,6.714171e+04
35,49,366,8.117989e+04
35,50,403,8.963500e+04
35,51,316,7.244455e+04
35,52,369,7.213665e+04
35,53,300,7.860990e+04
35,54,359,7.397016e+04
35,55,344,7.617630e+04
35,56,368,7.933065e+04
35,57,190,3.944462e+04
35,58,329,6.843109e+04
35,59,325,7.987074e+04
35,60,363,9.682968e+04
35,61,333,9.683655e+04
35,62,381,1.034332e+05
35,63,220,4.347285e+04
35,64,333,6.640692e+04
35,65,379,7.754346e+04
35,66,338,8.130907e+04
35,67,195,4.321165e+04
35,68,216,4.090615e+04
35,69,403,8.881244e+04
35,70,344,7.277637e+04
35,71,372,8.446248e+04
35,72,398,9.076559e+04
35,73,180,3.876333e+04
35,74,389,7.008591e+04
35,75,400,7.941608e+04
35,76,400,7.707660e+04
35,77,410,1.097077e+05
35,78,373,8.025205e+04
35,79,301,8.139395e+04
35,80,371,9.434879e+04
35,81,364,6.687557e+04
35,82,323,6.403955e+04
35,83,369,7.457721e+04
35,84,350,8.747600e+04
35,85,208,3.860987e+04
35,86,337,8.457604e+04
35,87,238,5.696405e+04
35,88,411,8.675210e+04
35,89,352,8.438391e+04
35,90,417,1.034079e+05
35,91,362,1.050773e+05
35,92,384,6.773514e+04
35,93,352,8.956934e+04
35,94,336,6.957879e+04
35,95,394,7.796829e+04
35,96,377,8.277165e+04
35,97,206,4.291194e+04
35,98,287,6.459645e+04
35,99,208,5.371590e+04
35,100,415,8.156888e+04
35,101,341,9.001416e+04
35,102,412,8.628116e+04
35,103,330,6.377926e+04
35,104,409,7.211008e+04
35,105,342,6.328171e+04
35,106,413,9.551885e+04
35,107,380,8.989765e+04
35,108,382,9.210132e+04
35,109,351,6.985804e+04
35,110,318,6.806307e+04
35,111,396,7.854889e+04
35,112,352,7.374992e+04
35,113,421,7.752512e+04
35,114,393,1.064850e+05
35,115,391,8.091214e+04
35,116,357,6.164714e+04
35,117,203,3.790875e+04
35,118,410,1.064464e+05
35,119,291,8.124187e+04
35,120,322,7.048053e+04
35,121,359,8.849484e+04
35,122,353,8.611946e+04
35,123,320,8.618988e+04
35,124,381,8.234132e+04
35,125,425,8.639732e+04
35,126,348,6.385486e+04
35,127,334,7.671801e+04
35,128,210,3.918087e+04
35,129,208,3.951219e+04
35,130,416,9.189411e+04
35,131,347,7.671054e+04
35,132,217,4.445696e+04
35,133,204,4.249992e+04
35,134,348,8.176511e+04
35,135,222,4.370829e+04
35,136,360,8.956263e+04
35,137,196,3.369300e+04
35,138,320,7.777700e+04
35,139,353,7.658557e+04
35,140,349,9.434861e+04
35,141,378,7.672609e+04
35,142,385,8.966062e+04
35,143,224,4.760862e+04
35,144,216,4.037017e+04
35,145,386,7.303577e+04
35,146,362,8.741580e+04
35,147,184,3.826838e+04
35,148,302,5.948107e+04
35,149,297,8.591749e+04
35,150,295,6.655210e+04
35,151,349,7.037836e+04
35,152,406,9.271212e+04
35,153,400,8.455555e+04
35,154,367,7.729688e+04
35,155,414,9.483011e+04
35,156,385,1.174479e+05
35,157,390,8.066927e+04
35,158,443,8.433208e+04
35,159,220,4.681689e+04
35,160,291,7.311314e+04
35,161,403,9.999768e+04
35,162,344,8.100746e+04
35,163,419,9.644516e+04
35,164,334,7.430568e+04
35,165,215,4.247147e+04
35,166,342,8.125548e+04
35,167,371,8.803257e+04
35,168,191,3.710690e+04
35,169,405,9.852477e+04
35,170,208,4.072193e+04
35,171,355,8.530048e+04
35,172,350,7.543853e+04
35,173,340,8.532423e+04
35,174,359,9.160709e+04
35,175,311,7.952995e+04
35,176,357,7.713559e+04
35,177,402,8.418368e+04
35,178,379,7.582741e+04
35,179,406,8.207503e+04
35,180,283,5.028074e+04
35,181,339,7.938764e+04
35,182,378,8.475648e+04
35,183,359,7.614817e+04
35,184,361,7.560281e+04
35,185,388,9.062856e+04
35,186,360,8.291940e+04
35,187,364,8.998410e+04
35,188,503,1.298623e+05
35,189,396,7.200238e+04
35,190,368,9.254906e+04
35,191,345,9.026498e+04
35,192,388,9.194431e+04
35,193,373,6.812162e+04
35,194,340,6.946579e+04
35,195,345,7.912824e+04
35,196,339,8.713538e+04
35,197,315,7.399081e+04
35,198,391,9.869622e+04
35,199,390,1.113974e+05
35,200,205,3.211182e+04
35,201,365,7.942880e+04
35,202,206,4.042098e+04
35,203,375,8.919364e+04
35,204,336,8.708089e+04
35,205,368,8.054929e+04
35,206,385,9.973254e+04
35,207,336,7.345789e+04
35,208,338,7.380372e+04
35,209,507,1.419817e+05
35,210,492,1.312364e+05
35,211,206,4.593940e+04
35,212,415,8.614603e+04
35,213,347,9.324836e+04
35,214,356,6.625512e+04
35,215,198,4.129411e+04
35,216,419,1.111065e+05
35,217,421,9.051746e+04
35,218,418,6.969471e+04
35,219,233,5.268912e+04
35,220,379,6.350879e+04
35,221,381,8.616692e+04
35,222,405,7.646385e+04
35,223,236,5.154295e+04
35,224,355,6.258027e+04
35,225,365,1.004489e+05
35,226,378,6.908923e+04
35,227,362,9.428879e+04
35,228,398,9.253016e+04
35,229,321,6.946610e+04
35,230,375,8.245491e+04
35,231,359,7.889913e+04
35,232,199,3.295687e+04
35,233,297,7.844418e+04
35,234,600,1.652585e+05
35,235,381,8.440167e+04
35,236,364,7.757014e+04
35,237,353,7.469129e+04
35,238,382,7.820103e+04
35,239,298,8.134042e+04
35,240,214,4.646852e+04
35,241,342,6.774138e+04
35,242,221,4.805312e+04
35,243,394,8.809228e+04
35,244,333,1.043032e+05
35,245,344,7.067540e+04
35,246,224,4.684317e+04
35,247,329,9.517574e+04
35,248,227,5.146054e+04
35,249,360,7.687210e+04
35,250,377,7.838150e+04
35,251,201,4.229033e+04
35,252,188,3.728824e+04
35,253,219,4.110439e+04
35,254,395,1.070744e+05
35,255,406,8.748795e+04
35,256,369,7.203056e+04
35,257,307,7.759412e+04
35,258,375,8.079749e+04
35,259,371,8.246041e+04
35,260,399,1.130048e+05
35,261,389,7.313884e+04
35,262,380,8.517591e+04
35,263,381,8.087808e+04
35,264,212,4.942901e+04
35,265,380,1.071450e+05
35,266,352,8.436156e+04
35,267,427,8.664585e+04
35,268,389,7.569398e+04
35,269,375,8.986037e+04
35,270,321,7.693380e+04
35,271,396,8.276095e+04
35,272,383,7.780090e+04
35,273,392,8.484438e+04
35,274,389,8.060242e+04
35,275,387,9.593949e+04
35,276,189,5.089580e+04
35,277,216,3.847806e+04
35,278,390,9.209110e+04
35,279,524,1.362965e+05
35,280,430,8.700783e+04
35,281,348,8.741536e+04
35,282,401,9.126702e+04
35,283,376,8.733108e+04
35,284,307,7.135897e+04
35,285,376,9.663936e+04
35,286,377,7.989082e+04
35,287,362,7.718056e+04
35,288,388,7.510438e+04
35,289,320,6.598359e+04
35,290,361,7.558707e+04
35,291,323,9.046645e+04
35,292,327,9.770920e+04
35,293,358,8.233805e+04
35,294,375,9.405099e+04
35,295,382,8.272298e+04
35,296,387,1.023557e+05
35,297,358,7.576378e+04
35,298,172,3.881580e+04
35,299,398,8.952493e+04
35,300,380,1.055298e+05
35,301,420,8.987822e+04
35,302,334,8.429516e+04
35,303,439,1.119189e+05
35,304,424,9.944189e+04
35,305,348,7.681990e+04
35,306,361,9.395839e+04
35,307,324,9.490453e+04
35,308,337,7.367228e+04
35,309,326,7.302211e+04
35,310,384,7.592153e+04
35,311,599,1.845078e+05
35,312,326,6.691895e+04
35,313,354,8.625404e+04
35,314,459,1.216406e+05
35,315,400,8.404362e+04
35,316,385,9.245001e+04
35,317,362,9.658243e+04
35,318,370,8.011175e+04
35,319,207,4.698369e+04
35,320,359,8.150914e+04
35,321,298,6.874767e+04
35,322,419,1.030292e+05
35,323,327,7.672710e+04
35,324,425,9.901315e+04
35,325,205,3.563735e+04
35,326,377,7.132265e+04
35,327,359,9.011502e+04
35,328,359,7.969468e+04
35,329,359,5.574513e+04
35,330,322,7.235508e+04
35,331,210,4.133643e+04
35,332,366,8.236923e+04
35,333,396,8.118969e+04
35,334,353,9.147240e+04
35,335,380,7.974352e+04
35,336,216,4.330558e+04
35,337,386,8.150245e+04
35,338,215,4.464334e+04
35,339,404,9.140165e+04
35,340,383,9.446701e+04
35,341,367,8.761753e+04
35,342,390,1.002644e+05
35,343,356,8.294762e+04
35,344,414,8.407583e+04
35,345,389,9.005675e+04
35,346,358,1.008645e+05
35,347,395,8.749908e+04
35,348,397,7.895485e+04
35,349,378,7.178075e+04
35,350,331,8.123674e+04
35,351,344,9.319153e+04
35,352,357,8.668234e+04
35,353,326,7.108989e+04
35,354,357,8.418459e+04
35,355,307,7.265214e+04
35,356,206,4.286230e+04
35,357,373,8.992354e+04
35,358,351,5.713826e+04
35,359,321,8.055631e+04
35,360,382,8.487021e+04
35,361,375,7.221966e+04
35,362,406,8.284483e+04
35,363,373,8.489178e+04
35,364,354,9.834413e+04
35,365,364,7.674013e+04
35,366,391,6.786716e+04
35,367,224,4.220267e+04
35,368,349,8.271506e+04
35,369,406,8.320385e+04
35,370,223,4.553004e+04
35,371,364,7.970790e+04
35,372,410,7.810982e+04
35,373,329,7.629250e+04
35,374,424,7.526863e+04
35,375,381,1.183248e+05
35,376,395,1.020197e+05
35,377,495,1.355641e+05
35,378,403,1.079989e+05
35,379,377,8.006617e+04
35,380,364,8.400622e+04
35,381,386,8.807550e+04
35,382,215,4.960738e+04
35,383,382,9.519634e+04
35,384,365,8.574325e+04
35,385,375,8.129154e+04
35,386,384,7.146357e+04
35,387,391,8.681436e+04
35,388,329,6.677122e+04
35,389,373,8.838134e+04
35,390,348,6.913237e+04
35,391,398,7.188359e+04
35,392,382,7.222012e+04
35,393,376,8.790713e+04
35,394,370,7.374990e+04
35,395,331,7.940636e+04
35,396,209,5.069578e+04
35,397,357,8.006034e+04
35,398,432,9.298415e+04
35,399,228,4.200823e+04
35,400,520,1.384622e+05
35,401,306,6.989100e+04
35,402,409,9.715784e+04
35,403,377,7.979271e+04
35,404,362,8.331247e+04
35,405,397,8.423985e+04
35,406,321,7.830246e+04
35,407,374,8.349308e+04
35,408,223,3.959364e+04
35,409,373,9.947022e+04
35,410,342,8.914142e+04
35,411,188,3.426933e+04
35,412,377,7.707185e+04
35,413,360,8.458960e+04
35,414,366,8.521995e+04
35,415,408,8.745879e+04
35,416,305,7.954970e+04
35,417,344,7.989364e+04
35,418,363,8.062383e+04
35,419,358,7.340696e+04
35,420,338,7.900094e+04
35,421,179,3.906140e+04
35,422,386,8.219727e+04
35,423,400,7.393352e+04
35,424,353,7.096755e+04
35,425,377,7.871730e+04
35,426,368,8.424918e+04
35,427,221,4.525432e+04
35,428,393,7.331939e+04
35,429,387,9.044809e+04
35,430,461,1.033729e+05
35,431,272,6.076640e+04
35,432,385,9.318031e+04
35,433,290,6.957804e+04
35,434,380,7.526957e+04
35,435,398,9.887627e+04
35,436,386,8.458880e+04
35,437,424,9.245673e+04
35,438,390,8.094193e+04
35,439,352,8.094510e+04
35,440,384,8.120484e+04
35,441,379,9.197339e+04
35,442,219,5.088174e+04
35,443,368,8.365158e+04
35,444,210,3.183579e+04
35,445,406,9.220803e+04
35,446,388,9.982225e+04
35,447,337,7.533604e+04
35,448,406,8.372038e+04
35,449,371,9.337206e+04
35,450,333,7.004015e+04
35,451,361,8.725041e+04
35,452,348,8.002729e+04
35,453,323,8.507711e+04
35,454,283,6.251977e+04
35,455,332,8.368516e+04
35,456,392,9.423499e+04
35,457,381,1.035885e+05
35,458,392,9.552812e+04
35,459,368,7.696919e+04
35,460,409,8.779897e+04
35,461,338,6.574433e+04
35,462,354,8.917904e+04
35,463,348,7.739889e+04
35,464,362,8.261930e+04
35,465,383,9.671554e+04
35,466,371,7.381416e+04
35,467,387,9.141839e+04
35,468,385,1.058672e+05
35,469,379,8.083156e+04
35,470,301,7.064106e+04
35,471,385,1.041843e+05
35,472,350,9.344062e+04
35,473,349,8.417951e+04
35,474,349,8.830250e+04
35,475,300,6.919122e+04
35,476,343,6.903386e+04
35,477,333,7.839083e+04
35,478,356,9.398859e+04
35,479,333,8.116933e+04
35,480,226,4.106646e+04
35,481,205,4.648366e+04
35,482,365,9.347548e+04
35,483,192,4.137050e+04
35,484,218,3.972591e+04
35,485,429,9.052650e+04
35,486,315,8.498643e+04
35,487,392,7.197218e+04
35,488,387,7.950059e+04
35,489,289,6.355420e+04
35,490,357,9.042116e+04
35,491,331,6.693564e+04
35,492,386,7.732887e+04
35,493,344,7.518140e+04
35,494,347,7.040874e+04
35,495,314,6.608206e+04
35,496,354,7.528259e+04
35,497,356,7.777752e+04
35,498,213,3.563276e+04
35,499,389,8.611465e+04
35,500,370,6.605433e+04
36,1,363,9.536158e+04
36,2,336,6.884548e+04
36,3,413,8.024957e+04
36,4,317,7.523610e+04
36,5,400,7.839456e+04
36,6,221,5.283614e+04
36,7,364,9.078343e+04
36,8,340,1.027852e+05
36,9,349,7.474504e+04
36,10,347,8.120076e+04
36,11,375,7.348422e+04
36,12,331,6.684473e+04
36,13,350,8.255135e+04
36,14,363,8.081239e+04
36,15,409,1.007227e+05
36,16,354,8.361600e+04
36,17,396,7.144221e+04
36,18,400,7.999292e+04
36,19,391,8.020806e+04
36,20,367,8.634067e+04
36,21,360,7.965589e+04
36,22,216,6.425443e+04
36,23,403,8.930342e+04
36,24,346,8.016462e+04
36,25,205,4.235133e+04
36,26,359,7.816773e+04
36,27,333,8.527793e+04
36,28,507,1.040675e+05
36,29,338,7.368547e+04
36,30,323,7.855481e+04
36,31,374,9.098260e+04
36,32,335,7.632538e+04
36,33,375,8.132551e+04
36,34,216,3.727769e+04
36,35,335,7.876623e+04
36,36,384,8.254132e+04
36,37,392,7.429796e+04
36,38,322,5.956792e+04
36,39,415,9.594759e+04
36,40,329,8.342932e+04
36,41,318,8.017355e+04
36,42,362,8.129954e+04
36,43,364,7.372668e+04
36,44,385,9.652956e+04
36,45,404,9.688167e+04
36,46,340,7.125536e+04
36,47,382,7.752450e+04
36,48,316,9.627379e+04
36,49,313,7.055726e+04
36,50,362,9.892840e+04
36,51,320,6.654494e+04
36,52,358,8.112876e+04
36,53,374,7.920430e+04
36,54,413,8.559203e+04
36,55,336,8.148371e+04
36,56,224,5.745342e+04
36,57,298,6.761311e+04
36,58,389,9.739412e+04
36,59,306,6.148206e+04
36,60,197,3.931912e+04
36,61,340,8.268929e+04
36,62,390,7.470289e+04
36,63,273,6.318450e+04
36,64,394,8.959061e+04
36,65,386,9.006761e+04
36,66,326,7.905256e+04
36,67,401,8.321916e+04
36,68,418,8.374336e+04
36,69,360,7.189566e+04
36,70,320,6.900176e+04
36,71,378,9.379379e+04
36,72,341,1.044828e+05
36,73,216,5.448616e+04
36,74,369,7.169474e+04
36,75,396,9.648864e+04
36,76,373,8.848688e+04
36,77,409,8.365006e+04
36,78,309,8.260108e+04
36,79,295,7.398387e+04
36,80,412,9.973144e+04
36,81,509,1.237226e+05
36,82,398,1.108230e+05
36,83,369,9.925580e+04
36,84,383,7.606876e+04
36,85,329,6.955292e+04
36,86,343,9.255778e+04
36,87,319,6.579627e+04
36,88,396,7.994746e+04
36,89,396,7.963979e+04
36,90,409,8.440367e+04
36,91,214,4.410031e+04
36,92,400,8.176481e+04
36,93,382,7.302814e+04
36,94,386,8.426123e+04
36,95,419,7.693881e+04
36,96,222,3.768428e+04
36,97,360,7.877715e+04
36,98,377,7.720336e+04
36,99,311,8.049667e+04
36,100,303,8.048532e+04
36,101,367,9.764911e+04
36,102,404,9.286351e+04
36,103,415,8.469949e+04
36,104,332,8.241724e+04
36,105,395,1.011919e+05
36,106,287,5.984838e+04
36,107,374,7.885239e+04
36,108,337,8.273954e+04
36,109,209,5.274896e+04
36,110,424,7.859107e+04
36,111,357,6.891495e+04
36,112,333,7.449429e+04
36,113,353,9.447580e+04
36,114,368,8.704926e+04
36,115,395,8.091169e+04
36,116,410,8.173829e+04
36,117,324,7.218318e+04
36,118,227,4.525260e+04
36,119,390,8.328167e+04
36,120,358,1.032400e+05
36,121,351,7.110314e+04
36,122,377,6.652771e+04
36,123,375,9.401534e+04
36,124,402,9.442757e+04
36,125,368,8.187165e+04
36,126,363,8.406861e+04
36,127,409,8.501190e+04
36,128,307,6.292743e+04
36,129,420,8.510028e+04
36,130,355,7.731586e+04
36,131,304,6.772336e+04
36,132,336,9.115877e+04
36,133,379,9.990032e+04
36,134,352,9.063011e+04
36,135,396,9.190317e+04
36,136,312,7.176632e+04
36,137,365,8.273276e+04
36,138,405,7.731071e+04
36,139,375,7.965540e+04
36,140,352,7.523877e+04
36,141,352,8.108153e+04
36,142,378,9.456252e+04
36,143,414,9.757592e+04
36,144,373,6.970980e+04
36,145,366,8.715328e+04
36,146,307,6.612088e+04
36,147,214,4.977544e+04
36,148,321,8.290699e+04
36,149,345,7.502181e+04
36,150,333,7.714995e+04
36,151,379,9.855494e+04
36,152,352,6.421602e+04
36,153,392,8.998788e+04
36,154,210,4.172338e+04
36,155,369,8.557800e+04
36,156,360,7.756042e+04
36,157,386,7.888244e+04
36,158,354,6.432482e+04
36,159,378,8.703267e+04
36,160,354,8.981267e+04
36,161,355,7.747474e+04
36,162,350,9.347476e+04
36,163,206,4.786705e+04
36,164,401,8.087950e+04
36,165,379,7.169895e+04
36,166,348,7.986597e+04
36,167,384,8.134162e+04
36,168,384,8.974481e+04
36,169,329,9.643594e+04
36,170,320,8.031636e+04
36,171,419,8.920291e+04
36,172,370,8.173741e+04
36,173,380,9.104674e+04
36,174,194,3.884569e+04
36,175,198,3.434623e+04
36,176,336,6.245378e+04
36,177,198,3.798250e+04
36,178,365,7.183072e+04
36,179,405,7.246681e+04
36,180,363,8.267474e+04
36,181,281,6.239900e+04
36,182,544,1.379514e+05
36,183,348,7.290894e+04
36,184,394,8.847790e+04
36,185,345,6.765839e+04
36,186,313,5.004673e+04
36,187,409,9.557014e+04
36,188,398,8.739430e+04
36,189,286,7.172933e+04
36,190,196,3.757642e+04
36,191,395,8.807655e+04
36,192,359,7.132072e+04
36,193,380,7.808469e+04
36,194,318,5.918076e+04
36,195,391,8.339129e+04
36,196,368,7.147118e+04
36,197,338,9.705077e+04
36,198,335,7.520034e+04
36,199,399,6.746354e+04
36,200,308,8.536656e+04
36,201,353,7.290951e+04
36,202,402,8.547031e+04
36,203,367,8.687906e+04
36,204,205,4.341854e+04
36,205,357,9.379446e+04
36,206,340,8.270070e+04
36,207,388,9.400682e+04
36,208,359,8.434429e+04
36,209,391,1.013157e+05
36,210,340,8.554650e+04
36,211,189,4.137993e+04
36,212,206,3.099234e+04
36,213,388,9.339756e+04
36,214,369,8.206602e+04
36,215,373,9.322127e+04
36,216,203,3.472396e+04
36,217,379,8.616590e+04
36,218,318,8.202296e+04
36,219,377,7.724926e+04
36,220,370,7.836429e+04
36,221,379,7.424050e+04
36,222,405,9.024795e+04
36,223,330,6.764315e+04
36,224,420,9.921537e+04
36,225,388,8.753965e+04
