"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
76,8,"28-186",148,33,0.222972972972973,1,"parent",1,1,"Petite"
76,7,"60-119",154,58,0.376623376623377,8,"parent",13,13,"Petite"
76,5,"23-53",182,86,0.472527472527473,5,"propagule",43,4,"Petite"
76,7,"4-102",126,53,0.420634920634921,9,"parent",27,27,"Petite"
76,8,"9-115",114,55,0.482456140350877,6,"parent",30,30,"Petite"
76,7,"36-73",164,74,0.451219512195122,8,"propagule",48,18,"Petite"
76,7,"72-135",182,26,0.142857142857143,3,"propagule",56,8,"Petite"
76,7,"25-178",172,37,0.215116279069767,3,"parent",26,26,"Petite"
76,6,"33-126",128,60,0.46875,8,"parent",25,25,"Petite"
76,7,"6-193",95,44,0.463157894736842,4,"parent",17,17,"Petite"
76,6,"16-87",165,76,0.460606060606061,7,"propagule",35,7,"Petite"
76,6,"51-90",193,80,0.414507772020725,5,"parent",16,16,"Petite"
76,5,"54-163",167,46,0.275449101796407,4,"parent",40,40,"Petite"
76,5,"18-41",192,95,0.494791666666667,12,"parent",23,23,"Petite"
76,8,"19-138",130,57,0.438461538461538,7,"parent",18,18,"Petite"
76,7,"30-167",86,25,0.290697674418605,3,"parent",36,36,"Petite"
76,5,"38-93",170,59,0.347058823529412,6,"propagule",41,14,"Petite"
76,5,"26-123",155,43,0.27741935483871,4,"parent",12,12,"Petite"
76,6,"108-244",161,31,0.192546583850932,3,"propagule",73,20,"Petite"
76,6,"29-91",155,40,0.258064516129032,4,"propagule",24,16,"Petite"
76,5,"63-132",148,53,0.358108108108108,4,"propagule",45,23,"Petite"
76,7,"39-82",174,72,0.413793103448276,9,"parent",2,2,"Petite"
76,5,"40-69",179,85,0.474860335195531,14,"propagule",32,3,"Petite"
76,8,"64-133",131,62,0.473282442748092,4,"parent",37,37,"Petite"
76,8,"11-72",186,73,0.39247311827957,6,"parent",56,56,"Petite"
76,6,"54-103",153,69,0.450980392156863,9,"parent",40,40,"Petite"
76,6,"22-195",164,45,0.274390243902439,7,"parent",31,31,"Petite"
76,8,"25-94",171,60,0.350877192982456,4,"parent",26,26,"Petite"
76,5,"71-161",134,64,0.477611940298507,3,"propagule",64,15,"Petite"
76,8,"57-131",147,55,0.374149659863946,4,"parent",22,22,"Petite"
76,6,"8-100",190,91,0.478947368421053,9,"parent",3,3,"Petite"
76,5,"17-68",219,107,0.488584474885845,11,"parent",14,14,"Petite"
76,6,"61-156",124,37,0.298387096774194,4,"propagule",47,17,"Petite"
76,8,"83-146",132,55,0.416666666666667,5,"propagule",50,5,"Petite"
76,5,"118-224",198,62,0.313131313131313,6,"parent",15,15,"Petite"
76,7,"31-76",215,93,0.432558139534884,7,"propagule",38,22,"Petite"
76,8,"45-256",135,40,0.296296296296296,4,"parent",33,33,"Petite"
76,7,"96-179",137,61,0.445255474452555,5,"propagule",76,42,"Petite"
76,7,"1-80",231,108,0.467532467532468,11,"parent",4,4,"Petite"
76,8,"46-95",285,100,0.350877192982456,11,"parent",8,8,"Petite"
76,7,"12-143",183,48,0.262295081967213,4,"parent",11,11,"Petite"
76,8,"34-160",114,52,0.456140350877193,5,"propagule",63,10,"Petite"
76,7,"50-173",100,49,0.49,3,"propagule",66,9,"Petite"
76,6,"52-141",110,49,0.445454545454545,4,"propagule",59,19,"Petite"
76,5,"56-117",173,73,0.421965317919075,5,"propagule",51,12,"Petite"
76,7,"81-221",160,31,0.19375,2,"propagule",39,10,"Petite"
76,6,"23-99",152,74,0.486842105263158,6,"parent",43,43,"Petite"
76,7,"47-182",127,54,0.425196850393701,6,"parent",7,7,"Petite"
76,7,"49-169",114,45,0.394736842105263,4,"propagule",69,27,"Petite"
76,8,"70-191",129,52,0.403100775193798,11,"propagule",49,30,"Petite"
76,7,"35-77",184,91,0.494565217391304,12,"parent",6,6,"Petite"
76,6,"13-109",231,83,0.359307359307359,8,"parent",20,20,"Petite"
76,7,"79-145",169,80,0.473372781065089,6,"propagule",62,11,"Petite"
76,6,"7-62",248,120,0.483870967741935,11,"parent",29,29,"Petite"
76,7,"21-196",108,47,0.435185185185185,6,"parent",19,19,"Petite"
76,8,"55-106",179,87,0.486033519553073,6,"propagule",65,1,"Petite"
76,6,"69-158",129,46,0.356589147286822,8,"parent",32,32,"Petite"
76,6,"75-129",164,72,0.439024390243902,7,"propagule",55,28,"Petite"
76,7,"98-187",194,79,0.407216494845361,3,"parent",9,9,"Petite"
76,7,"22-104",163,52,0.319018404907975,7,"parent",31,31,"Petite"
76,8,"27-60",180,67,0.372222222222222,6,"parent",13,13,"Petite"
76,6,"38-155",167,63,0.377245508982036,6,"parent",41,41,"Petite"
76,7,"59-140",181,83,0.458563535911602,5,"parent",42,42,"Petite"
76,7,"67-427",135,32,0.237037037037037,3,"propagule",54,46,"Petite"
76,6,"68-300",132,61,0.462121212121212,8,"propagule",116,14,"Petite"
76,7,"78-159",180,81,0.45,12,"parent",34,34,"Petite"
76,8,"82-137",149,63,0.422818791946309,5,"parent",2,2,"Petite"
76,6,"18-258",165,45,0.272727272727273,4,"parent",23,23,"Petite"
76,7,"29-162",181,85,0.469613259668508,5,"parent",24,24,"Petite"
76,8,"39-181",107,53,0.495327102803738,2,"propagule",106,2,"Petite"
76,8,"10-125",160,54,0.3375,7,"propagule",78,22,"Petite"
76,7,"58-168",133,55,0.413533834586466,5,"parent",21,21,"Petite"
76,7,"171-272",195,54,0.276923076923077,4,"parent",16,16,"Petite"
76,7,"3-142",152,72,0.473684210526316,8,"propagule",57,34,"Petite"
76,8,"15-101",282,84,0.297872340425532,8,"parent",10,10,"Petite"
76,8,"30-315",98,48,0.489795918367347,5,"parent",36,36,"Petite"
76,7,"33-225",129,63,0.488372093023256,4,"parent",25,25,"Petite"
76,7,"37-238",213,43,0.2018779342723,6,"parent",46,46,"Petite"
76,6,"41-148",165,73,0.442424242424242,5,"propagule",98,23,"Petite"
76,6,"63-212",145,62,0.427586206896552,10,"parent",45,45,"Petite"
76,8,"65-157",180,61,0.338888888888889,9,"propagule",84,18,"Petite"
76,6,"93-200",108,49,0.453703703703704,5,"propagule",101,41,"Petite"
76,7,"97-189",146,65,0.445205479452055,5,"propagule",77,17,"Petite"
76,6,"163-304",81,35,0.432098765432099,4,"propagule",97,40,"Petite"
76,8,"73-150",168,83,0.494047619047619,9,"parent",48,48,"Petite"
76,7,"85-188",148,70,0.472972972972973,4,"propagule",83,7,"Petite"
76,7,"20-128",253,74,0.292490118577075,9,"propagule",58,2,"Petite"
76,8,"67-214",123,47,0.382113821138211,6,"parent",54,54,"Petite"
76,8,"90-251",152,53,0.348684210526316,6,"parent",16,16,"Petite"
76,6,"111-824",110,18,0.163636363636364,3,"propagule",53,6,"Petite"
76,8,"179-287",102,39,0.382352941176471,3,"parent",76,76,"Petite"
76,8,"4-183",162,80,0.493827160493827,8,"parent",27,27,"Petite"
76,6,"112-205",173,64,0.369942196531792,5,"propagule",87,43,"Petite"
76,7,"62-180",152,67,0.440789473684211,5,"parent",29,29,"Petite"
76,8,"80-234",162,67,0.41358024691358,6,"parent",4,4,"Petite"
76,8,"188-337",85,42,0.494117647058824,4,"parent",83,83,"Petite"
76,7,"8-215",150,57,0.38,6,"parent",3,3,"Petite"
76,8,"648-165",164,30,0.182926829268293,4,"propagule",123,4,"Petite"
76,8,"36-151",164,81,0.49390243902439,8,"propagule",90,48,"Petite"
76,8,"35-204",131,59,0.450381679389313,5,"parent",6,6,"Petite"
76,8,"59-242",125,43,0.344,4,"parent",42,42,"Petite"
76,6,"71-298",124,55,0.443548387096774,5,"parent",64,64,"Petite"
76,7,"100-236",142,66,0.464788732394366,12,"propagule",115,3,"Petite"
76,7,"103-358",135,38,0.281481481481481,6,"parent",40,40,"Petite"
76,8,"5-113",219,97,0.442922374429224,4,"propagule",79,37,"Petite"
76,8,"114-206",213,59,0.276995305164319,7,"parent",46,46,"Petite"
76,6,"66-174",183,76,0.415300546448087,10,"propagule",72,25,"Petite"
76,8,"74-199",206,48,0.233009708737864,6,"parent",58,58,"Petite"
76,6,"24-229",226,79,0.349557522123894,8,"parent",15,15,"Petite"
76,7,"42-108",261,73,0.279693486590038,8,"parent",73,73,"Petite"
76,7,"105-237",123,56,0.455284552845528,6,"propagule",74,19,"Petite"
76,8,"12-32",228,72,0.315789473684211,3,"parent",11,11,"Petite"
76,7,"16-122",192,76,0.395833333333333,5,"parent",35,35,"Petite"
76,6,"17-134",203,76,0.374384236453202,6,"parent",14,14,"Petite"
76,7,"23-222",128,58,0.453125,7,"propagule",131,43,"Petite"
76,8,"47-325",122,43,0.352459016393443,3,"parent",7,7,"Petite"
76,8,"77-232",129,36,0.27906976744186,2,"propagule",135,6,"Petite"
76,8,"76-152",213,104,0.488262910798122,15,"parent",38,38,"Petite"
76,8,"81-175",214,71,0.331775700934579,8,"parent",39,39,"Petite"
76,6,"123-293",93,44,0.473118279569892,3,"propagule",102,12,"Petite"
76,5,"14-164",233,112,0.48068669527897,8,"propagule",52,40,"Petite"
76,8,"31-226",170,49,0.288235294117647,5,"propagule",120,38,"Petite"
76,8,"104-194",165,69,0.418181818181818,4,"parent",31,31,"Petite"
76,7,"139-241",140,44,0.314285714285714,3,"propagule",75,6,"Petite"
76,7,"7-627",193,43,0.22279792746114,1,"propagule",138,29,"Petite"
76,6,"40-149",179,69,0.385474860335196,6,"propagule",107,32,"Petite"
76,6,"48-230",204,72,0.352941176470588,10,"propagule",81,31,"Petite"
76,8,"119-211",165,78,0.472727272727273,6,"propagule",86,13,"Petite"
76,8,"636-172",167,35,0.209580838323353,4,"propagule",68,8,"Petite"
76,7,"53-353",150,31,0.206666666666667,3,"parent",87,87,"Petite"
76,7,"158-282",135,58,0.42962962962963,4,"parent",32,32,"Petite"
76,8,"49-291",128,57,0.4453125,7,"parent",69,69,"Petite"
76,8,"78-460",154,33,0.214285714285714,4,"parent",34,34,"Petite"
76,8,"79-262",140,63,0.45,4,"propagule",137,62,"Petite"
76,6,"26-89",276,114,0.41304347826087,5,"parent",12,12,"Petite"
76,7,"41-310",141,63,0.446808510638298,8,"parent",98,98,"Petite"
76,6,"43-412",309,50,0.161812297734628,8,"parent",28,28,"Petite"
76,7,"110-245",173,81,0.468208092485549,10,"propagule",82,13,"Petite"
76,7,"126-216",170,82,0.482352941176471,11,"propagule",93,25,"Petite"
76,8,"6-370",134,46,0.343283582089552,5,"propagule",94,17,"Petite"
76,7,"13-184",252,114,0.452380952380952,13,"parent",20,20,"Petite"
76,7,"118-381",197,58,0.294416243654822,5,"parent",15,15,"Petite"
76,8,"50-346",96,37,0.385416666666667,3,"propagule",127,66,"Petite"
76,7,"61-297",181,68,0.375690607734807,6,"parent",47,47,"Petite"
76,8,"599-324",121,35,0.289256198347107,6,"parent",29,29,"Petite"
76,6,"117-210",196,92,0.469387755102041,5,"parent",51,51,"Petite"
76,8,"145-220",168,72,0.428571428571429,10,"parent",62,62,"Petite"
76,7,"195-330",107,53,0.495327102803738,4,"propagule",111,31,"Petite"
76,7,"17-509",160,48,0.3,4,"parent",14,14,"Petite"
76,7,"99-252",136,61,0.448529411764706,6,"parent",43,43,"Petite"
76,7,"109-268",142,62,0.436619718309859,7,"propagule",136,20,"Petite"
76,8,"142-271",115,55,0.478260869565217,6,"propagule",158,57,"Petite"
76,6,"124-239",178,66,0.370786516853933,8,"propagule",44,3,"Petite"
76,7,"141-261",136,62,0.455882352941176,3,"parent",59,59,"Petite"
76,6,"161-313",153,74,0.483660130718954,5,"propagule",113,64,"Petite"
76,8,"162-314",145,58,0.4,7,"propagule",153,24,"Petite"
76,8,"187-417",139,60,0.431654676258993,7,"propagule",143,9,"Petite"
76,7,"230-470",90,35,0.388888888888889,5,"propagule",211,81,"Petite"
76,6,"14-305",140,46,0.328571428571429,4,"propagule",205,52,"Petite"
76,6,"107-228",150,63,0.42,8,"propagule",80,29,"Petite"
76,8,"193-350",156,63,0.403846153846154,6,"parent",17,17,"Petite"
76,7,"528-300",115,39,0.339130434782609,7,"propagule",149,116,"Petite"
76,7,"69-493",83,35,0.421686746987952,3,"propagule",141,32,"Petite"
76,8,"173-335",115,54,0.469565217391304,6,"parent",66,66,"Petite"
76,8,"13-389",157,72,0.45859872611465,3,"parent",20,20,"Petite"
76,7,"87-177",250,117,0.468,11,"propagule",95,35,"Petite"
76,7,"149-365",139,51,0.366906474820144,5,"parent",107,107,"Petite"
76,7,"174-307",157,74,0.471337579617834,4,"parent",72,72,"Petite"
76,8,"16-371",166,52,0.313253012048193,3,"parent",35,35,"Petite"
76,8,"21-351",139,54,0.388489208633094,4,"parent",19,19,"Petite"
76,8,"58-306",147,62,0.421768707482993,2,"parent",21,21,"Petite"
76,8,"102-437",177,45,0.254237288135593,7,"propagule",88,27,"Petite"
76,8,"140-308",165,74,0.448484848484848,9,"propagule",147,42,"Petite"
76,8,"178-433",112,40,0.357142857142857,2,"propagule",92,26,"Petite"
76,7,"212-400",157,56,0.356687898089172,6,"parent",45,45,"Petite"
76,7,"18-571",230,35,0.152173913043478,4,"parent",23,23,"Petite"
76,7,"43-249",315,93,0.295238095238095,6,"parent",28,28,"Petite"
76,7,"75-207",197,86,0.436548223350254,5,"parent",55,55,"Petite"
76,8,"128-342",124,61,0.491935483870968,7,"propagule",171,58,"Petite"
76,8,"180-387",114,56,0.491228070175439,6,"propagule",178,29,"Petite"
76,7,"38-280",216,108,0.5,12,"parent",41,41,"Petite"
76,8,"103-197",158,57,0.360759493670886,3,"parent",40,40,"Petite"
76,8,"159-311",169,71,0.420118343195266,6,"propagule",150,34,"Petite"
76,8,"538-29",190,54,0.284210526315789,6,"parent",24,24,"Petite"
76,8,"42-170",291,142,0.487972508591065,14,"parent",73,73,"Petite"
76,7,"52-344",116,57,0.491379310344828,2,"propagule",128,59,"Petite"
76,7,"284-501",197,62,0.314720812182741,3,"propagule",110,40,"Petite"
76,6,"56-289",183,62,0.33879781420765,6,"propagule",129,51,"Petite"
76,8,"84-176",253,86,0.339920948616601,8,"propagule",70,33,"Petite"
76,8,"189-348",155,44,0.283870967741935,3,"parent",77,77,"Petite"
76,8,"236-445",130,61,0.469230769230769,5,"parent",115,115,"Petite"
76,8,"33-436",138,64,0.463768115942029,5,"parent",25,25,"Petite"
76,8,"53-112",166,50,0.301204819277108,5,"parent",87,87,"Petite"
76,7,"63-394",122,47,0.385245901639344,2,"propagule",164,45,"Petite"
76,7,"68-190",165,72,0.436363636363636,8,"parent",116,116,"Petite"
76,7,"92-273",184,76,0.41304347826087,8,"propagule",71,21,"Petite"
76,8,"573-278",251,56,0.223107569721116,3,"parent",28,28,"Petite"
76,8,"513-61",155,62,0.4,6,"parent",47,47,"Petite"
76,8,"120-316",234,115,0.491452991452991,9,"parent",23,23,"Petite"
76,8,"85-407",151,55,0.364238410596026,4,"propagule",170,83,"Petite"
76,7,"111-466",188,70,0.372340425531915,6,"parent",53,53,"Petite"
76,6,"580-132",191,55,0.287958115183246,6,"propagule",105,45,"Petite"
76,7,"153-406",140,59,0.421428571428571,8,"propagule",61,4,"Petite"
76,7,"71-788",133,36,0.270676691729323,3,"parent",64,64,"Petite"
76,8,"92-489",121,51,0.421487603305785,7,"parent",71,71,"Petite"
76,8,"98-655",272,37,0.136029411764706,6,"parent",9,9,"Petite"
76,7,"148-364",159,72,0.452830188679245,9,"propagule",163,98,"Petite"
76,7,"155-320",154,60,0.38961038961039,6,"propagule",146,41,"Petite"
76,8,"620-158",84,36,0.428571428571429,4,"propagule",215,32,"Petite"
76,8,"177-292",152,71,0.467105263157895,5,"propagule",250,95,"Petite"
76,8,"182-791",161,64,0.397515527950311,6,"propagule",132,7,"Petite"
76,8,"3-295",180,88,0.488888888888889,12,"parent",57,57,"Petite"
76,8,"23-421",121,56,0.462809917355372,2,"parent",131,131,"Petite"
76,7,"51-208",307,131,0.42671009771987,15,"propagule",96,16,"Petite"
76,8,"122-492",135,54,0.4,6,"propagule",197,35,"Petite"
76,8,"143-303",143,64,0.447552447552448,3,"propagule",125,11,"Petite"
76,8,"225-480",151,73,0.483443708609272,9,"propagule",161,25,"Petite"
76,8,"8-601",191,43,0.225130890052356,3,"parent",3,3,"Petite"
76,7,"88-235",249,119,0.477911646586345,6,"propagule",60,36,"Petite"
76,7,"558-266",243,49,0.201646090534979,8,"parent",12,12,"Petite"
76,7,"210-362",153,64,0.418300653594771,4,"parent",51,51,"Petite"
76,8,"300-812",106,43,0.405660377358491,5,"parent",149,149,"Petite"
76,8,"678-381",82,37,0.451219512195122,2,"propagule",226,15,"Petite"
76,8,"24-422",208,63,0.302884615384615,4,"parent",15,15,"Petite"
76,8,"96-356",188,69,0.367021276595745,7,"propagule",122,76,"Petite"
76,6,"224-372",209,69,0.330143540669856,11,"propagule",119,15,"Petite"
76,7,"224-478",144,51,0.354166666666667,5,"parent",119,119,"Petite"
76,8,"41-465",130,59,0.453846153846154,7,"parent",98,98,"Petite"
76,8,"51-376",201,87,0.432835820895522,10,"parent",96,96,"Petite"
76,7,"93-424",120,46,0.383333333333333,4,"propagule",166,101,"Petite"
76,8,"111-217",140,69,0.492857142857143,10,"parent",53,53,"Petite"
76,8,"703-272",141,53,0.375886524822695,5,"propagule",157,16,"Petite"
76,8,"282-510",136,47,0.345588235294118,6,"parent",32,32,"Petite"
76,8,"539-54",184,57,0.309782608695652,3,"parent",110,110,"Petite"
76,8,"100-438",150,63,0.42,8,"propagule",187,115,"Petite"
76,8,"135-343",121,38,0.31404958677686,2,"propagule",91,56,"Petite"
76,8,"553-237",140,63,0.45,5,"parent",74,74,"Petite"
76,7,"107-481",141,47,0.333333333333333,8,"parent",80,80,"Petite"
76,8,"126-456",153,70,0.457516339869281,8,"parent",93,93,"Petite"
76,7,"156-354",148,70,0.472972972972973,5,"propagule",117,47,"Petite"
76,7,"606-244",130,50,0.384615384615385,3,"propagule",103,73,"Petite"
76,8,"610-286",200,49,0.245,5,"parent",95,95,"Petite"
76,7,"124-642",183,76,0.415300546448087,7,"parent",44,44,"Petite"
76,7,"129-473",217,74,0.341013824884793,10,"propagule",142,55,"Petite"
76,8,"208-392",160,59,0.36875,3,"propagule",298,96,"Petite"
76,7,"541-304",115,56,0.48695652173913,2,"parent",97,97,"Petite"
76,7,"579-313",128,56,0.4375,4,"propagule",239,113,"Petite"
76,8,"576-68",99,45,0.454545454545455,4,"propagule",279,116,"Petite"
76,8,"536-89",247,104,0.421052631578947,9,"parent",12,12,"Petite"
76,8,"110-472",153,63,0.411764705882353,9,"propagule",222,82,"Petite"
76,7,"48-130",265,124,0.467924528301887,10,"parent",81,81,"Petite"
76,8,"75-425",171,82,0.47953216374269,13,"parent",55,55,"Petite"
76,7,"1021-200",170,45,0.264705882352941,4,"parent",101,101,"Petite"
76,8,"245-957",178,57,0.320224719101124,5,"parent",82,82,"Petite"
76,8,"280-462",164,73,0.445121951219512,9,"parent",41,41,"Petite"
76,8,"17-277",211,74,0.350710900473934,8,"parent",14,14,"Petite"
76,7,"568-66",174,69,0.396551724137931,8,"propagule",191,72,"Petite"
76,6,"550-164",265,68,0.256603773584906,5,"parent",52,52,"Petite"
76,7,"527-298",135,63,0.466666666666667,7,"propagule",186,64,"Petite"
76,8,"839-427",106,51,0.481132075471698,7,"propagule",148,54,"Petite"
76,8,"7-198",337,163,0.483679525222552,17,"parent",138,138,"Petite"
76,7,"134-398",183,89,0.486338797814208,12,"propagule",198,14,"Petite"
76,8,"570-238",134,55,0.41044776119403,8,"propagule",162,46,"Petite"
76,8,"572-261",136,64,0.470588235294118,3,"parent",59,59,"Petite"
76,7,"14-449",174,80,0.459770114942529,8,"parent",205,205,"Petite"
76,7,"26-607",230,77,0.334782608695652,9,"propagule",219,12,"Petite"
76,7,"56-463",196,62,0.316326530612245,8,"parent",129,129,"Petite"
76,8,"88-484",156,52,0.333333333333333,4,"propagule",303,60,"Petite"
76,7,"91-396",198,81,0.409090909090909,8,"propagule",104,24,"Petite"
76,8,"604-139",219,67,0.305936073059361,9,"parent",75,75,"Petite"
76,7,"229-411",203,80,0.394088669950739,5,"propagule",193,15,"Petite"
76,8,"52-743",97,40,0.412371134020619,5,"propagule",270,128,"Petite"
76,8,"97-338",208,86,0.413461538461538,5,"propagule",167,77,"Petite"
76,7,"132-318",213,83,0.389671361502347,4,"parent",105,105,"Petite"
76,8,"1175-155",135,30,0.222222222222222,4,"parent",146,146,"Petite"
76,8,"168-355",178,89,0.5,4,"propagule",156,21,"Petite"
76,8,"543-174",154,73,0.474025974025974,4,"parent",72,72,"Petite"
76,8,"190-374",150,63,0.42,10,"parent",116,116,"Petite"
76,8,"1286-485",160,35,0.21875,5,"propagule",261,28,"Petite"
76,8,"108-787",192,47,0.244791666666667,7,"propagule",194,73,"Petite"
76,8,"230-826",107,53,0.495327102803738,7,"parent",211,211,"Petite"
76,8,"526-297",148,42,0.283783783783784,6,"propagule",228,47,"Petite"
76,8,"650-318",135,50,0.37037037037037,5,"parent",105,105,"Petite"
76,8,"153-1750",132,41,0.310606060606061,4,"parent",61,61,"Petite"
76,8,"552-196",178,78,0.438202247191011,2,"propagule",139,19,"Petite"
76,8,"1065-215",187,70,0.374331550802139,4,"propagule",181,3,"Petite"
76,7,"258-497",163,73,0.447852760736196,5,"propagule",152,23,"Petite"
76,7,"117-377",215,97,0.451162790697674,12,"propagule",230,51,"Petite"
76,7,"666-161",156,73,0.467948717948718,6,"parent",113,113,"Petite"
76,8,"222-428",158,63,0.39873417721519,8,"propagule",199,131,"Petite"
76,8,"400-949",110,49,0.445454545454545,7,"propagule",259,45,"Petite"
76,8,"1074-63",129,40,0.310077519379845,2,"parent",164,164,"Petite"
76,8,"692-184",277,85,0.306859205776173,5,"propagule",225,20,"Petite"
76,8,"603-212",207,88,0.42512077294686,6,"parent",45,45,"Petite"
76,8,"664-268",135,58,0.42962962962963,5,"propagule",235,136,"Petite"
76,7,"755-293",121,58,0.479338842975207,4,"propagule",204,102,"Petite"
76,8,"522-38",198,75,0.378787878787879,4,"propagule",265,41,"Petite"
76,7,"40-479",176,71,0.403409090909091,6,"propagule",210,107,"Petite"
76,7,"163-1018",132,54,0.409090909090909,6,"propagule",168,97,"Petite"
76,8,"1116-195",130,31,0.238461538461538,4,"parent",111,111,"Petite"
76,8,"622-310",154,67,0.435064935064935,3,"propagule",220,98,"Petite"
76,8,"902-413",191,73,0.382198952879581,12,"parent",81,81,"Petite"
76,8,"549-149",188,90,0.478723404255319,9,"parent",107,107,"Petite"
76,7,"776-367",249,107,0.429718875502008,12,"parent",52,52,"Petite"
76,8,"167-747",149,41,0.275167785234899,2,"propagule",100,36,"Petite"
76,8,"653-169",210,49,0.233333333333333,2,"propagule",133,69,"Petite"
76,8,"590-200",159,66,0.415094339622642,9,"parent",101,101,"Petite"
