"sim_number","generation","diameter","cluster_id","strain"
19,8,13,40,"Petite"
19,8,13,58,"Petite"
19,8,12,142,"Petite"
19,6,15,57,"Petite"
19,8,13,88,"Petite"
19,7,14,108,"Petite"
19,6,12,84,"Petite"
19,8,11,61,"Petite"
19,8,11,134,"Petite"
19,8,14,36,"Petite"
19,8,14,33,"Petite"
19,8,15,5,"Petite"
19,7,12,182,"Petite"
19,8,14,150,"Petite"
19,8,12,243,"Petite"
19,8,14,183,"Petite"
19,7,16,47,"Petite"
19,7,12,153,"Petite"
19,8,14,35,"Petite"
19,8,14,37,"Petite"
19,8,13,111,"Petite"
19,8,14,75,"Petite"
19,6,15,105,"Petite"
19,8,13,48,"Petite"
19,8,15,77,"Petite"
19,8,15,65,"Petite"
19,7,14,105,"Petite"
19,8,12,90,"Petite"
19,8,14,70,"Petite"
19,8,12,148,"Petite"
19,8,11,212,"Petite"
19,8,15,49,"Petite"
19,8,14,140,"Petite"
19,7,12,176,"Petite"
19,7,13,117,"Petite"
19,7,13,104,"Petite"
19,7,14,31,"Petite"
19,8,12,123,"Petite"
19,8,12,51,"Petite"
19,8,12,97,"Petite"
19,6,13,181,"Petite"
19,7,14,71,"Petite"
19,8,13,39,"Petite"
19,8,13,211,"Petite"
19,8,13,89,"Petite"
19,7,14,208,"Petite"
19,8,13,38,"Petite"
19,8,11,160,"Petite"
19,8,13,138,"Petite"
19,8,14,106,"Petite"
19,7,14,57,"Petite"
19,7,14,129,"Petite"
19,8,12,235,"Petite"
19,8,12,321,"Petite"
19,8,13,180,"Petite"
19,8,14,232,"Petite"
19,7,13,45,"Petite"
19,8,11,167,"Petite"
19,8,11,131,"Petite"
19,8,13,249,"Petite"
19,8,13,22,"Petite"
19,8,14,153,"Petite"
19,8,14,43,"Petite"
19,8,13,205,"Petite"
19,8,13,230,"Petite"
19,7,13,219,"Petite"
19,8,12,69,"Petite"
19,8,11,244,"Petite"
19,8,12,52,"Petite"
19,8,16,56,"Petite"
19,8,16,7,"Petite"
19,8,14,18,"Petite"
19,7,12,262,"Petite"
19,8,14,224,"Petite"
19,8,12,81,"Petite"
19,8,14,239,"Petite"
19,7,16,149,"Petite"
19,8,14,68,"Petite"
19,8,12,240,"Petite"
19,7,11,84,"Petite"
19,7,15,24,"Petite"
19,8,13,178,"Petite"
19,8,13,220,"Petite"
19,8,14,223,"Petite"
19,8,13,128,"Petite"
19,8,14,184,"Petite"
19,7,13,189,"Petite"
19,8,15,54,"Petite"
19,8,12,45,"Petite"
19,7,12,209,"Petite"
19,8,13,265,"Petite"
19,8,13,170,"Petite"
19,7,13,42,"Petite"
19,7,14,173,"Petite"
19,7,15,64,"Petite"
19,8,13,254,"Petite"
19,8,14,191,"Petite"
19,8,14,121,"Petite"
19,8,12,146,"Petite"
19,8,12,71,"Petite"
19,8,14,30,"Petite"
19,8,13,208,"Petite"
19,8,13,101,"Petite"
19,8,13,190,"Petite"
19,8,12,145,"Petite"
19,8,14,118,"Petite"
19,8,12,186,"Petite"
19,8,13,169,"Petite"
19,8,16,112,"Petite"
19,8,13,161,"Petite"
19,7,13,210,"Petite"
19,8,14,47,"Petite"
19,8,13,166,"Petite"
19,8,15,213,"Petite"
19,7,13,115,"Petite"
19,8,15,19,"Petite"
19,8,13,122,"Petite"
19,6,13,124,"Petite"
19,7,12,293,"Petite"
19,8,12,292,"Petite"
19,8,13,60,"Petite"
19,8,12,278,"Petite"
19,8,12,252,"Petite"
19,8,14,105,"Petite"
19,8,12,209,"Petite"
19,8,14,24,"Petite"
19,8,12,260,"Petite"
19,8,13,125,"Petite"
19,8,13,104,"Petite"
19,7,13,204,"Petite"
19,8,16,303,"Petite"
19,8,14,285,"Petite"
19,8,14,57,"Petite"
19,8,13,313,"Petite"
19,8,13,117,"Petite"
19,8,14,338,"Petite"
19,8,15,20,"Petite"
19,8,13,322,"Petite"
19,8,15,64,"Petite"
19,7,16,290,"Petite"
19,8,15,218,"Petite"
19,8,14,280,"Petite"
19,8,14,206,"Petite"
19,8,12,176,"Petite"
19,8,12,323,"Petite"
19,8,14,332,"Petite"
19,8,13,281,"Petite"
19,8,13,201,"Petite"
19,8,13,225,"Petite"
19,8,10,84,"Petite"
19,8,14,219,"Petite"
19,7,14,277,"Petite"
19,8,12,248,"Petite"
19,8,13,276,"Petite"
19,8,13,266,"Petite"
19,7,14,79,"Petite"
19,7,14,124,"Petite"
19,8,14,337,"Petite"
19,8,15,108,"Petite"
19,8,14,251,"Petite"
19,8,15,367,"Petite"
19,8,15,73,"Petite"
19,8,15,290,"Petite"
19,8,15,182,"Petite"
19,8,14,189,"Petite"
19,7,14,309,"Petite"
19,8,13,282,"Petite"
19,8,14,273,"Petite"
19,8,14,31,"Petite"
19,8,11,42,"Petite"
19,8,14,381,"Petite"
19,7,14,188,"Petite"
19,8,15,129,"Petite"
19,8,12,262,"Petite"
19,8,13,204,"Petite"
19,8,15,363,"Petite"
19,8,12,320,"Petite"
19,8,14,277,"Petite"
19,8,14,236,"Petite"
19,8,14,132,"Petite"
19,8,12,286,"Petite"
19,8,16,149,"Petite"
19,8,12,304,"Petite"
19,8,12,359,"Petite"
19,8,12,401,"Petite"
19,8,13,299,"Petite"
19,8,11,366,"Petite"
19,8,14,173,"Petite"
19,7,15,181,"Petite"
19,8,13,293,"Petite"
19,7,15,272,"Petite"
19,8,14,210,"Petite"
19,8,15,426,"Petite"
19,8,14,373,"Petite"
19,8,15,328,"Petite"
19,7,13,327,"Petite"
19,8,12,405,"Petite"
19,8,14,380,"Petite"
19,8,14,343,"Petite"
19,8,13,416,"Petite"
19,8,15,79,"Petite"
19,8,13,309,"Petite"
19,8,13,443,"Petite"
19,8,13,124,"Petite"
19,8,15,272,"Petite"
19,8,13,458,"Petite"
19,8,14,188,"Petite"
19,8,14,397,"Petite"
19,7,12,279,"Petite"
19,8,14,376,"Petite"
19,8,14,327,"Petite"
19,7,14,404,"Petite"
19,8,12,442,"Petite"
19,8,13,181,"Petite"
19,8,14,379,"Petite"
19,8,15,115,"Petite"
19,8,14,404,"Petite"
19,8,13,438,"Petite"
19,8,12,352,"Petite"
19,8,13,475,"Petite"
19,8,14,452,"Petite"
19,8,13,477,"Petite"
19,8,13,279,"Petite"
19,8,15,495,"Petite"
19,8,13,482,"Petite"
19,8,13,498,"Petite"
45,0,11,1,"Petite"
45,1,12,1,"Petite"
45,1,11,2,"Petite"
45,2,14,1,"Petite"
45,3,12,5,"Petite"
45,2,12,2,"Petite"
45,3,14,1,"Petite"
45,3,12,2,"Petite"
45,4,12,6,"Petite"
45,2,13,3,"Petite"
45,2,13,4,"Petite"
45,3,13,11,"Petite"
45,4,13,2,"Petite"
45,4,14,1,"Petite"
45,3,12,7,"Petite"
45,4,14,8,"Petite"
45,5,11,10,"Petite"
45,4,15,5,"Petite"
45,4,12,9,"Petite"
45,5,12,1,"Petite"
45,5,13,6,"Petite"
45,3,13,4,"Petite"
45,5,14,15,"Petite"
45,4,13,7,"Petite"
45,3,14,3,"Petite"
45,3,13,12,"Petite"
45,4,12,16,"Petite"
45,6,13,15,"Petite"
45,5,13,17,"Petite"
45,5,14,8,"Petite"
45,4,15,3,"Petite"
45,5,14,2,"Petite"
45,5,15,19,"Petite"
45,5,15,5,"Petite"
45,4,13,12,"Petite"
45,4,13,11,"Petite"
45,4,13,13,"Petite"
45,5,13,9,"Petite"
45,6,12,21,"Petite"
45,6,12,10,"Petite"
45,6,12,6,"Petite"
45,5,11,20,"Petite"
45,5,12,7,"Petite"
45,5,13,13,"Petite"
45,5,13,3,"Petite"
45,5,14,14,"Petite"
45,7,11,29,"Petite"
45,4,13,27,"Petite"
45,6,15,1,"Petite"
45,6,14,35,"Petite"
45,4,15,4,"Petite"
45,4,13,26,"Petite"
45,5,13,16,"Petite"
45,6,13,8,"Petite"
45,6,13,5,"Petite"
45,5,13,32,"Petite"
45,6,14,22,"Petite"
45,7,14,1,"Petite"
45,6,14,19,"Petite"
45,6,15,2,"Petite"
45,6,13,17,"Petite"
45,7,12,50,"Petite"
45,7,12,61,"Petite"
45,5,13,52,"Petite"
45,6,13,34,"Petite"
45,6,15,24,"Petite"
45,5,11,28,"Petite"
45,7,13,22,"Petite"
45,6,12,7,"Petite"
45,7,15,15,"Petite"
45,7,12,6,"Petite"
45,5,11,53,"Petite"
45,6,13,33,"Petite"
45,6,13,18,"Petite"
45,6,14,9,"Petite"
45,6,14,30,"Petite"
45,6,14,3,"Petite"
45,4,12,23,"Petite"
45,7,14,42,"Petite"
45,7,11,58,"Petite"
45,6,14,31,"Petite"
45,5,13,36,"Petite"
45,8,13,1,"Petite"
45,7,13,56,"Petite"
45,7,15,19,"Petite"
45,7,13,35,"Petite"
45,7,14,8,"Petite"
45,5,13,12,"Petite"
45,6,13,47,"Petite"
45,7,10,70,"Petite"
45,8,14,59,"Petite"
45,7,15,2,"Petite"
45,5,13,26,"Petite"
45,7,12,17,"Petite"
45,8,11,63,"Petite"
45,5,15,25,"Petite"
45,6,15,32,"Petite"
45,6,13,16,"Petite"
45,6,13,46,"Petite"
45,7,13,9,"Petite"
45,7,14,30,"Petite"
45,7,13,5,"Petite"
45,7,14,21,"Petite"
45,8,12,71,"Petite"
45,7,14,33,"Petite"
45,7,13,18,"Petite"
45,6,12,20,"Petite"
45,6,14,97,"Petite"
45,8,13,61,"Petite"
45,5,16,11,"Petite"
45,5,12,37,"Petite"
45,7,13,60,"Petite"
45,6,14,13,"Petite"
45,6,14,11,"Petite"
45,7,13,40,"Petite"
45,5,13,49,"Petite"
45,8,13,29,"Petite"
45,5,16,4,"Petite"
45,7,12,98,"Petite"
45,7,14,67,"Petite"
45,7,13,47,"Petite"
45,6,14,36,"Petite"
45,5,13,27,"Petite"
45,6,14,25,"Petite"
45,6,14,4,"Petite"
45,7,13,62,"Petite"
45,7,13,10,"Petite"
45,8,11,64,"Petite"
45,8,13,33,"Petite"
45,6,13,52,"Petite"
45,7,14,51,"Petite"
45,8,12,40,"Petite"
45,7,13,82,"Petite"
45,8,14,50,"Petite"
45,8,11,70,"Petite"
45,7,14,3,"Petite"
45,7,13,41,"Petite"
45,7,13,66,"Petite"
45,8,15,2,"Petite"
45,5,14,23,"Petite"
45,6,12,43,"Petite"
45,8,13,19,"Petite"
45,7,13,97,"Petite"
45,8,13,6,"Petite"
45,6,13,39,"Petite"
45,8,13,42,"Petite"
45,6,13,44,"Petite"
45,8,14,93,"Petite"
45,6,12,57,"Petite"
45,6,14,54,"Petite"
45,7,13,7,"Petite"
45,7,12,16,"Petite"
45,7,14,55,"Petite"
45,6,13,12,"Petite"
45,8,13,22,"Petite"
45,6,12,89,"Petite"
45,7,12,52,"Petite"
45,8,12,58,"Petite"
45,7,14,24,"Petite"
45,8,12,48,"Petite"
45,7,11,77,"Petite"
45,6,14,65,"Petite"
45,7,14,34,"Petite"
45,6,15,14,"Petite"
45,8,13,86,"Petite"
45,7,15,32,"Petite"
45,8,12,103,"Petite"
45,6,12,26,"Petite"
45,8,15,15,"Petite"
45,8,13,17,"Petite"
45,8,13,80,"Petite"
45,8,12,55,"Petite"
45,8,13,10,"Petite"
45,8,12,82,"Petite"
45,6,12,28,"Petite"
45,8,14,51,"Petite"
45,8,14,21,"Petite"
45,7,14,20,"Petite"
45,6,11,49,"Petite"
45,8,13,5,"Petite"
45,7,13,78,"Petite"
45,7,13,165,"Petite"
45,6,13,111,"Petite"
45,8,13,52,"Petite"
45,7,13,39,"Petite"
45,8,14,30,"Petite"
45,8,12,81,"Petite"
45,7,14,31,"Petite"
45,8,14,69,"Petite"
45,8,14,66,"Petite"
45,7,14,4,"Petite"
45,7,14,13,"Petite"
45,8,15,24,"Petite"
45,8,12,72,"Petite"
45,5,15,38,"Petite"
45,7,13,99,"Petite"
45,7,13,148,"Petite"
45,7,13,28,"Petite"
45,8,14,154,"Petite"
45,8,13,35,"Petite"
45,8,13,101,"Petite"
45,8,13,16,"Petite"
45,6,14,27,"Petite"
45,8,14,189,"Petite"
45,8,12,98,"Petite"
45,7,14,11,"Petite"
45,6,12,37,"Petite"
45,6,12,73,"Petite"
45,7,14,46,"Petite"
45,7,14,54,"Petite"
45,7,15,36,"Petite"
45,8,12,127,"Petite"
45,8,13,56,"Petite"
45,8,12,34,"Petite"
45,8,14,8,"Petite"
45,8,13,95,"Petite"
45,8,13,106,"Petite"
45,6,13,119,"Petite"
45,8,15,60,"Petite"
45,6,15,45,"Petite"
45,7,14,74,"Petite"
45,8,11,158,"Petite"
45,8,10,183,"Petite"
45,7,14,89,"Petite"
45,7,13,37,"Petite"
45,6,15,23,"Petite"
45,8,12,121,"Petite"
45,7,13,111,"Petite"
45,7,14,12,"Petite"
45,7,14,45,"Petite"
45,8,12,7,"Petite"
45,6,12,68,"Petite"
45,8,13,85,"Petite"
45,6,12,83,"Petite"
45,8,15,9,"Petite"
45,8,12,47,"Petite"
45,8,12,39,"Petite"
45,7,14,76,"Petite"
45,8,12,137,"Petite"
45,6,14,117,"Petite"
45,8,12,113,"Petite"
45,8,12,139,"Petite"
45,8,13,116,"Petite"
45,5,12,79,"Petite"
45,7,13,126,"Petite"
45,7,11,100,"Petite"
45,8,14,18,"Petite"
45,7,13,109,"Petite"
45,7,13,44,"Petite"
45,7,13,108,"Petite"
45,8,13,31,"Petite"
45,8,13,87,"Petite"
45,8,13,88,"Petite"
45,6,13,94,"Petite"
45,6,14,53,"Petite"
45,8,14,20,"Petite"
45,7,13,123,"Petite"
45,8,13,41,"Petite"
45,7,13,43,"Petite"
45,6,13,112,"Petite"
45,8,13,62,"Petite"
45,7,11,157,"Petite"
45,8,13,74,"Petite"
45,7,15,25,"Petite"
45,7,15,65,"Petite"
45,8,14,32,"Petite"
45,7,12,155,"Petite"
45,8,14,132,"Petite"
45,8,14,46,"Petite"
45,8,12,13,"Petite"
45,8,14,102,"Petite"
45,7,14,75,"Petite"
45,7,15,14,"Petite"
45,7,13,90,"Petite"
45,7,12,131,"Petite"
45,7,12,169,"Petite"
45,7,12,146,"Petite"
45,6,15,124,"Petite"
45,8,13,144,"Petite"
45,8,11,28,"Petite"
45,6,14,141,"Petite"
45,7,12,151,"Petite"
45,8,14,193,"Petite"
45,8,13,14,"Petite"
45,7,14,163,"Petite"
45,7,11,180,"Petite"
45,7,14,27,"Petite"
45,8,13,78,"Petite"
45,7,13,73,"Petite"
45,7,12,53,"Petite"
45,8,13,54,"Petite"
45,7,14,115,"Petite"
45,7,13,150,"Petite"
45,7,13,119,"Petite"
45,8,13,25,"Petite"
45,8,13,165,"Petite"
45,7,13,57,"Petite"
45,8,13,76,"Petite"
45,8,11,160,"Petite"
45,8,14,11,"Petite"
45,7,13,23,"Petite"
45,7,14,114,"Petite"
45,8,13,186,"Petite"
45,8,13,265,"Petite"
45,8,12,99,"Petite"
45,7,14,26,"Petite"
45,8,11,57,"Petite"
45,7,11,204,"Petite"
45,7,14,125,"Petite"
45,8,14,164,"Petite"
45,8,14,104,"Petite"
45,8,13,212,"Petite"
45,7,13,117,"Petite"
45,8,17,4,"Petite"
45,8,14,210,"Petite"
45,8,12,138,"Petite"
45,8,11,192,"Petite"
45,8,13,250,"Petite"
45,8,12,239,"Petite"
45,8,13,207,"Petite"
45,8,14,148,"Petite"
45,8,15,67,"Petite"
45,8,12,36,"Petite"
45,8,14,134,"Petite"
45,8,12,229,"Petite"
45,8,13,107,"Petite"
45,8,13,45,"Petite"
45,8,14,37,"Petite"
45,7,13,221,"Petite"
45,8,14,77,"Petite"
45,8,13,152,"Petite"
45,7,12,94,"Petite"
45,8,13,153,"Petite"
45,8,12,109,"Petite"
45,7,12,282,"Petite"
45,8,15,3,"Petite"
45,6,14,196,"Petite"
45,8,12,162,"Petite"
45,8,14,97,"Petite"
45,8,12,100,"Petite"
45,6,11,245,"Petite"
45,8,14,274,"Petite"
45,8,14,12,"Petite"
45,8,13,27,"Petite"
45,8,13,89,"Petite"
45,8,14,120,"Petite"
45,8,14,222,"Petite"
45,7,15,142,"Petite"
45,8,12,44,"Petite"
45,8,14,182,"Petite"
45,8,12,157,"Petite"
45,6,15,38,"Petite"
45,8,14,197,"Petite"
45,8,14,90,"Petite"
45,8,14,142,"Petite"
45,8,14,43,"Petite"
45,8,13,169,"Petite"
45,7,14,68,"Petite"
45,8,15,125,"Petite"
45,7,13,83,"Petite"
45,8,14,91,"Petite"
45,8,12,307,"Petite"
45,8,12,295,"Petite"
45,6,14,79,"Petite"
45,8,14,128,"Petite"
45,7,15,124,"Petite"
45,8,13,266,"Petite"
45,8,13,126,"Petite"
45,7,15,196,"Petite"
45,7,13,141,"Petite"
45,8,16,167,"Petite"
45,8,13,286,"Petite"
45,8,13,251,"Petite"
45,8,13,211,"Petite"
45,8,13,273,"Petite"
45,7,12,49,"Petite"
45,8,12,131,"Petite"
45,7,13,279,"Petite"
45,7,13,208,"Petite"
45,8,14,122,"Petite"
45,8,12,247,"Petite"
45,8,11,180,"Petite"
45,8,14,123,"Petite"
45,7,13,176,"Petite"
45,8,12,155,"Petite"
45,8,13,231,"Petite"
45,8,15,115,"Petite"
45,7,13,233,"Petite"
45,8,12,278,"Petite"
45,8,14,119,"Petite"
45,8,12,291,"Petite"
45,8,14,111,"Petite"
45,8,13,288,"Petite"
45,7,13,241,"Petite"
45,7,15,219,"Petite"
45,8,13,53,"Petite"
45,8,15,26,"Petite"
45,7,14,38,"Petite"
45,8,12,309,"Petite"
45,8,15,65,"Petite"
45,8,12,314,"Petite"
45,8,14,196,"Petite"
45,7,13,184,"Petite"
45,8,12,302,"Petite"
45,8,14,94,"Petite"
45,8,12,23,"Petite"
45,8,13,117,"Petite"
45,8,14,225,"Petite"
45,8,14,303,"Petite"
45,8,12,283,"Petite"
45,8,16,75,"Petite"
45,8,12,276,"Petite"
45,8,15,124,"Petite"
45,7,14,261,"Petite"
45,8,13,230,"Petite"
45,8,13,282,"Petite"
45,7,11,245,"Petite"
45,8,14,293,"Petite"
45,8,13,221,"Petite"
45,8,15,108,"Petite"
45,7,15,227,"Petite"
45,8,14,150,"Petite"
45,7,14,256,"Petite"
45,8,13,310,"Petite"
45,8,12,258,"Petite"
45,8,15,114,"Petite"
45,8,14,219,"Petite"
45,8,14,260,"Petite"
45,7,14,112,"Petite"
45,7,13,209,"Petite"
45,8,14,249,"Petite"
45,8,13,112,"Petite"
45,8,14,38,"Petite"
45,8,14,163,"Petite"
45,8,13,268,"Petite"
45,8,12,287,"Petite"
45,8,11,389,"Petite"
45,8,15,256,"Petite"
45,8,13,204,"Petite"
45,7,15,79,"Petite"
45,8,14,246,"Petite"
45,8,14,199,"Petite"
45,8,12,277,"Petite"
45,8,14,226,"Petite"
45,8,14,49,"Petite"
45,8,13,83,"Petite"
45,7,14,353,"Petite"
45,8,14,367,"Petite"
45,8,13,141,"Petite"
45,8,15,179,"Petite"
45,8,12,233,"Petite"
45,8,14,263,"Petite"
45,8,15,298,"Petite"
45,8,12,359,"Petite"
45,8,13,399,"Petite"
45,8,12,371,"Petite"
45,8,15,68,"Petite"
45,8,12,294,"Petite"
45,7,14,255,"Petite"
45,8,13,241,"Petite"
45,8,14,361,"Petite"
45,7,11,342,"Petite"
45,8,15,146,"Petite"
45,8,15,349,"Petite"
45,8,15,208,"Petite"
45,8,13,330,"Petite"
45,8,14,198,"Petite"
45,8,13,184,"Petite"
45,8,14,227,"Petite"
45,7,14,235,"Petite"
45,8,15,151,"Petite"
45,8,13,380,"Petite"
45,8,13,275,"Petite"
45,8,12,176,"Petite"
45,8,15,290,"Petite"
45,8,13,415,"Petite"
45,8,14,235,"Petite"
45,8,16,73,"Petite"
45,7,12,365,"Petite"
45,8,13,353,"Petite"
45,8,14,209,"Petite"
45,8,12,418,"Petite"
45,8,14,441,"Petite"
45,8,15,261,"Petite"
45,8,13,404,"Petite"
45,8,12,333,"Petite"
45,8,14,422,"Petite"
45,8,14,79,"Petite"
45,8,14,395,"Petite"
45,8,14,379,"Petite"
45,8,13,385,"Petite"
45,8,14,448,"Petite"
45,7,12,338,"Petite"
45,8,14,279,"Petite"
45,8,12,245,"Petite"
45,8,15,255,"Petite"
45,8,13,365,"Petite"
45,8,13,377,"Petite"
45,8,13,336,"Petite"
45,8,14,370,"Petite"
45,8,13,431,"Petite"
45,8,12,342,"Petite"
45,8,12,424,"Petite"
45,8,12,463,"Petite"
45,8,15,430,"Petite"
45,8,12,338,"Petite"
45,8,15,396,"Petite"
45,8,13,460,"Petite"
45,8,12,471,"Petite"
45,8,13,494,"Petite"
45,8,14,480,"Petite"
89,0,13,1,"Petite"
89,1,13,1,"Petite"
89,2,13,1,"Petite"
89,1,13,2,"Petite"
89,3,13,1,"Petite"
89,2,12,5,"Petite"
89,2,14,3,"Petite"
89,4,12,1,"Petite"
89,3,15,3,"Petite"
89,4,14,3,"Petite"
89,2,14,2,"Petite"
89,3,12,8,"Petite"
89,3,14,2,"Petite"
89,3,14,5,"Petite"
89,4,15,6,"Petite"
89,5,14,1,"Petite"
89,5,14,6,"Petite"
89,3,13,4,"Petite"
89,5,12,9,"Petite"
89,3,14,7,"Petite"
89,4,15,10,"Petite"
89,4,11,14,"Petite"
89,5,13,11,"Petite"
89,4,13,8,"Petite"
89,5,15,3,"Petite"
89,3,14,12,"Petite"
89,6,13,26,"Petite"
89,4,13,7,"Petite"
89,5,13,8,"Petite"
89,6,13,1,"Petite"
89,6,16,6,"Petite"
89,4,14,4,"Petite"
89,5,14,10,"Petite"
89,6,13,17,"Petite"
89,4,14,2,"Petite"
89,4,14,5,"Petite"
89,5,13,2,"Petite"
89,7,12,32,"Petite"
89,6,11,24,"Petite"
89,6,13,3,"Petite"
89,7,14,6,"Petite"
89,4,13,13,"Petite"
89,4,14,12,"Petite"
89,4,13,27,"Petite"
89,6,13,9,"Petite"
89,6,13,18,"Petite"
89,5,12,16,"Petite"
89,5,11,5,"Petite"
89,5,13,7,"Petite"
89,4,14,15,"Petite"
89,5,12,14,"Petite"
89,5,12,36,"Petite"
89,7,13,3,"Petite"
89,7,14,26,"Petite"
89,7,12,1,"Petite"
89,5,13,25,"Petite"
89,7,12,31,"Petite"
89,5,13,27,"Petite"
89,6,13,10,"Petite"
89,5,14,12,"Petite"
89,5,14,4,"Petite"
89,4,14,19,"Petite"
89,6,14,11,"Petite"
89,7,13,41,"Petite"
89,5,13,23,"Petite"
89,6,11,20,"Petite"
89,5,14,13,"Petite"
89,6,13,2,"Petite"
89,5,14,22,"Petite"
89,7,13,17,"Petite"
89,5,13,33,"Petite"
89,8,13,6,"Petite"
89,7,13,35,"Petite"
89,7,13,47,"Petite"
89,6,12,48,"Petite"
89,8,14,32,"Petite"
89,6,13,34,"Petite"
89,5,14,15,"Petite"
89,8,12,31,"Petite"
89,6,15,8,"Petite"
89,7,13,8,"Petite"
89,5,13,44,"Petite"
89,6,13,15,"Petite"
89,7,13,28,"Petite"
89,5,14,19,"Petite"
89,6,12,14,"Petite"
89,4,15,21,"Petite"
89,6,14,12,"Petite"
89,6,13,7,"Petite"
89,6,12,79,"Petite"
89,7,12,24,"Petite"
89,8,13,26,"Petite"
89,8,11,28,"Petite"
89,6,14,30,"Petite"
89,5,14,37,"Petite"
89,7,13,46,"Petite"
89,6,12,27,"Petite"
89,6,13,13,"Petite"
89,6,12,52,"Petite"
89,8,12,41,"Petite"
89,7,13,69,"Petite"
89,7,12,81,"Petite"
89,7,13,18,"Petite"
89,6,12,23,"Petite"
89,7,12,20,"Petite"
89,8,12,1,"Petite"
89,7,12,14,"Petite"
89,6,11,49,"Petite"
89,6,12,36,"Petite"
89,8,13,39,"Petite"
89,8,13,17,"Petite"
89,7,13,2,"Petite"
89,7,13,9,"Petite"
89,6,12,57,"Petite"
89,8,13,54,"Petite"
89,6,12,50,"Petite"
89,6,13,5,"Petite"
89,6,13,16,"Petite"
89,8,14,42,"Petite"
89,7,16,12,"Petite"
89,7,12,64,"Petite"
89,8,13,74,"Petite"
89,6,14,68,"Petite"
89,5,14,43,"Petite"
89,5,14,63,"Petite"
89,7,14,11,"Petite"
89,5,13,45,"Petite"
89,5,13,51,"Petite"
89,8,13,55,"Petite"
89,6,14,4,"Petite"
89,6,14,25,"Petite"
89,6,13,33,"Petite"
89,8,14,3,"Petite"
89,6,12,83,"Petite"
89,8,12,56,"Petite"
89,8,14,65,"Petite"
89,8,13,47,"Petite"
89,7,13,15,"Petite"
89,6,13,96,"Petite"
89,6,12,38,"Petite"
89,6,14,70,"Petite"
89,6,14,19,"Petite"
89,8,13,71,"Petite"
89,6,15,37,"Petite"
89,6,13,44,"Petite"
89,7,14,7,"Petite"
89,7,14,10,"Petite"
89,8,14,9,"Petite"
89,7,12,48,"Petite"
89,8,12,46,"Petite"
89,8,15,8,"Petite"
89,7,13,40,"Petite"
89,7,13,60,"Petite"
89,6,14,72,"Petite"
89,7,13,25,"Petite"
89,6,15,22,"Petite"
89,6,14,62,"Petite"
89,8,12,75,"Petite"
89,7,12,67,"Petite"
89,7,13,16,"Petite"
89,8,13,18,"Petite"
89,8,12,2,"Petite"
89,6,13,61,"Petite"
89,7,13,4,"Petite"
89,5,14,21,"Petite"
89,7,14,34,"Petite"
89,8,12,97,"Petite"
89,7,12,89,"Petite"
89,7,13,50,"Petite"
89,7,13,19,"Petite"
89,5,14,88,"Petite"
89,7,13,68,"Petite"
89,7,11,131,"Petite"
89,7,13,79,"Petite"
89,6,15,45,"Petite"
89,7,13,30,"Petite"
89,7,13,78,"Petite"
89,8,13,35,"Petite"
89,7,11,99,"Petite"
89,8,13,78,"Petite"
89,7,12,118,"Petite"
89,6,12,125,"Petite"
89,8,13,58,"Petite"
89,5,15,29,"Petite"
89,6,13,66,"Petite"
89,8,12,102,"Petite"
89,8,13,24,"Petite"
89,6,13,53,"Petite"
89,8,14,12,"Petite"
89,7,12,84,"Petite"
89,7,14,5,"Petite"
89,8,12,103,"Petite"
89,7,12,38,"Petite"
89,8,13,122,"Petite"
89,7,13,36,"Petite"
89,8,12,64,"Petite"
89,7,13,70,"Petite"
89,7,12,57,"Petite"
89,8,14,34,"Petite"
89,7,13,143,"Petite"
89,8,13,81,"Petite"
89,7,12,95,"Petite"
89,6,14,43,"Petite"
89,7,13,23,"Petite"
89,6,13,51,"Petite"
89,8,14,114,"Petite"
89,6,14,59,"Petite"
89,8,14,11,"Petite"
89,8,14,121,"Petite"
89,7,14,22,"Petite"
89,6,13,63,"Petite"
89,7,13,45,"Petite"
89,7,12,87,"Petite"
89,7,13,100,"Petite"
89,8,15,10,"Petite"
89,8,12,127,"Petite"
89,8,13,143,"Petite"
89,8,11,106,"Petite"
89,6,12,166,"Petite"
89,7,12,133,"Petite"
89,8,12,60,"Petite"
89,8,13,15,"Petite"
89,8,13,30,"Petite"
89,7,12,62,"Petite"
89,8,13,67,"Petite"
89,7,13,90,"Petite"
89,7,13,96,"Petite"
89,7,15,61,"Petite"
89,7,12,124,"Petite"
89,8,14,69,"Petite"
89,8,13,171,"Petite"
89,7,12,135,"Petite"
89,8,11,36,"Petite"
89,7,12,157,"Petite"
89,8,12,192,"Petite"
89,8,12,108,"Petite"
89,7,14,37,"Petite"
89,8,14,40,"Petite"
89,8,13,4,"Petite"
89,7,14,27,"Petite"
89,8,13,20,"Petite"
89,8,13,25,"Petite"
89,8,14,7,"Petite"
89,7,14,132,"Petite"
89,7,13,52,"Petite"
89,7,15,72,"Petite"
89,6,14,21,"Petite"
89,8,12,165,"Petite"
89,6,15,86,"Petite"
89,8,12,139,"Petite"
89,7,13,44,"Petite"
89,7,14,49,"Petite"
89,8,12,57,"Petite"
89,7,14,119,"Petite"
89,7,14,13,"Petite"
89,7,12,98,"Petite"
89,8,12,147,"Petite"
89,8,12,161,"Petite"
89,8,14,45,"Petite"
89,6,14,88,"Petite"
89,6,13,128,"Petite"
