"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
16,7,"607-1976",157,55,0.35031847133758,5,"propagule",287,73,"Petite"
16,8,"1113-633",183,85,0.46448087431694,6,"propagule",339,132,"Petite"
16,8,"64-371",483,236,0.488612836438923,25,"parent",59,59,"Petite"
16,8,"1664-482",272,80,0.294117647058824,7,"parent",112,112,"Petite"
16,8,"516-2802",176,43,0.244318181818182,4,"propagule",296,73,"Petite"
16,7,"1948-939",134,50,0.373134328358209,7,"propagule",231,76,"Petite"
16,8,"226-1766",187,44,0.235294117647059,6,"parent",139,139,"Petite"
16,8,"322-1497",207,57,0.27536231884058,3,"propagule",240,111,"Petite"
16,8,"179-531",356,159,0.446629213483146,13,"propagule",192,84,"Petite"
16,8,"324-952",344,143,0.415697674418605,14,"parent",70,70,"Petite"
16,8,"1156-463",262,72,0.274809160305344,13,"parent",76,76,"Petite"
16,8,"1051-497",281,129,0.459074733096085,15,"parent",221,221,"Petite"
16,8,"130-556",343,146,0.425655976676385,11,"propagule",251,170,"Petite"
16,8,"248-619",335,149,0.444776119402985,17,"propagule",241,38,"Petite"
16,8,"550-1888",265,77,0.290566037735849,11,"propagule",318,169,"Petite"
16,8,"57-1400",251,72,0.286852589641434,6,"parent",67,67,"Petite"
16,8,"569-1858",190,50,0.263157894736842,5,"propagule",314,115,"Petite"
16,8,"302-719",338,125,0.369822485207101,10,"propagule",244,81,"Petite"
16,8,"542-1641",169,82,0.485207100591716,4,"propagule",360,117,"Petite"
16,8,"1666-873",156,62,0.397435897435897,11,"propagule",362,163,"Petite"
16,8,"405-644",359,160,0.445682451253482,11,"parent",30,30,"Petite"
16,8,"607-1221",131,65,0.49618320610687,3,"parent",287,287,"Petite"
16,8,"1276-484",229,83,0.362445414847162,8,"propagule",225,57,"Petite"
16,8,"1085-1912",153,71,0.464052287581699,7,"propagule",317,105,"Petite"
16,8,"150-1158",328,151,0.460365853658537,13,"propagule",272,114,"Petite"
16,8,"1643-634",225,69,0.306666666666667,8,"propagule",350,120,"Petite"
16,8,"1252-319",217,100,0.460829493087558,3,"propagule",443,258,"Petite"
16,8,"1955-1022",223,80,0.358744394618834,10,"parent",323,323,"Petite"
16,8,"524-2002",156,74,0.474358974358974,9,"propagule",461,323,"Petite"
16,8,"1261-2978",120,43,0.358333333333333,6,"propagule",410,184,"Petite"
16,8,"608-1314",234,102,0.435897435897436,8,"parent",258,258,"Petite"
16,8,"1066-2493",149,59,0.395973154362416,4,"propagule",390,207,"Petite"
16,8,"2433-507",256,66,0.2578125,7,"propagule",382,139,"Petite"
16,8,"4617-939",203,60,0.295566502463054,5,"parent",231,231,"Petite"
16,8,"1976-3479",142,60,0.422535211267606,7,"propagule",477,287,"Petite"
16,8,"1948-3841",187,77,0.411764705882353,6,"propagule",482,231,"Petite"
29,0,"1-3",189,71,0.375661375661376,7,"parent",1,1,"Petite"
29,1,"1-2",148,73,0.493243243243243,6,"parent",1,1,"Petite"
29,2,"2-4",194,86,0.443298969072165,7,"propagule",3,1,"Petite"
29,2,"1-6",202,45,0.222772277227723,4,"parent",1,1,"Petite"
29,1,"3-5",252,114,0.452380952380952,9,"propagule",2,1,"Petite"
29,3,"1-8",201,89,0.442786069651741,7,"parent",1,1,"Petite"
29,2,"3-10",168,81,0.482142857142857,10,"parent",2,2,"Petite"
29,4,"8-15",115,57,0.495652173913044,5,"propagule",7,1,"Petite"
29,4,"1-12",156,72,0.461538461538462,5,"parent",1,1,"Petite"
29,3,"2-7",180,81,0.45,13,"propagule",4,3,"Petite"
29,3,"4-16",264,79,0.299242424242424,9,"parent",3,3,"Petite"
29,3,"10-13",155,71,0.458064516129032,9,"parent",2,2,"Petite"
29,2,"5-17",288,105,0.364583333333333,12,"propagule",6,2,"Petite"
29,3,"5-22",211,64,0.303317535545024,8,"parent",6,6,"Petite"
29,5,"12-21",106,53,0.5,7,"propagule",10,1,"Petite"
29,4,"4-9",247,123,0.497975708502024,10,"parent",3,3,"Petite"
29,3,"6-19",129,59,0.457364341085271,3,"propagule",5,1,"Petite"
29,4,"10-28",124,56,0.451612903225806,4,"parent",2,2,"Petite"
29,5,"15-25",138,51,0.369565217391304,2,"parent",7,7,"Petite"
29,5,"1-20",187,73,0.390374331550802,4,"parent",1,1,"Petite"
29,3,"18-36",238,74,0.310924369747899,6,"propagule",8,2,"Petite"
29,4,"7-56",155,50,0.32258064516129,8,"propagule",11,4,"Petite"
29,4,"16-37",182,90,0.494505494505495,9,"propagule",12,3,"Petite"
29,4,"2-14",258,112,0.434108527131783,10,"parent",4,4,"Petite"
29,5,"8-47",169,47,0.27810650887574,9,"propagule",9,7,"Petite"
29,3,"17-23",216,90,0.416666666666667,7,"propagule",14,6,"Petite"
29,4,"13-27",173,80,0.46242774566474,5,"propagule",13,2,"Petite"
29,4,"6-63",149,40,0.268456375838926,2,"parent",5,5,"Petite"
29,5,"7-33",164,71,0.432926829268293,7,"parent",11,11,"Petite"
29,5,"9-26",249,105,0.421686746987952,8,"parent",3,3,"Petite"
29,5,"14-29",175,75,0.428571428571429,8,"parent",4,4,"Petite"
29,4,"19-50",122,59,0.483606557377049,9,"propagule",18,5,"Petite"
29,6,"15-44",159,68,0.427672955974843,7,"parent",7,7,"Petite"
29,4,"3-41",315,67,0.212698412698413,6,"parent",8,8,"Petite"
29,5,"4-24",315,152,0.482539682539683,9,"propagule",17,3,"Petite"
29,5,"28-66",131,53,0.404580152671756,4,"propagule",19,2,"Petite"
29,4,"36-64",143,55,0.384615384615385,4,"propagule",22,8,"Petite"
29,6,"24-55",157,69,0.439490445859873,5,"propagule",36,17,"Petite"
29,5,"37-65",136,56,0.411764705882353,7,"propagule",24,12,"Petite"
29,6,"1-38",238,118,0.495798319327731,13,"parent",1,1,"Petite"
29,4,"5-11",424,189,0.445754716981132,16,"parent",6,6,"Petite"
29,4,"22-45",172,58,0.337209302325581,6,"propagule",15,6,"Petite"
29,6,"8-35",202,84,0.415841584158416,10,"parent",9,9,"Petite"
29,6,"12-40",162,64,0.395061728395062,11,"parent",10,10,"Petite"
29,7,"15-95",131,43,0.32824427480916,5,"parent",7,7,"Petite"
29,6,"21-43",164,57,0.347560975609756,7,"propagule",16,10,"Petite"
29,6,"26-46",206,84,0.407766990291262,7,"parent",3,3,"Petite"
29,5,"10-49",183,80,0.437158469945355,9,"parent",2,2,"Petite"
29,4,"17-42",228,92,0.403508771929825,10,"parent",14,14,"Petite"
29,4,"23-61",171,76,0.444444444444444,6,"propagule",27,14,"Petite"
29,5,"2-57",218,44,0.201834862385321,3,"propagule",25,4,"Petite"
29,5,"31-73",292,70,0.23972602739726,5,"parent",6,6,"Petite"
29,6,"20-51",192,83,0.432291666666667,6,"propagule",21,1,"Petite"
29,5,"6-32",186,78,0.419354838709677,11,"parent",5,5,"Petite"
29,5,"13-52",169,72,0.42603550295858,7,"parent",13,13,"Petite"
29,5,"50-89",117,45,0.384615384615385,4,"propagule",33,18,"Petite"
29,6,"29-69",156,63,0.403846153846154,8,"propagule",32,4,"Petite"
29,6,"47-84",123,51,0.414634146341463,5,"propagule",26,9,"Petite"
29,7,"8-98",127,57,0.448818897637795,7,"propagule",44,9,"Petite"
29,5,"27-68",181,81,0.447513812154696,5,"propagule",28,13,"Petite"
29,5,"56-114",157,67,0.426751592356688,11,"propagule",23,11,"Petite"
29,8,"15-140",129,57,0.441860465116279,4,"parent",7,7,"Petite"
29,5,"3-18",417,127,0.304556354916067,12,"parent",8,8,"Petite"
29,6,"3-30",300,126,0.42,9,"parent",8,8,"Petite"
29,7,"21-125",169,52,0.307692307692308,6,"parent",16,16,"Petite"
29,7,"1-82",189,84,0.444444444444444,6,"propagule",41,1,"Petite"
29,6,"4-48",277,120,0.433212996389892,11,"parent",17,17,"Petite"
29,6,"9-58",241,104,0.431535269709544,7,"propagule",31,3,"Petite"
29,5,"22-79",188,83,0.441489361702128,6,"parent",15,15,"Petite"
29,7,"30-70",181,84,0.464088397790055,11,"parent",8,8,"Petite"
29,7,"35-71",197,97,0.49238578680203,9,"parent",9,9,"Petite"
29,6,"11-31",318,93,0.292452830188679,9,"parent",6,6,"Petite"
29,6,"37-109",143,63,0.440559440559441,7,"parent",24,24,"Petite"
29,5,"42-94",154,51,0.331168831168831,7,"propagule",50,14,"Petite"
29,6,"7-81",185,65,0.351351351351351,7,"propagule",30,11,"Petite"
29,5,"36-101",182,71,0.39010989010989,8,"parent",22,22,"Petite"
29,6,"28-107",160,56,0.35,6,"parent",19,19,"Petite"
29,7,"55-105",180,73,0.405555555555556,7,"parent",36,36,"Petite"
29,7,"20-92",173,82,0.473988439306358,5,"parent",21,21,"Petite"
29,5,"41-103",140,65,0.464285714285714,7,"propagule",35,8,"Petite"
29,6,"34-102",288,103,0.357638888888889,9,"parent",25,25,"Petite"
29,7,"11-113",262,86,0.32824427480916,15,"parent",6,6,"Petite"
29,7,"2-99",192,83,0.432291666666667,8,"parent",25,25,"Petite"
29,7,"12-100",196,69,0.352040816326531,8,"parent",10,10,"Petite"
29,6,"14-74",307,147,0.478827361563518,8,"parent",4,4,"Petite"
29,5,"17-80",248,105,0.423387096774194,9,"parent",14,14,"Petite"
29,8,"55-176",113,52,0.460176991150442,6,"parent",36,36,"Petite"
29,6,"10-165",202,49,0.242574257425743,5,"parent",2,2,"Petite"
29,6,"50-187",95,34,0.357894736842105,4,"parent",33,33,"Petite"
29,5,"5-75",427,100,0.234192037470726,12,"propagule",42,6,"Petite"
29,6,"6-124",136,44,0.323529411764706,4,"propagule",55,5,"Petite"
29,7,"44-110",191,68,0.356020942408377,6,"propagule",34,7,"Petite"
29,7,"4-87",211,77,0.364928909952607,4,"parent",17,17,"Petite"
29,6,"39-67",337,138,0.409495548961424,13,"parent",42,42,"Petite"
29,6,"25-62",278,107,0.384892086330935,8,"propagule",20,7,"Petite"
29,6,"13-90",184,74,0.402173913043478,5,"parent",13,13,"Petite"
29,5,"23-189",197,68,0.345177664974619,6,"parent",27,27,"Petite"
29,5,"54-116",361,112,0.310249307479224,13,"parent",12,12,"Petite"
29,7,"25-177",195,73,0.374358974358974,7,"parent",20,20,"Petite"
29,7,"29-126",161,61,0.37888198757764,4,"parent",32,32,"Petite"
29,7,"46-152",205,62,0.302439024390244,7,"propagule",48,3,"Petite"
29,5,"19-96",211,87,0.412322274881517,7,"parent",18,18,"Petite"
29,8,"71-142",150,74,0.493333333333333,8,"propagule",72,9,"Petite"
29,6,"32-76",219,80,0.365296803652968,4,"parent",5,5,"Petite"
29,7,"38-93",330,133,0.403030303030303,12,"parent",1,1,"Petite"
29,7,"58-148",170,77,0.452941176470588,7,"propagule",69,31,"Petite"
29,8,"87-170",159,72,0.452830188679245,9,"parent",17,17,"Petite"
29,6,"16-104",268,82,0.305970149253731,8,"parent",12,12,"Petite"
29,6,"36-129",168,79,0.470238095238095,11,"parent",22,22,"Petite"
29,5,"61-115",192,81,0.421875,10,"propagule",51,27,"Petite"
29,8,"98-159",131,61,0.465648854961832,6,"parent",44,44,"Petite"
29,7,"9-88",232,105,0.452586206896552,12,"parent",31,31,"Petite"
29,7,"24-108",210,98,0.466666666666667,12,"propagule",39,36,"Petite"
29,7,"85-223",214,71,0.331775700934579,10,"parent",2,2,"Petite"
29,8,"29-216",124,46,0.370967741935484,5,"parent",32,32,"Petite"
29,8,"11-53",262,90,0.343511450381679,8,"parent",6,6,"Petite"
29,5,"45-111",178,80,0.449438202247191,5,"propagule",43,15,"Petite"
29,8,"70-358",149,33,0.221476510067114,3,"propagule",71,8,"Petite"
29,8,"21-78",235,89,0.378723404255319,9,"parent",16,16,"Petite"
29,7,"31-132",169,57,0.337278106508876,5,"propagule",73,6,"Petite"
29,6,"52-178",168,73,0.43452380952381,4,"propagule",56,13,"Petite"
29,6,"42-188",177,81,0.457627118644068,10,"parent",50,50,"Petite"
29,7,"7-133",201,90,0.447761194029851,8,"parent",30,30,"Petite"
29,8,"12-60",193,76,0.393782383419689,11,"parent",10,10,"Petite"
29,6,"27-121",180,87,0.483333333333333,9,"propagule",61,28,"Petite"
29,7,"47-150",169,84,0.497041420118343,11,"parent",26,26,"Petite"
29,6,"56-146",202,71,0.351485148514851,6,"parent",23,23,"Petite"
29,8,"20-160",136,61,0.448529411764706,7,"propagule",80,21,"Petite"
29,6,"49-91",245,100,0.408163265306122,11,"propagule",49,2,"Petite"
29,8,"1-237",229,72,0.314410480349345,8,"parent",41,41,"Petite"
29,8,"30-106",212,62,0.292452830188679,6,"parent",8,8,"Petite"
29,7,"48-122",270,83,0.307407407407407,10,"propagule",68,17,"Petite"
29,7,"81-180",125,56,0.448,6,"propagule",76,30,"Petite"
29,6,"33-59",464,218,0.469827586206897,29,"parent",11,11,"Petite"
29,8,"35-143",213,104,0.488262910798122,10,"parent",9,9,"Petite"
29,6,"66-141",192,95,0.494791666666667,9,"propagule",37,19,"Petite"
29,6,"22-144",226,102,0.451327433628319,9,"parent",15,15,"Petite"
29,7,"26-86",417,204,0.489208633093525,18,"parent",3,3,"Petite"
29,7,"32-168",191,86,0.450261780104712,6,"parent",5,5,"Petite"
29,6,"57-190",152,60,0.394736842105263,6,"propagule",52,25,"Petite"
29,5,"63-119",187,65,0.347593582887701,6,"propagule",29,5,"Petite"
29,7,"74-136",256,101,0.39453125,7,"propagule",86,4,"Petite"
29,6,"80-145",251,113,0.450199203187251,9,"parent",14,14,"Petite"
29,6,"18-72",308,136,0.441558441558442,15,"propagule",64,8,"Petite"
29,8,"38-230",274,92,0.335766423357664,11,"parent",1,1,"Petite"
29,7,"5-39",338,138,0.408284023668639,13,"parent",42,42,"Petite"
29,7,"33-138",257,117,0.455252918287938,15,"parent",11,11,"Petite"
29,6,"101-183",145,59,0.406896551724138,3,"propagule",77,22,"Petite"
29,8,"110-289",124,60,0.483870967741935,3,"propagule",93,34,"Petite"
29,8,"44-337",231,63,0.272727272727273,9,"parent",34,34,"Petite"
29,5,"64-134",233,104,0.446351931330472,5,"propagule",38,22,"Petite"
29,7,"67-217",228,72,0.315789473684211,5,"propagule",95,42,"Petite"
29,6,"65-120",262,129,0.49236641221374,14,"propagule",40,24,"Petite"
29,6,"73-253",236,54,0.228813559322034,2,"propagule",53,6,"Petite"
29,8,"100-259",140,61,0.435714285714286,4,"propagule",85,10,"Petite"
29,6,"17-325",211,54,0.255924170616114,5,"propagule",87,14,"Petite"
29,6,"23-118",221,98,0.443438914027149,10,"parent",27,27,"Petite"
29,8,"82-164",220,96,0.436363636363636,7,"propagule",67,41,"Petite"
29,8,"95-269",165,78,0.472727272727273,8,"propagule",46,7,"Petite"
29,8,"10-287",208,58,0.278846153846154,3,"parent",2,2,"Petite"
29,8,"25-123",208,63,0.302884615384615,7,"parent",20,20,"Petite"
29,8,"172-311",208,58,0.278846153846154,5,"propagule",106,1,"Petite"
29,8,"99-206",174,74,0.425287356321839,9,"propagule",84,25,"Petite"
29,8,"46-83",242,110,0.454545454545455,22,"parent",48,48,"Petite"
29,6,"63-240",152,70,0.460526315789474,5,"parent",29,29,"Petite"
29,6,"75-156",193,78,0.404145077720207,10,"propagule",91,42,"Petite"
29,6,"116-193",191,89,0.465968586387435,10,"propagule",99,12,"Petite"
29,8,"4-210",156,65,0.416666666666667,3,"propagule",94,17,"Petite"
29,7,"43-226",251,57,0.227091633466135,5,"propagule",47,16,"Petite"
29,6,"45-162",151,70,0.463576158940397,9,"parent",43,43,"Petite"
29,7,"50-324",134,54,0.402985074626866,3,"parent",33,33,"Petite"
29,6,"96-167",223,90,0.403587443946188,6,"parent",18,18,"Petite"
29,6,"114-213",210,99,0.471428571428571,9,"propagule",62,23,"Petite"
29,8,"177-359",131,52,0.396946564885496,4,"propagule",100,20,"Petite"
29,7,"3-77",354,172,0.485875706214689,9,"propagule",65,8,"Petite"
29,7,"6-215",189,64,0.338624338624339,1,"parent",55,55,"Petite"
29,7,"14-274",358,95,0.26536312849162,3,"parent",4,4,"Petite"
29,7,"51-112",313,121,0.386581469648562,12,"propagule",54,21,"Petite"
29,6,"68-155",328,133,0.405487804878049,15,"parent",28,28,"Petite"
29,6,"169-446",230,44,0.191304347826087,4,"propagule",70,15,"Petite"
29,7,"73-131",210,96,0.457142857142857,5,"parent",53,53,"Petite"
29,8,"92-154",215,82,0.381395348837209,7,"parent",21,21,"Petite"
29,8,"132-208",169,75,0.443786982248521,5,"parent",73,73,"Petite"
29,7,"13-166",226,85,0.376106194690265,3,"parent",13,13,"Petite"
29,7,"37-161",222,66,0.297297297297297,8,"parent",24,24,"Petite"
29,8,"58-246",169,80,0.473372781065089,7,"parent",69,69,"Petite"
29,6,"61-203",186,70,0.376344086021505,7,"parent",51,51,"Petite"
29,7,"62-139",237,111,0.468354430379747,9,"propagule",96,20,"Petite"
29,7,"72-130",235,92,0.391489361702128,10,"parent",64,64,"Petite"
29,8,"88-272",183,72,0.39344262295082,7,"propagule",113,31,"Petite"
29,7,"28-397",264,47,0.178030303030303,4,"parent",19,19,"Petite"
29,8,"8-202",189,71,0.375661375661376,6,"propagule",60,44,"Petite"
29,7,"79-169",207,70,0.338164251207729,10,"parent",70,70,"Petite"
29,8,"33-244",197,81,0.411167512690355,7,"parent",11,11,"Petite"
29,8,"39-149",272,95,0.349264705882353,7,"parent",42,42,"Petite"
29,7,"76-222",170,65,0.382352941176471,3,"propagule",105,5,"Petite"
29,7,"84-279",188,67,0.356382978723404,3,"propagule",59,26,"Petite"
29,7,"107-225",157,60,0.382165605095541,8,"propagule",78,19,"Petite"
29,8,"113-256",224,104,0.464285714285714,12,"propagule",83,6,"Petite"
29,8,"2-34",282,105,0.372340425531915,10,"parent",25,25,"Petite"
29,8,"26-308",309,103,0.333333333333333,8,"propagule",139,3,"Petite"
29,6,"41-211",166,74,0.44578313253012,9,"propagule",81,35,"Petite"
29,8,"48-184",286,116,0.405594405594406,10,"parent",68,68,"Petite"
29,7,"49-158",235,112,0.476595744680851,9,"parent",49,49,"Petite"
29,7,"16-54",390,189,0.484615384615385,16,"parent",12,12,"Petite"
29,8,"37-285",180,88,0.488888888888889,10,"parent",24,24,"Petite"
29,7,"56-220",221,110,0.497737556561086,8,"parent",23,23,"Petite"
29,8,"86-151",334,162,0.48502994011976,20,"parent",3,3,"Petite"
29,8,"128-263",314,124,0.394904458598726,9,"parent",4,4,"Petite"
29,7,"104-340",189,90,0.476190476190476,9,"propagule",109,12,"Petite"
29,8,"9-174",260,127,0.488461538461538,16,"parent",31,31,"Petite"
29,8,"24-212",224,88,0.392857142857143,5,"parent",39,39,"Petite"
29,7,"27-250",169,74,0.437869822485207,4,"parent",61,61,"Petite"
29,7,"59-214",355,79,0.222535211267606,6,"propagule",135,11,"Petite"
29,7,"68-248",245,121,0.493877551020408,12,"parent",28,28,"Petite"
29,7,"173-394",300,81,0.27,8,"propagule",82,25,"Petite"
29,8,"105-231",218,106,0.486238532110092,3,"propagule",79,36,"Petite"
29,7,"114-377",122,60,0.491803278688525,4,"propagule",174,62,"Petite"
29,7,"120-290",185,83,0.448648648648649,9,"propagule",154,40,"Petite"
29,8,"223-381",133,46,0.345864661654135,4,"propagule",115,2,"Petite"
29,7,"36-292",187,74,0.39572192513369,8,"parent",22,22,"Petite"
29,8,"117-280",287,102,0.355400696864112,10,"parent",135,135,"Petite"
29,7,"65-470",189,57,0.301587301587302,5,"parent",40,40,"Petite"
29,7,"75-606",149,49,0.328859060402685,2,"parent",91,91,"Petite"
29,6,"103-224",241,118,0.489626556016597,10,"parent",35,35,"Petite"
29,8,"122-242",149,73,0.48993288590604,8,"propagule",133,68,"Petite"
29,7,"141-341",171,76,0.444444444444444,8,"parent",37,37,"Petite"
29,8,"5-157",229,91,0.397379912663755,11,"propagule",147,42,"Petite"
29,8,"28-197",281,127,0.451957295373665,14,"parent",19,19,"Petite"
29,8,"67-390",261,79,0.302681992337165,7,"parent",95,95,"Petite"
29,7,"109-198",228,99,0.434210526315789,8,"propagule",74,24,"Petite"
29,7,"145-267",228,113,0.495614035087719,8,"parent",14,14,"Petite"
29,8,"51-199",266,103,0.387218045112782,11,"parent",54,54,"Petite"
29,7,"90-348",199,59,0.296482412060302,8,"propagule",97,13,"Petite"
29,8,"574-102",252,60,0.238095238095238,2,"parent",82,82,"Petite"
29,8,"125-465",208,45,0.216346153846154,6,"propagule",66,16,"Petite"
29,7,"129-329",193,83,0.430051813471503,8,"propagule",110,22,"Petite"
29,8,"680-314",155,39,0.251612903225806,7,"parent",53,53,"Petite"
29,8,"148-294",192,75,0.390625,4,"propagule",107,69,"Petite"
29,8,"47-595",164,40,0.24390243902439,4,"propagule",127,26,"Petite"
29,7,"63-775",124,44,0.354838709677419,4,"parent",29,29,"Petite"
29,6,"64-257",215,99,0.46046511627907,11,"parent",38,38,"Petite"
29,6,"111-261",169,75,0.443786982248521,4,"propagule",118,43,"Petite"
29,7,"118-233",186,89,0.478494623655914,9,"parent",27,27,"Petite"
29,8,"150-351",163,79,0.484662576687117,7,"parent",26,26,"Petite"
29,7,"193-414",160,72,0.45,11,"parent",99,99,"Petite"
29,8,"7-254",234,110,0.47008547008547,13,"parent",30,30,"Petite"
29,7,"18-221",248,121,0.487903225806452,18,"propagule",145,64,"Petite"
29,7,"22-218",237,86,0.362869198312236,5,"parent",15,15,"Petite"
29,7,"69-366",290,127,0.437931034482759,10,"propagule",58,32,"Petite"
29,8,"108-260",230,113,0.491304347826087,8,"propagule",114,39,"Petite"
29,7,"155-309",196,80,0.408163265306122,6,"propagule",180,28,"Petite"
29,8,"168-310",159,75,0.471698113207547,9,"propagule",140,5,"Petite"
29,7,"121-262",193,71,0.367875647668394,7,"propagule",126,61,"Petite"
29,8,"180-438",134,58,0.432835820895522,5,"parent",76,76,"Petite"
29,8,"13-299",211,72,0.341232227488152,5,"parent",13,13,"Petite"
29,6,"94-205",202,76,0.376237623762376,7,"propagule",75,50,"Petite"
29,7,"96-255",232,112,0.482758620689655,9,"parent",18,18,"Petite"
29,7,"144-316",200,90,0.45,8,"propagule",138,15,"Petite"
29,8,"32-320",224,90,0.401785714285714,8,"parent",5,5,"Petite"
29,8,"74-243",302,98,0.324503311258278,9,"parent",86,86,"Petite"
29,8,"126-450",185,52,0.281081081081081,7,"propagule",101,32,"Petite"
29,8,"43-407",319,52,0.163009404388715,6,"parent",47,47,"Petite"
29,8,"551-194",286,54,0.188811188811189,4,"propagule",176,65,"Petite"
29,7,"568-101",177,43,0.242937853107345,6,"parent",77,77,"Petite"
29,8,"133-430",202,70,0.346534653465347,10,"propagule",124,30,"Petite"
29,7,"618-178",236,76,0.322033898305085,5,"parent",56,56,"Petite"
