"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
311,31,"1942-2045",148,45,0.304054054054054,"parent","Petite"
311,32,"2045-2151",143,34,0.237762237762238,"propagule","Petite"
311,33,"2151-2227",118,52,0.440677966101695,"propagule","Petite"
311,34,"2151-2330",170,76,0.447058823529412,"propagule","Petite"
311,35,"2151-2447",179,58,0.324022346368715,"propagule","Petite"
311,36,"2151-2474",226,78,0.345132743362832,"parent","Petite"
311,37,"2151-2515",181,82,0.453038674033149,"parent","Petite"
311,38,"2151-2554",174,75,0.431034482758621,"propagule","Petite"
311,39,"2554-2620",170,73,0.429411764705882,"propagule","Petite"
311,40,"2554-2671",126,48,0.380952380952381,"parent","Petite"
311,41,"2554-2783",187,66,0.352941176470588,"parent","Petite"
311,42,"2783-3031",181,32,0.176795580110497,"propagule","Petite"
311,43,"2783-2842",203,100,0.492610837438424,"parent","Petite"
311,44,"2783-2930",164,72,0.439024390243902,"propagule","Petite"
311,45,"2930-3062",134,63,0.470149253731343,"parent","Petite"
311,46,"3062-3172",135,60,0.444444444444444,"parent","Petite"
311,47,"3172-3358",111,42,0.378378378378378,"propagule","Petite"
311,48,"3172-3261",176,84,0.477272727272727,"parent","Petite"
311,49,"3261-3357",211,96,0.454976303317536,"parent","Petite"
311,50,"3357-3465",164,65,0.396341463414634,"propagule","Petite"
311,51,"3465-3597",127,59,0.464566929133858,"propagule","Petite"
311,52,"3597-3680",147,63,0.428571428571429,"propagule","Petite"
311,53,"3597-3709",110,54,0.490909090909091,"parent","Petite"
311,54,"3709-3870",140,41,0.292857142857143,"propagule","Petite"
311,55,"3870-3956",139,45,0.323741007194245,"propagule","Petite"
311,56,"3956-4105",214,86,0.401869158878505,"propagule","Petite"
311,57,"3956-4160",169,69,0.408284023668639,"parent","Petite"
311,58,"3956-4221",193,82,0.424870466321244,"parent","Petite"
311,59,"3956-4259",204,101,0.495098039215686,"parent","Petite"
311,60,"4259-4320",134,59,0.440298507462687,"propagule","Petite"
311,61,"4259-4344",199,88,0.442211055276382,"parent","Petite"
311,62,"4259-4407",132,57,0.431818181818182,"parent","Petite"
311,63,"4407-4475",147,68,0.462585034013605,"propagule","Petite"
311,64,"4407-4574",163,76,0.466257668711656,"parent","Petite"
311,65,"4574-4690",160,80,0.5,"propagule","Petite"
311,66,"4574-4800",103,50,0.485436893203884,"propagule","Petite"
311,67,"4800-4937",104,34,0.326923076923077,"parent","Petite"
311,68,"4800-4867",122,57,0.467213114754098,"parent","Petite"
311,69,"4800-5032",123,41,0.333333333333333,"parent","Petite"
311,70,"5032-5114",113,56,0.495575221238938,"propagule","Petite"
311,71,"5032-5182",130,54,0.415384615384615,"parent","Petite"
311,72,"5032-5256",156,76,0.487179487179487,"parent","Petite"
311,73,"5032-5334",161,67,0.416149068322981,"parent","Petite"
311,74,"5032-5297",147,61,0.414965986394558,"parent","Petite"
311,75,"5297-5404",149,62,0.416107382550336,"parent","Petite"
311,76,"5404-5457",179,79,0.441340782122905,"propagule","Petite"
311,77,"5457-5512",194,85,0.438144329896907,"propagule","Petite"
311,78,"5512-5599",114,41,0.359649122807018,"propagule","Petite"
311,79,"5512-5732",151,48,0.317880794701987,"parent","Petite"
311,80,"5512-5665",174,81,0.46551724137931,"parent","Petite"
311,81,"5665-5786",217,80,0.368663594470046,"parent","Petite"
311,82,"5665-5860",190,65,0.342105263157895,"propagule","Petite"
311,83,"5860-5963",143,54,0.377622377622378,"propagule","Petite"
311,84,"5963-6106",109,53,0.486238532110092,"propagule","Petite"
311,85,"6106-6245",149,39,0.261744966442953,"propagule","Petite"
311,86,"6106-6170",135,65,0.481481481481481,"parent","Petite"
311,87,"6106-6405",117,34,0.290598290598291,"propagule","Petite"
311,88,"6405-6573",115,26,0.226086956521739,"propagule","Petite"
311,89,"6405-6503",158,70,0.443037974683544,"parent","Petite"
311,90,"6405-6633",146,36,0.246575342465753,"propagule","Petite"
311,91,"6633-6756",253,124,0.490118577075099,"propagule","Petite"
311,92,"6806-6847",151,30,0.198675496688742,"parent","Petite"
311,93,"6756-6806",209,100,0.478468899521531,"parent","Petite"
311,94,"6806-6867",164,76,0.463414634146341,"parent","Petite"
311,95,"6806-6914",136,44,0.323529411764706,"propagule","Petite"
311,96,"6914-7008",118,56,0.474576271186441,"propagule","Petite"
311,97,"7008-7064",141,66,0.468085106382979,"parent","Petite"
311,98,"7064-7206",201,75,0.373134328358209,"propagule","Petite"
311,99,"7064-7291",182,85,0.467032967032967,"parent","Petite"
311,100,"7291-7391",123,54,0.439024390243902,"propagule","Petite"
311,101,"7391-7468",125,51,0.408,"propagule","Petite"
312,0,"1-2",167,66,0.395209580838323,"parent","Petite"
312,1,"1-3",147,69,0.469387755102041,"parent","Petite"
312,2,"3-6",131,61,0.465648854961832,"parent","Petite"
312,3,"6-11",137,63,0.45985401459854,"propagule","Petite"
312,4,"11-24",109,54,0.495412844036697,"propagule","Petite"
312,5,"11-51",145,56,0.386206896551724,"parent","Petite"
312,6,"11-87",103,42,0.407766990291262,"parent","Petite"
312,7,"11-133",182,70,0.384615384615385,"parent","Petite"
312,8,"11-242",176,74,0.420454545454545,"propagule","Petite"
312,9,"242-334",193,94,0.487046632124352,"propagule","Petite"
312,10,"334-380",122,44,0.360655737704918,"parent","Petite"
312,11,"334-444",110,51,0.463636363636364,"propagule","Petite"
312,12,"334-513",132,39,0.295454545454545,"propagule","Petite"
312,13,"513-647",259,127,0.49034749034749,"propagule","Petite"
312,14,"513-729",164,80,0.48780487804878,"propagule","Petite"
312,15,"513-817",163,73,0.447852760736196,"propagule","Petite"
312,16,"817-941",168,54,0.321428571428571,"propagule","Petite"
312,17,"817-890",149,57,0.38255033557047,"parent","Petite"
312,18,"890-1016",140,47,0.335714285714286,"parent","Petite"
312,19,"1016-1060",144,68,0.472222222222222,"propagule","Petite"
312,20,"1060-1255",209,60,0.287081339712919,"parent","Petite"
312,21,"1255-1338",134,48,0.358208955223881,"propagule","Petite"
312,22,"1338-1446",177,79,0.446327683615819,"propagule","Petite"
312,23,"1446-1537",144,64,0.444444444444444,"propagule","Petite"
312,24,"1446-1599",141,65,0.460992907801418,"parent","Petite"
312,25,"1446-1654",227,111,0.488986784140969,"parent","Petite"
312,26,"1446-1763",133,64,0.481203007518797,"propagule","Petite"
312,27,"1446-1831",117,46,0.393162393162393,"parent","Petite"
312,28,"1831-1945",164,55,0.335365853658537,"propagule","Petite"
312,29,"1945-2089",194,61,0.314432989690722,"propagule","Petite"
312,30,"1945-2151",257,94,0.365758754863813,"parent","Petite"
312,31,"2151-2223",242,55,0.227272727272727,"propagule","Petite"
312,32,"2151-2259",262,112,0.427480916030534,"parent","Petite"
312,33,"2151-2281",216,77,0.356481481481481,"parent","Petite"
312,34,"2281-2355",311,154,0.495176848874598,"propagule","Petite"
312,35,"2355-2472",196,94,0.479591836734694,"parent","Petite"
312,36,"2472-2536",139,59,0.424460431654676,"parent","Petite"
312,37,"2536-2763",146,36,0.246575342465753,"propagule","Petite"
312,38,"2536-2858",216,52,0.240740740740741,"parent","Petite"
312,39,"2858-2983",109,40,0.36697247706422,"propagule","Petite"
312,40,"2858-3047",128,61,0.4765625,"propagule","Petite"
312,41,"3047-3250",130,65,0.5,"parent","Petite"
312,42,"3047-3377",175,50,0.285714285714286,"propagule","Petite"
312,43,"3047-3306",156,53,0.33974358974359,"parent","Petite"
312,44,"3047-3484",132,56,0.424242424242424,"propagule","Petite"
312,45,"3047-3542",188,86,0.457446808510638,"parent","Petite"
312,46,"3047-3577",168,74,0.44047619047619,"parent","Petite"
312,47,"3639-3695",151,56,0.370860927152318,"propagule","Petite"
312,48,"3577-3639",126,60,0.476190476190476,"parent","Petite"
312,49,"3577-3742",140,69,0.492857142857143,"propagule","Petite"
312,50,"3742-3908",125,53,0.424,"parent","Petite"
312,51,"3908-4024",108,35,0.324074074074074,"propagule","Petite"
312,52,"4024-4166",202,75,0.371287128712871,"propagule","Petite"
312,53,"4024-4121",191,90,0.471204188481675,"parent","Petite"
312,54,"4121-4214",136,55,0.404411764705882,"propagule","Petite"
312,55,"4121-4288",194,85,0.438144329896907,"propagule","Petite"
312,56,"4288-4339",121,57,0.471074380165289,"parent","Petite"
312,57,"4339-4388",174,86,0.494252873563218,"propagule","Petite"
312,58,"4339-4529",220,62,0.281818181818182,"propagule","Petite"
312,59,"4529-4676",149,46,0.308724832214765,"propagule","Petite"
312,60,"4676-4781",135,58,0.42962962962963,"propagule","Petite"
312,61,"4781-4840",128,57,0.4453125,"propagule","Petite"
312,62,"4781-4930",151,72,0.47682119205298,"parent","Petite"
312,63,"4930-5014",137,64,0.467153284671533,"propagule","Petite"
312,64,"4930-5090",196,98,0.5,"propagule","Petite"
312,65,"5090-5156",166,65,0.391566265060241,"parent","Petite"
312,66,"5090-5207",243,100,0.411522633744856,"propagule","Petite"
312,67,"5285-5395",151,35,0.231788079470199,"propagule","Petite"
312,68,"5207-5285",205,63,0.307317073170732,"parent","Petite"
312,69,"5285-5463",107,37,0.345794392523364,"propagule","Petite"
312,70,"5463-5660",160,38,0.2375,"propagule","Petite"
312,71,"5660-5737",135,43,0.318518518518519,"propagule","Petite"
312,72,"5660-5855",176,72,0.409090909090909,"parent","Petite"
312,73,"5855-5962",197,95,0.482233502538071,"propagule","Petite"
312,74,"5962-6016",150,62,0.413333333333333,"parent","Petite"
312,75,"5962-6063",107,53,0.495327102803738,"propagule","Petite"
312,76,"5962-6139",181,89,0.49171270718232,"parent","Petite"
312,77,"5962-6175",164,68,0.414634146341463,"propagule","Petite"
312,78,"6175-6320",186,68,0.365591397849462,"propagule","Petite"
312,79,"6320-6380",126,63,0.5,"propagule","Petite"
312,80,"6320-6470",160,76,0.475,"propagule","Petite"
312,81,"6470-6541",199,81,0.407035175879397,"parent","Petite"
312,82,"6470-6587",204,80,0.392156862745098,"parent","Petite"
312,83,"6470-6734",143,64,0.447552447552448,"propagule","Petite"
312,84,"6470-6802",132,58,0.439393939393939,"propagule","Petite"
312,85,"6802-6893",118,51,0.432203389830508,"propagule","Petite"
312,86,"6802-6965",117,56,0.478632478632479,"parent","Petite"
312,87,"6802-7034",164,60,0.365853658536585,"parent","Petite"
312,88,"6802-7125",181,74,0.408839779005525,"parent","Petite"
312,89,"6802-7288",189,54,0.285714285714286,"parent","Petite"
312,90,"7288-7386",124,48,0.387096774193548,"propagule","Petite"
312,91,"7288-7360",156,54,0.346153846153846,"parent","Petite"
312,92,"7360-7406",164,75,0.457317073170732,"parent","Petite"
312,93,"7406-7485",153,62,0.405228758169935,"propagule","Petite"
312,94,"7406-7563",134,58,0.432835820895522,"parent","Petite"
312,95,"7563-7655",167,53,0.317365269461078,"propagule","Petite"
312,96,"7655-7751",194,96,0.494845360824742,"propagule","Petite"
312,97,"7655-7814",235,97,0.412765957446808,"parent","Petite"
312,98,"7938-8007",157,55,0.35031847133758,"propagule","Petite"
312,99,"8007-8058",184,64,0.347826086956522,"propagule","Petite"
312,100,"8058-8158",117,52,0.444444444444444,"propagule","Petite"
312,101,"8158-8241",158,66,0.417721518987342,"propagule","Petite"
313,0,"1-2",160,63,0.39375,"parent","Petite"
313,1,"3-5",153,56,0.366013071895425,"parent","Petite"
313,2,"5-12",129,39,0.302325581395349,"propagule","Petite"
313,3,"12-28",144,60,0.416666666666667,"propagule","Petite"
313,4,"28-48",148,66,0.445945945945946,"parent","Petite"
313,5,"48-85",262,88,0.33587786259542,"propagule","Petite"
313,6,"85-196",159,68,0.427672955974843,"propagule","Petite"
313,7,"85-256",172,85,0.494186046511628,"propagule","Petite"
313,8,"85-307",135,64,0.474074074074074,"propagule","Petite"
313,9,"307-412",110,37,0.336363636363636,"propagule","Petite"
313,10,"412-503",183,83,0.453551912568306,"propagule","Petite"
313,11,"412-588",156,54,0.346153846153846,"propagule","Petite"
313,12,"588-736",107,49,0.457943925233645,"propagule","Petite"
313,13,"736-865",110,49,0.445454545454545,"parent","Petite"
313,14,"736-926",103,36,0.349514563106796,"propagule","Petite"
313,15,"736-948",114,55,0.482456140350877,"parent","Petite"
313,16,"948-1007",129,62,0.48062015503876,"propagule","Petite"
313,17,"1007-1101",105,43,0.40952380952381,"propagule","Petite"
313,18,"1101-1177",123,45,0.365853658536585,"propagule","Petite"
313,19,"1101-1238",113,53,0.469026548672566,"parent","Petite"
313,20,"1238-1332",222,65,0.292792792792793,"propagule","Petite"
313,21,"1238-1278",225,79,0.351111111111111,"parent","Petite"
313,22,"1278-1400",191,54,0.282722513089005,"parent","Petite"
313,23,"1400-1448",66,32,0.484848484848485,"propagule","Petite"
313,24,"1400-1565",114,25,0.219298245614035,"propagule","Petite"
313,25,"1400-1504",242,112,0.462809917355372,"parent","Petite"
313,26,"1559-1605",133,45,0.338345864661654,"propagule","Petite"
313,27,"1504-1559",150,59,0.393333333333333,"parent","Petite"
313,28,"1559-1716",96,41,0.427083333333333,"propagule","Petite"
313,29,"1716-1886",179,52,0.290502793296089,"parent","Petite"
313,30,"1886-1919",174,61,0.350574712643678,"propagule","Petite"
313,31,"1886-1965",125,56,0.448,"parent","Petite"
313,32,"1965-2115",122,54,0.442622950819672,"propagule","Petite"
313,33,"1965-2174",251,118,0.470119521912351,"parent","Petite"
313,34,"1965-2226",197,63,0.319796954314721,"propagule","Petite"
313,35,"1965-2263",198,98,0.494949494949495,"parent","Petite"
313,36,"2263-2367",149,56,0.375838926174497,"parent","Petite"
313,37,"2263-2417",168,65,0.386904761904762,"parent","Petite"
313,38,"2461-2515",185,49,0.264864864864865,"parent","Petite"
313,39,"2515-2585",143,54,0.377622377622378,"propagule","Petite"
313,40,"2585-2713",122,51,0.418032786885246,"propagule","Petite"
313,41,"2585-2804",109,43,0.394495412844037,"propagule","Petite"
313,42,"2804-2977",152,44,0.289473684210526,"propagule","Petite"
313,43,"2977-3097",160,77,0.48125,"propagule","Petite"
313,44,"3097-3160",137,65,0.474452554744526,"propagule","Petite"
313,45,"3097-3222",180,70,0.388888888888889,"parent","Petite"
313,46,"3222-3302",151,60,0.397350993377483,"propagule","Petite"
313,47,"3302-3346",141,57,0.404255319148936,"propagule","Petite"
313,48,"3302-3449",138,58,0.420289855072464,"propagule","Petite"
313,49,"3449-3548",96,42,0.4375,"propagule","Petite"
313,50,"3548-3601",157,75,0.477707006369427,"parent","Petite"
313,51,"3548-3737",112,30,0.267857142857143,"propagule","Petite"
313,52,"3737-3814",101,35,0.346534653465347,"propagule","Petite"
313,53,"3814-3977",188,76,0.404255319148936,"propagule","Petite"
313,54,"3814-3935",130,62,0.476923076923077,"parent","Petite"
313,55,"3814-4114",121,38,0.31404958677686,"propagule","Petite"
313,56,"4055-4134",127,43,0.338582677165354,"parent","Petite"
313,57,"4134-4201",82,24,0.292682926829268,"propagule","Petite"
313,58,"4201-4261",103,41,0.398058252427184,"propagule","Petite"
313,59,"4261-4362",94,37,0.393617021276596,"propagule","Petite"
313,60,"4362-4441",104,42,0.403846153846154,"propagule","Petite"
313,61,"4441-4498",103,50,0.485436893203884,"parent","Petite"
313,62,"4498-4523",127,54,0.425196850393701,"propagule","Petite"
313,63,"4498-4552",132,66,0.5,"propagule","Petite"
313,64,"4498-4602",92,41,0.445652173913043,"propagule","Petite"
313,65,"4498-4643",115,44,0.382608695652174,"propagule","Petite"
313,66,"4643-4738",121,52,0.429752066115702,"propagule","Petite"
313,67,"4643-4828",152,56,0.368421052631579,"parent","Petite"
313,68,"4643-4772",117,55,0.47008547008547,"parent","Petite"
313,69,"4643-4876",99,48,0.484848484848485,"propagule","Petite"
313,70,"4876-4976",159,48,0.30188679245283,"parent","Petite"
313,71,"4876-4945",120,47,0.391666666666667,"parent","Petite"
313,72,"4876-5024",168,48,0.285714285714286,"propagule","Petite"
313,73,"4876-5072",219,84,0.383561643835616,"parent","Petite"
313,74,"5150-5211",157,42,0.267515923566879,"propagule","Petite"
313,75,"5072-5150",229,80,0.349344978165939,"parent","Petite"
313,76,"5150-5258",136,52,0.382352941176471,"propagule","Petite"
313,77,"5150-5331",171,76,0.444444444444444,"parent","Petite"
313,78,"5331-5403",166,66,0.397590361445783,"propagule","Petite"
313,79,"5331-5562",168,52,0.30952380952381,"parent","Petite"
313,80,"5494-5572",230,73,0.317391304347826,"parent","Petite"
313,81,"5572-5645",157,54,0.343949044585987,"propagule","Petite"
313,82,"5572-5749",166,77,0.463855421686747,"parent","Petite"
313,83,"5572-5799",163,52,0.319018404907975,"propagule","Petite"
313,84,"5572-5851",164,81,0.49390243902439,"parent","Petite"
313,85,"5851-5926",177,88,0.497175141242938,"parent","Petite"
313,86,"5926-6000",199,77,0.386934673366834,"propagule","Petite"
313,87,"6000-6145",120,54,0.45,"propagule","Petite"
313,88,"6000-6329",218,68,0.311926605504587,"propagule","Petite"
313,89,"6329-6407",116,48,0.413793103448276,"propagule","Petite"
313,90,"6329-6493",174,74,0.425287356321839,"propagule","Petite"
313,91,"6613-6671",108,38,0.351851851851852,"propagule","Petite"
313,92,"6671-6722",139,42,0.302158273381295,"propagule","Petite"
313,93,"6671-6868",223,54,0.242152466367713,"parent","Petite"
313,94,"6780-6876",180,57,0.316666666666667,"parent","Petite"
313,95,"6671-6939",176,53,0.301136363636364,"parent","Petite"
313,96,"6939-6990",140,64,0.457142857142857,"propagule","Petite"
313,97,"6939-7059",133,51,0.383458646616541,"parent","Petite"
313,98,"7059-7091",225,95,0.422222222222222,"propagule","Petite"
313,99,"7091-7201",187,82,0.438502673796791,"propagule","Petite"
313,100,"7201-7309",166,80,0.481927710843373,"parent","Petite"
313,101,"7201-7372",125,61,0.488,"propagule","Petite"
314,0,"1-2",195,74,0.379487179487179,"parent","Petite"
314,1,"2-4",172,71,0.412790697674419,"propagule","Petite"
314,2,"2-9",135,55,0.407407407407407,"propagule","Petite"
314,3,"9-18",137,66,0.481751824817518,"parent","Petite"
314,4,"9-51",241,68,0.282157676348548,"parent","Petite"
314,5,"9-32",328,124,0.378048780487805,"parent","Petite"
314,6,"9-125",264,75,0.284090909090909,"parent","Petite"
314,7,"72-133",225,76,0.337777777777778,"parent","Petite"
314,8,"133-213",203,72,0.354679802955665,"propagule","Petite"
314,9,"213-428",191,48,0.25130890052356,"propagule","Petite"
314,10,"428-651",134,33,0.246268656716418,"propagule","Petite"
314,11,"428-521",164,54,0.329268292682927,"parent","Petite"
314,12,"428-806",158,70,0.443037974683544,"propagule","Petite"
