"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean"
25,7,"21-158",93,38,0.408602150537634,"parent",0,40
25,8,"158-207",93,38,0.408602150537634,"propagule",0,40
25,9,"207-259",93,38,0.408602150537634,"propagule",0,40
25,10,"207-292",93,38,0.408602150537634,"parent",0,40
25,11,"207-334",93,38,0.408602150537634,"parent",0,40
25,12,"207-375",93,38,0.408602150537634,"parent",0,40
25,13,"207-415",93,38,0.408602150537634,"parent",0,40
25,14,"415-460",93,38,0.408602150537634,"propagule",0,40
25,15,"415-495",93,38,0.408602150537634,"parent",0,40
25,16,"495-550",93,38,0.408602150537634,"propagule",0,40
25,17,"495-593",93,38,0.408602150537634,"parent",0,40
25,18,"495-635",93,38,0.408602150537634,"parent",0,40
25,19,"635-692",93,38,0.408602150537634,"propagule",0,40
25,20,"635-725",93,38,0.408602150537634,"parent",0,40
25,21,"725-784",93,38,0.408602150537634,"propagule",0,40
25,22,"784-839",93,38,0.408602150537634,"propagule",0,40
25,23,"839-903",93,38,0.408602150537634,"propagule",0,40
25,24,"839-937",93,38,0.408602150537634,"parent",0,40
25,25,"937-998",93,38,0.408602150537634,"propagule",0,40
25,26,"998-1052",93,38,0.408602150537634,"propagule",0,40
25,27,"998-1086",93,38,0.408602150537634,"parent",0,40
25,28,"1086-1137",93,38,0.408602150537634,"propagule",0,40
25,29,"1137-1200",93,38,0.408602150537634,"propagule",0,40
25,30,"1200-1254",93,38,0.408602150537634,"propagule",0,40
25,31,"1200-1288",93,38,0.408602150537634,"parent",0,40
25,32,"1200-1329",93,38,0.408602150537634,"parent",0,40
25,33,"1329-1380",93,38,0.408602150537634,"propagule",0,40
25,34,"1329-1419",93,38,0.408602150537634,"parent",0,40
25,35,"1329-1452",93,38,0.408602150537634,"parent",0,40
25,36,"1329-1482",93,38,0.408602150537634,"parent",0,40
25,37,"1329-1520",93,38,0.408602150537634,"parent",0,40
25,38,"1520-1576",93,38,0.408602150537634,"propagule",0,40
25,39,"1576-1627",93,38,0.408602150537634,"propagule",0,40
25,40,"1627-1692",93,38,0.408602150537634,"propagule",0,40
25,41,"1627-1736",93,38,0.408602150537634,"parent",0,40
25,42,"1627-1777",93,38,0.408602150537634,"parent",0,40
25,43,"1777-1828",93,38,0.408602150537634,"propagule",0,40
25,44,"1828-1880",93,38,0.408602150537634,"propagule",0,40
25,45,"1828-1920",93,38,0.408602150537634,"parent",0,40
25,46,"1920-1974",93,38,0.408602150537634,"propagule",0,40
25,47,"1974-2037",93,38,0.408602150537634,"propagule",0,40
25,48,"1974-2071",93,38,0.408602150537634,"parent",0,40
25,49,"2071-2122",93,38,0.408602150537634,"propagule",0,40
25,50,"2071-2165",93,38,0.408602150537634,"parent",0,40
25,51,"2071-2203",93,38,0.408602150537634,"parent",0,40
26,0,"1-2",93,38,0.408602150537634,"parent",0,40
26,1,"2-4",93,38,0.408602150537634,"propagule",0,40
26,2,"2-7",93,38,0.408602150537634,"parent",0,40
26,3,"2-12",93,38,0.408602150537634,"parent",0,40
26,4,"12-25",93,38,0.408602150537634,"propagule",0,40
26,5,"12-45",93,38,0.408602150537634,"parent",0,40
26,6,"45-95",93,38,0.408602150537634,"propagule",0,40
26,7,"95-150",93,38,0.408602150537634,"propagule",0,40
26,8,"95-194",93,38,0.408602150537634,"parent",0,40
26,9,"194-245",93,38,0.408602150537634,"propagule",0,40
26,10,"245-308",93,38,0.408602150537634,"propagule",0,40
26,11,"245-342",93,38,0.408602150537634,"parent",0,40
26,12,"245-380",93,38,0.408602150537634,"parent",0,40
26,13,"245-413",93,38,0.408602150537634,"parent",0,40
26,14,"413-469",93,38,0.408602150537634,"propagule",0,40
26,15,"413-502",93,38,0.408602150537634,"parent",0,40
26,16,"502-550",93,38,0.408602150537634,"propagule",0,40
26,17,"550-615",93,38,0.408602150537634,"propagule",0,40
26,18,"550-659",93,38,0.408602150537634,"parent",0,40
26,19,"659-710",93,38,0.408602150537634,"propagule",0,40
26,20,"710-773",93,38,0.408602150537634,"propagule",0,40
26,21,"710-807",93,38,0.408602150537634,"parent",0,40
26,22,"807-858",93,38,0.408602150537634,"propagule",0,40
26,23,"858-921",93,38,0.408602150537634,"propagule",0,40
26,24,"858-955",93,38,0.408602150537634,"parent",0,40
26,25,"955-1006",93,38,0.408602150537634,"propagule",0,40
26,26,"955-1049",93,38,0.408602150537634,"parent",0,40
26,27,"955-1087",93,38,0.408602150537634,"parent",0,40
26,28,"1087-1136",93,38,0.408602150537634,"propagule",0,40
26,29,"1136-1191",93,38,0.408602150537634,"propagule",0,40
26,30,"1191-1244",93,38,0.408602150537634,"propagule",0,40
26,31,"1244-1308",93,38,0.408602150537634,"propagule",0,40
26,32,"1308-1368",93,38,0.408602150537634,"propagule",0,40
26,33,"1368-1423",93,38,0.408602150537634,"propagule",0,40
26,34,"1423-1478",93,38,0.408602150537634,"propagule",0,40
26,35,"1478-1533",93,38,0.408602150537634,"propagule",0,40
26,36,"1533-1588",93,38,0.408602150537634,"propagule",0,40
26,37,"1533-1626",93,38,0.408602150537634,"parent",0,40
26,38,"1533-1659",93,38,0.408602150537634,"parent",0,40
26,39,"1533-1697",93,38,0.408602150537634,"parent",0,40
26,40,"1697-1746",93,38,0.408602150537634,"propagule",0,40
26,41,"1697-1779",93,38,0.408602150537634,"parent",0,40
26,42,"1779-1827",93,38,0.408602150537634,"propagule",0,40
26,43,"1779-1870",93,38,0.408602150537634,"parent",0,40
26,44,"1870-1933",93,38,0.408602150537634,"propagule",0,40
26,45,"1870-1972",93,38,0.408602150537634,"parent",0,40
26,46,"1870-2005",93,38,0.408602150537634,"parent",0,40
26,47,"2005-2062",93,38,0.408602150537634,"propagule",0,40
26,48,"2062-2117",93,38,0.408602150537634,"propagule",0,40
26,49,"2117-2170",93,38,0.408602150537634,"propagule",0,40
26,50,"2170-2234",93,38,0.408602150537634,"propagule",0,40
26,51,"2234-2294",93,38,0.408602150537634,"propagule",0,40
27,0,"1-2",93,38,0.408602150537634,"parent",0,40
27,1,"2-4",93,38,0.408602150537634,"propagule",0,40
27,2,"4-9",93,38,0.408602150537634,"propagule",0,40
27,3,"9-21",93,38,0.408602150537634,"propagule",0,40
27,4,"9-37",93,38,0.408602150537634,"parent",0,40
27,5,"9-65",93,38,0.408602150537634,"parent",0,40
27,6,"9-103",93,38,0.408602150537634,"parent",0,40
27,7,"9-136",93,38,0.408602150537634,"parent",0,40
27,8,"9-165",93,38,0.408602150537634,"parent",0,40
27,9,"165-215",93,38,0.408602150537634,"propagule",0,40
27,10,"165-253",93,38,0.408602150537634,"parent",0,40
27,11,"165-292",93,38,0.408602150537634,"parent",0,40
27,12,"292-348",93,38,0.408602150537634,"propagule",0,40
27,13,"348-413",93,38,0.408602150537634,"propagule",0,40
27,14,"348-453",93,38,0.408602150537634,"parent",0,40
27,15,"453-507",93,38,0.408602150537634,"propagule",0,40
27,16,"507-570",93,38,0.408602150537634,"propagule",0,40
27,17,"507-604",93,38,0.408602150537634,"parent",0,40
27,18,"604-655",93,38,0.408602150537634,"propagule",0,40
27,19,"604-698",93,38,0.408602150537634,"parent",0,40
27,20,"604-736",93,38,0.408602150537634,"parent",0,40
27,21,"604-769",93,38,0.408602150537634,"parent",0,40
27,22,"604-798",93,38,0.408602150537634,"parent",0,40
27,23,"798-853",93,38,0.408602150537634,"propagule",0,40
27,24,"853-904",93,38,0.408602150537634,"propagule",0,40
27,25,"853-947",93,38,0.408602150537634,"parent",0,40
27,26,"853-989",93,38,0.408602150537634,"parent",0,40
27,27,"853-1030",93,38,0.408602150537634,"parent",0,40
27,28,"1030-1086",93,38,0.408602150537634,"propagule",0,40
27,29,"1030-1119",93,38,0.408602150537634,"parent",0,40
27,30,"1119-1167",93,38,0.408602150537634,"propagule",0,40
27,31,"1167-1232",93,38,0.408602150537634,"propagule",0,40
27,32,"1232-1296",93,38,0.408602150537634,"propagule",0,40
27,33,"1296-1350",93,38,0.408602150537634,"propagule",0,40
27,34,"1296-1393",93,38,0.408602150537634,"parent",0,40
27,35,"1296-1426",93,38,0.408602150537634,"parent",0,40
27,36,"1426-1477",93,38,0.408602150537634,"propagule",0,40
27,37,"1477-1529",93,38,0.408602150537634,"propagule",0,40
27,38,"1477-1569",93,38,0.408602150537634,"parent",0,40
27,39,"1569-1623",93,38,0.408602150537634,"propagule",0,40
27,40,"1623-1686",93,38,0.408602150537634,"propagule",0,40
27,41,"1623-1720",93,38,0.408602150537634,"parent",0,40
27,42,"1623-1758",93,38,0.408602150537634,"parent",0,40
27,43,"1758-1811",93,38,0.408602150537634,"propagule",0,40
27,44,"1758-1850",93,38,0.408602150537634,"parent",0,40
27,45,"1758-1883",93,38,0.408602150537634,"parent",0,40
27,46,"1883-1929",93,38,0.408602150537634,"propagule",0,40
27,47,"1929-1994",93,38,0.408602150537634,"propagule",0,40
27,48,"1994-2047",93,38,0.408602150537634,"propagule",0,40
27,49,"2047-2111",93,38,0.408602150537634,"propagule",0,40
27,50,"2111-2171",93,38,0.408602150537634,"propagule",0,40
27,51,"2171-2226",93,38,0.408602150537634,"propagule",0,40
28,0,"1-2",93,38,0.408602150537634,"parent",0,40
28,1,"1-3",93,38,0.408602150537634,"parent",0,40
28,2,"3-6",93,38,0.408602150537634,"propagule",0,40
28,3,"3-11",93,38,0.408602150537634,"parent",0,40
28,4,"3-19",93,38,0.408602150537634,"parent",0,40
28,5,"19-41",93,38,0.408602150537634,"propagule",0,40
28,6,"41-96",93,38,0.408602150537634,"propagule",0,40
28,7,"41-136",93,38,0.408602150537634,"parent",0,40
28,8,"136-190",93,38,0.408602150537634,"propagule",0,40
28,9,"136-233",93,38,0.408602150537634,"parent",0,40
28,10,"233-284",93,38,0.408602150537634,"propagule",0,40
28,11,"284-336",93,38,0.408602150537634,"propagule",0,40
28,12,"336-400",93,38,0.408602150537634,"propagule",0,40
28,13,"400-454",93,38,0.408602150537634,"propagule",0,40
28,14,"400-497",93,38,0.408602150537634,"parent",0,40
28,15,"400-530",93,38,0.408602150537634,"parent",0,40
28,16,"530-581",93,38,0.408602150537634,"propagule",0,40
28,17,"530-620",93,38,0.408602150537634,"parent",0,40
28,18,"620-670",93,38,0.408602150537634,"propagule",0,40
28,19,"670-725",93,38,0.408602150537634,"propagule",0,40
28,20,"725-789",93,38,0.408602150537634,"propagule",0,40
28,21,"725-823",93,38,0.408602150537634,"parent",0,40
28,22,"725-864",93,38,0.408602150537634,"parent",0,40
28,23,"864-915",93,38,0.408602150537634,"propagule",0,40
28,24,"915-967",93,38,0.408602150537634,"propagule",0,40
28,25,"915-1007",93,38,0.408602150537634,"parent",0,40
28,26,"1007-1061",93,38,0.408602150537634,"propagule",0,40
28,27,"1007-1104",93,38,0.408602150537634,"parent",0,40
28,28,"1104-1155",93,38,0.408602150537634,"propagule",0,40
28,29,"1104-1194",93,38,0.408602150537634,"parent",0,40
28,30,"1104-1227",93,38,0.408602150537634,"parent",0,40
28,31,"1227-1284",93,38,0.408602150537634,"propagule",0,40
28,32,"1284-1339",93,38,0.408602150537634,"propagule",0,40
28,33,"1284-1379",93,38,0.408602150537634,"parent",0,40
28,34,"1284-1412",93,38,0.408602150537634,"parent",0,40
28,35,"1412-1473",93,38,0.408602150537634,"propagule",0,40
28,36,"1412-1512",93,38,0.408602150537634,"parent",0,40
28,37,"1412-1545",93,38,0.408602150537634,"parent",0,40
28,38,"1412-1575",93,38,0.408602150537634,"parent",0,40
28,39,"1412-1613",93,38,0.408602150537634,"parent",0,40
28,40,"1412-1652",93,38,0.408602150537634,"parent",0,40
28,41,"1412-1691",93,38,0.408602150537634,"parent",0,40
28,42,"1691-1739",93,38,0.408602150537634,"propagule",0,40
28,43,"1739-1796",93,38,0.408602150537634,"propagule",0,40
28,44,"1739-1839",93,38,0.408602150537634,"parent",0,40
28,45,"1739-1881",93,38,0.408602150537634,"parent",0,40
28,46,"1881-1942",93,38,0.408602150537634,"propagule",0,40
28,47,"1881-1981",93,38,0.408602150537634,"parent",0,40
28,48,"1881-2014",93,38,0.408602150537634,"parent",0,40
28,49,"2014-2060",93,38,0.408602150537634,"propagule",0,40
28,50,"2060-2125",93,38,0.408602150537634,"propagule",0,40
28,51,"2125-2178",93,38,0.408602150537634,"propagule",0,40
29,0,"1-2",93,38,0.408602150537634,"parent",0,40
29,1,"1-3",93,38,0.408602150537634,"parent",0,40
29,2,"1-5",93,38,0.408602150537634,"parent",0,40
29,3,"1-8",93,38,0.408602150537634,"parent",0,40
29,4,"1-13",93,38,0.408602150537634,"parent",0,40
29,5,"1-22",93,38,0.408602150537634,"parent",0,40
29,6,"1-38",93,38,0.408602150537634,"parent",0,40
29,7,"38-86",93,38,0.408602150537634,"propagule",0,40
29,8,"86-143",93,38,0.408602150537634,"propagule",0,40
29,9,"86-186",93,38,0.408602150537634,"parent",0,40
29,10,"186-249",93,38,0.408602150537634,"propagule",0,40
29,11,"186-292",93,38,0.408602150537634,"parent",0,40
29,12,"292-343",93,38,0.408602150537634,"propagule",0,40
29,13,"292-382",93,38,0.408602150537634,"parent",0,40
29,14,"382-436",93,38,0.408602150537634,"propagule",0,40
29,15,"382-475",93,38,0.408602150537634,"parent",0,40
29,16,"475-529",93,38,0.408602150537634,"propagule",0,40
29,17,"475-568",93,38,0.408602150537634,"parent",0,40
29,18,"568-622",93,38,0.408602150537634,"propagule",0,40
29,19,"568-661",93,38,0.408602150537634,"parent",0,40
29,20,"568-694",93,38,0.408602150537634,"parent",0,40
29,21,"568-735",93,38,0.408602150537634,"parent",0,40
29,22,"568-764",93,38,0.408602150537634,"parent",0,40
29,23,"568-802",93,38,0.408602150537634,"parent",0,40
29,24,"568-841",93,38,0.408602150537634,"parent",0,40
29,25,"568-869",93,38,0.408602150537634,"parent",0,40
29,26,"568-907",93,38,0.408602150537634,"parent",0,40
29,27,"907-965",93,38,0.408602150537634,"propagule",0,40
29,28,"965-1022",93,38,0.408602150537634,"propagule",0,40
29,29,"965-1065",93,38,0.408602150537634,"parent",0,40
29,30,"965-1107",93,38,0.408602150537634,"parent",0,40
29,31,"965-1148",93,38,0.408602150537634,"parent",0,40
29,32,"965-1188",93,38,0.408602150537634,"parent",0,40
29,33,"965-1217",93,38,0.408602150537634,"parent",0,40
29,34,"1217-1267",93,38,0.408602150537634,"propagule",0,40
29,35,"1267-1322",93,38,0.408602150537634,"propagule",0,40
29,36,"1322-1387",93,38,0.408602150537634,"propagule",0,40
29,37,"1322-1431",93,38,0.408602150537634,"parent",0,40
29,38,"1322-1472",93,38,0.408602150537634,"parent",0,40
29,39,"1472-1523",93,38,0.408602150537634,"propagule",0,40
29,40,"1472-1562",93,38,0.408602150537634,"parent",0,40
29,41,"1562-1612",93,38,0.408602150537634,"propagule",0,40
29,42,"1562-1645",93,38,0.408602150537634,"parent",0,40
29,43,"1562-1687",93,38,0.408602150537634,"parent",0,40
29,44,"1687-1744",93,38,0.408602150537634,"propagule",0,40
29,45,"1744-1799",93,38,0.408602150537634,"propagule",0,40
29,46,"1744-1839",93,38,0.408602150537634,"parent",0,40
29,47,"1744-1872",93,38,0.408602150537634,"parent",0,40
29,48,"1872-1933",93,38,0.408602150537634,"propagule",0,40
29,49,"1933-1985",93,38,0.408602150537634,"propagule",0,40
29,50,"1985-2038",93,38,0.408602150537634,"propagule",0,40
29,51,"1985-2082",93,38,0.408602150537634,"parent",0,40
30,0,"1-2",93,38,0.408602150537634,"parent",0,40
30,1,"2-4",93,38,0.408602150537634,"propagule",0,40
30,2,"4-9",93,38,0.408602150537634,"propagule",0,40
30,3,"9-21",93,38,0.408602150537634,"propagule",0,40
30,4,"9-37",93,38,0.408602150537634,"parent",0,40
30,5,"37-85",93,38,0.408602150537634,"propagule",0,40
30,6,"37-119",93,38,0.408602150537634,"parent",0,40
30,7,"119-170",93,38,0.408602150537634,"propagule",0,40
30,8,"170-222",93,38,0.408602150537634,"propagule",0,40
30,9,"170-266",93,38,0.408602150537634,"parent",0,40
30,10,"266-317",93,38,0.408602150537634,"propagule",0,40
30,11,"266-360",93,38,0.408602150537634,"parent",0,40
30,12,"360-411",93,38,0.408602150537634,"propagule",0,40
30,13,"360-450",93,38,0.408602150537634,"parent",0,40
30,14,"360-483",93,38,0.408602150537634,"parent",0,40
30,15,"360-524",93,38,0.408602150537634,"parent",0,40
30,16,"524-569",93,38,0.408602150537634,"propagule",0,40
30,17,"524-612",93,38,0.408602150537634,"parent",0,40
30,18,"524-644",93,38,0.408602150537634,"parent",0,40
30,19,"644-699",93,38,0.408602150537634,"propagule",0,40
30,20,"699-764",93,38,0.408602150537634,"propagule",0,40
30,21,"764-817",93,38,0.408602150537634,"propagule",0,40
30,22,"817-881",93,38,0.408602150537634,"propagule",0,40
30,23,"817-924",93,38,0.408602150537634,"parent",0,40
30,24,"817-957",93,38,0.408602150537634,"parent",0,40
30,25,"817-995",93,38,0.408602150537634,"parent",0,40
30,26,"817-1028",93,38,0.408602150537634,"parent",0,40
30,27,"1028-1073",93,38,0.408602150537634,"propagule",0,40
30,28,"1028-1108",93,38,0.408602150537634,"parent",0,40
30,29,"1108-1163",93,38,0.408602150537634,"propagule",0,40
30,30,"1108-1206",93,38,0.408602150537634,"parent",0,40
30,31,"1108-1248",93,38,0.408602150537634,"parent",0,40
30,32,"1108-1289",93,38,0.408602150537634,"parent",0,40
30,33,"1289-1334",93,38,0.408602150537634,"propagule",0,40
30,34,"1334-1396",93,38,0.408602150537634,"propagule",0,40
30,35,"1334-1429",93,38,0.408602150537634,"parent",0,40
30,36,"1334-1471",93,38,0.408602150537634,"parent",0,40
30,37,"1471-1532",93,38,0.408602150537634,"propagule",0,40
30,38,"1471-1571",93,38,0.408602150537634,"parent",0,40
30,39,"1571-1621",93,38,0.408602150537634,"propagule",0,40
30,40,"1621-1676",93,38,0.408602150537634,"propagule",0,40
30,41,"1621-1720",93,38,0.408602150537634,"parent",0,40
30,42,"1621-1758",93,38,0.408602150537634,"parent",0,40
30,43,"1621-1791",93,38,0.408602150537634,"parent",0,40
30,44,"1621-1831",93,38,0.408602150537634,"parent",0,40
30,45,"1831-1876",93,38,0.408602150537634,"propagule",0,40
30,46,"1831-1911",93,38,0.408602150537634,"parent",0,40
30,47,"1831-1949",93,38,0.408602150537634,"parent",0,40
30,48,"1949-2005",93,38,0.408602150537634,"propagule",0,40
30,49,"1949-2048",93,38,0.408602150537634,"parent",0,40
30,50,"2048-2107",93,38,0.408602150537634,"propagule",0,40
30,51,"2048-2140",93,38,0.408602150537634,"parent",0,40
1,0,"1-2",89,34,0.382022471910112,"parent",0,60
1,1,"1-3",89,34,0.382022471910112,"parent",0,60
1,2,"3-6",89,34,0.382022471910112,"propagule",0,60
1,3,"3-11",89,34,0.382022471910112,"parent",0,60
1,4,"3-19",89,34,0.382022471910112,"parent",0,60
1,5,"19-40",89,34,0.382022471910112,"propagule",0,60
1,6,"19-74",89,34,0.382022471910112,"parent",0,60
1,7,"74-128",89,34,0.382022471910112,"propagule",0,60
1,8,"74-162",89,34,0.382022471910112,"parent",0,60
1,9,"74-202",89,34,0.382022471910112,"parent",0,60
1,10,"202-252",89,34,0.382022471910112,"propagule",0,60
1,11,"252-305",89,34,0.382022471910112,"propagule",0,60
1,12,"305-358",89,34,0.382022471910112,"propagule",0,60
1,13,"358-425",89,34,0.382022471910112,"propagule",0,60
1,14,"358-467",89,34,0.382022471910112,"parent",0,60
1,15,"467-517",89,34,0.382022471910112,"propagule",0,60
1,16,"467-551",89,34,0.382022471910112,"parent",0,60
1,17,"551-596",89,34,0.382022471910112,"propagule",0,60
1,18,"596-647",89,34,0.382022471910112,"propagule",0,60
1,19,"596-693",89,34,0.382022471910112,"parent",0,60
1,20,"596-726",89,34,0.382022471910112,"parent",0,60
1,21,"596-760",89,34,0.382022471910112,"parent",0,60
1,22,"596-797",89,34,0.382022471910112,"parent",0,60
1,23,"797-834",89,34,0.382022471910112,"propagule",0,60
1,24,"834-882",89,34,0.382022471910112,"propagule",0,60
1,25,"834-927",89,34,0.382022471910112,"parent",0,60
1,26,"834-968",89,34,0.382022471910112,"parent",0,60
1,27,"968-1022",89,34,0.382022471910112,"propagule",0,60
1,28,"1022-1072",89,34,0.382022471910112,"propagule",0,60
1,29,"1022-1112",89,34,0.382022471910112,"parent",0,60
1,30,"1112-1163",89,34,0.382022471910112,"propagule",0,60
1,31,"1112-1208",89,34,0.382022471910112,"parent",0,60
1,32,"1112-1240",89,34,0.382022471910112,"parent",0,60
1,33,"1112-1274",89,34,0.382022471910112,"parent",0,60
1,34,"1274-1312",89,34,0.382022471910112,"propagule",0,60
1,35,"1312-1372",89,34,0.382022471910112,"propagule",0,60
1,36,"1372-1426",89,34,0.382022471910112,"propagule",0,60
1,37,"1372-1472",89,34,0.382022471910112,"parent",0,60
1,38,"1372-1514",89,34,0.382022471910112,"parent",0,60
1,39,"1514-1556",89,34,0.382022471910112,"propagule",0,60
1,40,"1514-1593",89,34,0.382022471910112,"parent",0,60
1,41,"1514-1627",89,34,0.382022471910112,"parent",0,60
1,42,"1514-1654",89,34,0.382022471910112,"parent",0,60
1,43,"1514-1688",89,34,0.382022471910112,"parent",0,60
1,44,"1514-1723",89,34,0.382022471910112,"parent",0,60
1,45,"1514-1758",89,34,0.382022471910112,"parent",0,60
