strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,4,385,16.429188440788348,7.057702354632107,0.9956182317553852,1137
Petite,4,386,14.446015264027318,6.583862302715275,0.9976833755651313,1161
Petite,4,387,13.526530827847422,6.422997924352073,0.9880229847647463,1092
Petite,4,388,14.760793744051693,5.968755084096707,0.991328204773381,1177
Petite,4,389,17.345282675605855,7.583212534667605,0.9791540103397477,1135
Petite,4,390,17.85676250874497,7.542145076476518,0.9890010322163035,985
Petite,4,391,19.187288145535096,9.521828127825616,0.9719996140295247,987
Petite,4,392,15.294611009271595,6.245500587034613,0.9842686545157157,1086
Petite,4,393,17.370224945824088,8.238224272361407,0.9980721293184873,1078
Petite,4,394,15.079791355367346,6.913356287948794,0.9860850222632318,1089
Petite,4,395,16.848604721654564,7.037511887938813,0.9861562079515837,1113
Petite,4,396,14.215080263107374,6.109848696894398,0.9937699880545735,1078
Petite,4,397,12.781048711461448,6.244688126549953,0.9897028688080358,1087
Petite,4,398,15.802945710263328,7.37982471900882,0.9884550421542524,1067
Petite,4,399,13.850377621232374,6.231439962246097,0.9878243075391503,1041
Petite,4,400,14.745888183852264,6.970103459442938,0.9812668726174618,1225
Petite,4,401,15.846864618516587,7.250768255608885,0.9884676901373423,1196
Petite,4,402,14.798758326580314,6.232201993580061,0.9784975359896914,1225
Petite,4,403,15.663663891885342,7.005369111014045,0.9749203753441968,1090
Petite,4,404,14.63379666992142,6.139154407702499,0.9940166209532905,1104
Petite,4,405,16.949431302569828,8.029320341463915,0.9896540673871427,1254
Petite,4,406,17.092300410989083,7.511820246995008,0.9898985480741742,1272
Petite,4,407,14.228105669856788,6.2418846359614415,0.9819419027013936,1079
Petite,4,408,17.24302513889475,7.397717849488877,0.9967115785841448,1040
Petite,4,409,15.671543263575197,6.701010844429941,0.9928781864905034,1082
Petite,4,410,12.98935187738112,6.410056048677813,0.9838789399197786,988
Petite,4,411,15.788998016010744,6.882808978726084,0.9881661969164853,1029
Petite,4,412,17.488907390258056,7.622486018822956,0.9910369855608554,1098
Petite,4,413,13.04000794118276,5.61671710977223,0.9906475764275552,1211
Petite,4,414,13.162037184594375,6.381354645277142,0.9895991721689607,1038
Petite,4,415,15.086193872658464,6.392182923469589,0.9946216979527774,1011
Petite,4,416,16.491448839128385,7.612139241573968,0.9970498031807908,987
Petite,4,417,13.749489615374811,6.117098816852271,0.9677904592397677,973
Petite,4,418,14.071467180327955,6.582162003460762,0.9865842119343181,1043
Petite,4,419,16.7288646635519,8.280611274004297,0.9909839659537674,1075
Petite,4,420,13.379002557639858,5.990479392915937,0.9974570946509493,1216
Petite,4,421,15.977081647625052,7.196062140218043,0.9830266975645824,1176
Petite,4,422,16.531723459752822,7.342717142152468,0.9712141174159064,1082
Petite,4,423,13.874066579192064,5.890108781240107,0.9831438947858302,1069
Petite,4,424,13.733719941149317,5.745845553111068,0.9448823443537373,1030
Petite,4,425,14.107691554192737,6.649429433083484,0.9695054278674701,1075
Petite,4,426,13.034777968598474,5.782795072834714,0.9720142337167981,1113
Petite,4,427,13.10404232848024,5.7249265226473405,0.9860694202368246,1084
Petite,4,428,17.528938236530415,7.617890565184251,0.9836673507805339,1080
Petite,4,429,16.518979036507815,7.379783270016764,0.9815167275743067,1068
Petite,4,430,11.219830334743468,5.18693961021298,0.987383194836174,1124
Petite,4,431,13.27735274242376,5.984128471463609,0.9803761108465664,1086
Petite,4,432,15.87748224529346,7.662707544869109,0.9827113877753462,1125
Petite,4,433,16.55579765484947,7.66727879256752,0.9825158671623966,1102
Petite,4,434,16.680711493747772,7.698335748104484,0.9672156680471805,1131
Petite,4,435,14.159119777962822,6.528714197378155,0.9944037811708949,1103
Petite,4,436,15.161064308228749,6.8065029717817405,0.9887218460375771,1002
Petite,4,437,13.884057723969025,6.984343766917135,0.9973894604316662,915
Petite,4,438,13.666861407616677,6.401381598704515,0.9827876128658616,1174
Petite,4,439,15.835631203668346,7.229118442891966,0.9929308651425621,1146
Petite,4,440,13.654307731190752,6.473650726460894,0.9983609486367057,828
Petite,4,441,14.925743545306558,6.42645737803411,0.9718533604965435,1063
Petite,4,442,13.060560371004431,6.062267745185297,0.9208635187591204,1131
Petite,4,443,14.445345274110347,6.608780203106842,0.9817289210434528,928
Petite,4,444,15.42269960166801,7.0499729172550145,0.9892431768072192,1044
Petite,4,445,14.173000372255654,6.309093315468074,0.9968339747948245,1102
Petite,4,446,14.359386544663725,6.906362933069864,0.9899435926214063,1138
Petite,4,447,16.23924711428209,7.654351632308172,0.9918729900910973,1114
Petite,4,448,14.817811030195067,6.536489817308083,0.9861043149675705,1048
Petite,4,449,13.834912309722233,6.26798793567344,0.9953406817087918,1200
Petite,4,450,13.571547929922348,5.950992399575714,0.9795354575472712,1011
Petite,4,451,16.454510784306223,7.458113038054576,0.9792791381345245,1158
Petite,4,452,14.041854942158393,6.272914139755551,0.9738355700349912,1155
Petite,4,453,14.094952245127997,6.504976056462933,0.9971832221728417,1102
Petite,4,454,17.357273468109227,8.795563245962395,0.9955204996740953,1175
Petite,4,455,14.479057606259406,6.624892230307807,0.988501590067772,1029
Petite,4,456,15.946766380217328,6.9809036239919875,0.9915576373585949,1081
Petite,4,457,14.935924473016778,6.328763610425028,0.9952225204508183,1084
Petite,4,458,14.506232914358378,6.5478302763462715,0.9767310669049803,1071
Petite,4,459,12.732042704140273,5.977593924294142,0.9955956156626811,1048
Petite,4,460,15.293333398730788,6.192910678743536,0.9876365935665521,1166
Petite,4,461,13.754364918650836,6.220454939661143,0.9882475392933745,1028
Petite,4,462,15.021475880403102,6.593540764984636,0.9857789261093218,1102
Petite,4,463,15.657254425103357,6.6128500568867254,0.9883810572649498,1157
Petite,4,464,15.751145597856153,7.215042069829164,0.9943089846564431,1178
Petite,4,465,15.931885838927279,7.250773100202778,0.9891299911132594,1159
Petite,4,466,15.300756493224199,7.21051277025681,0.9881755044319593,1286
Petite,4,467,14.99004962957885,6.962962674156247,0.9943509713343851,1102
Petite,4,468,17.01763133906693,7.993307200737665,0.9852742575546377,1221
Petite,4,469,15.064953171977125,6.708360508513123,0.9918415979243791,1017
Petite,4,470,15.30772103725035,6.432699310147539,0.9905189291008213,1000
Petite,4,471,17.571532045950057,8.730884946360154,0.9825588336598371,1026
Petite,4,472,15.511523989185603,7.086731948894114,0.9973599183921453,1104
Petite,4,473,15.50110494803822,7.494725521609282,0.9635729884711478,1086
Petite,4,474,17.511374683887304,7.804913113219992,0.9982490187450469,1074
Petite,4,475,14.966275106876054,7.195994665734566,0.9913123421590057,971
Petite,4,476,14.490506879756643,6.664678940964186,0.9771507490243967,1120
Petite,4,477,15.455779846442011,6.92753216614625,0.9892119944847986,1113
Petite,4,478,15.671237197104817,6.867786130883874,0.9912582108690488,1091
Petite,4,479,16.793873463418088,8.272049744373758,0.9717478023322883,1036
Petite,4,480,14.897810580693157,6.577360578020747,0.9900536981845102,1064
Petite,4,481,19.519994492822835,9.335832516280847,0.984264222072489,1005
Petite,4,482,14.542922006692933,6.181989950772825,0.9835279931812861,1040
Petite,4,483,16.917336812824338,7.207303377907948,0.9797095887504165,979
Petite,4,484,13.985258697177583,6.516674162147276,0.9920675767504654,1179
Petite,4,485,15.0429928305855,6.798727510839665,0.9873590393138149,1116
Petite,4,486,15.057389251568576,6.76851355142423,0.986173585496869,1248
Petite,4,487,16.35394354877754,7.354150135365272,0.9892138981648166,1082
Petite,4,488,19.76099917555365,8.511886808731862,0.9820255518611167,1324
Petite,4,489,18.453992616454023,8.518859041417056,0.981483061367493,1120
Petite,4,490,13.385700847644458,5.573324523023103,0.9974791542130564,1145
Petite,4,491,16.107695515423277,7.412824431333408,0.996801883292765,1258
Petite,4,492,14.76102883221047,5.967367274835324,0.991852160787141,1162
Petite,4,493,15.229800555779129,6.710982238464057,0.9781301792824373,1110
Petite,4,494,14.90097181017352,7.204111351340157,0.9850159194077327,954
Petite,4,495,17.29665619292974,7.661801539336204,0.9906202233231802,1060
Petite,4,496,15.117758958431311,6.9335584687930325,0.9962671858207971,1182
Petite,4,497,13.632929519324804,6.727843977188636,0.995369067782063,1149
Petite,4,498,15.971691993156423,7.414451439178783,0.996744210373145,1069
Petite,4,499,13.782908778968,6.153123491057133,0.9951450214280722,947
Petite,4,500,13.113939817592076,5.960729791098848,0.997914597533741,1151
Petite,5,1,12.572885964883772,5.649232341535284,0.970970575409552,1160
Petite,5,2,13.911699321423756,6.389537237942492,0.9941014913946297,1123
Petite,5,3,13.711668583765409,5.928509257164373,0.9931668007739365,1062
Petite,5,4,15.804348364165465,7.023888029322199,0.984494971538206,1092
Petite,5,5,17.014215213468066,7.408868539408794,0.9906830970536139,1216
Petite,5,6,15.177153676803158,7.031150612314657,0.9789690583408048,968
Petite,5,7,14.74037800542772,6.6683908462751,0.9928241125074594,1113
Petite,5,8,15.258785821626182,7.126364622001016,0.9826312181365991,1152
Petite,5,9,15.10515373326063,6.543805967024581,0.9836723769200956,1121
Petite,5,10,14.528424756921927,6.940553582311723,0.9941784062330771,1106
Petite,5,11,14.21136856471164,6.188149423889052,0.9754392070006936,926
Petite,5,12,15.341402165222185,6.803341059977926,0.9796196084956135,1126
Petite,5,13,12.454046560850257,5.7755355678868305,0.9745018622345766,1097
Petite,5,14,17.153182036740983,7.527284819632473,0.9857566499413155,984
Petite,5,15,14.280419226519905,6.2897930060753655,0.9959431105440759,1090
Petite,5,16,14.733284773432509,6.620506017337788,0.9889577371793596,1158
Petite,5,17,14.401945866719242,6.612025724298002,0.992138928087333,1108
Petite,5,18,12.77285436487967,6.868635090612973,0.9830282742703979,1054
Petite,5,19,16.126957849273975,7.064370477507927,0.9891526293012178,1137
Petite,5,20,15.589974579754927,6.815806742830683,0.9806369902491466,997
Petite,5,21,16.083477955049975,7.73435297709047,0.9901425214856484,1026
Petite,5,22,15.714622290122708,7.301943273480044,0.9804485901059644,962
Petite,5,23,15.553156045849676,6.686380132952266,0.9976029884666892,1074
Petite,5,24,14.847360863218041,7.044133716986685,0.9803107456925161,1175
Petite,5,25,17.035988745167653,7.825491733434825,0.9804644213044841,1158
Petite,5,26,15.295534383885146,6.750729042231269,0.9858181375746614,1091
Petite,5,27,16.30003898772713,6.9844935632091225,0.9892228165073984,1129
Petite,5,28,15.85551425806883,7.449402084345668,0.9959149002799156,1192
Petite,5,29,13.95306667118445,6.285147968676714,0.9873102452616349,1016
Petite,5,30,17.681532864486396,8.226526450726027,0.9577637561003025,1085
Petite,5,31,13.38767839169424,5.8259578958577025,0.9834073548013945,945
Petite,5,32,14.327495620011751,6.9904694353531625,0.9685557233926829,1042
Petite,5,33,13.410216859105068,5.766257917692792,0.9973255604163391,980
Petite,5,34,14.936095427313633,6.4052207545450575,0.9686916068576553,1131
Petite,5,35,13.082161309077671,5.992358503952903,0.9764693677425649,1053
Petite,5,36,14.768749126907093,6.633111489418605,0.9670053101143862,1062
Petite,5,37,13.130910332593174,6.368084336454944,0.993508473845253,1022
Petite,5,38,13.93059354518121,6.032441029418907,0.9882229732443986,1113
Petite,5,39,17.367968009310097,7.601781025208446,0.9822274312032382,1219
Petite,5,40,15.918419669217123,7.125151069488791,0.9937935681790512,1060
Petite,5,41,14.834186542718307,6.807784903414675,0.9841289964596801,1014
Petite,5,42,12.9251588062553,5.4926813025570285,0.952043618947,1211
Petite,5,43,15.734527613380626,6.668270392728686,0.9920597514242364,1064
Petite,5,44,15.390543440523915,6.492549982345299,0.9797400310463924,1077
Petite,5,45,15.885768214111009,6.832854712797302,0.9813417984527458,1093
Petite,5,46,13.77228667157096,6.027487695011638,0.9782722491140171,1025
Petite,5,47,17.798191885639977,8.11314363043648,0.9973178683950735,1023
Petite,5,48,13.417219881904938,6.452217893129251,0.9531546160036992,1010
Petite,5,49,14.768360171340097,6.507047348596945,0.9757976863561372,1084
Petite,5,50,13.778542574217896,6.136254013964917,0.9896423708669266,958
Petite,5,51,19.05940935316063,8.43427226176696,0.9913570821513652,1065
Petite,5,52,15.525131329881457,6.859013708122577,0.9963319245010926,1062
Petite,5,53,15.185857805198877,7.216559837362295,0.9890680670292002,1166
Petite,5,54,12.870191364108909,6.194112907908267,0.9962275714909284,957
Petite,5,55,14.52782780228031,6.197740355167451,0.9566283538590507,1099
Petite,5,56,17.16071374986718,7.179770643557502,0.980836043914866,1102
Petite,5,57,19.1120886003805,9.222325778930303,0.989931187232807,1054
Petite,5,58,15.82380588143648,6.888238111506983,0.9858512514475919,1167
Petite,5,59,12.038058342784046,5.477467315588587,0.9826723747257281,1033
Petite,5,60,14.002394251993694,6.14500990864686,0.9972305847218423,1026
Petite,5,61,18.68667610812456,8.608346528397316,0.9980517641210048,1082
Petite,5,62,13.876457410505632,6.552939148073918,0.9785974828956703,1004
Petite,5,63,17.222511846463807,7.782355224996862,0.9927737373130721,1211
Petite,5,64,15.363883954647555,6.554939688657305,0.964304551075751,1046
Petite,5,65,13.444213587789307,6.18135756539569,0.9871418993518835,1154
Petite,5,66,13.681161921576429,6.059516054207729,0.9826438107291371,1002
Petite,5,67,11.345442883998928,5.234542187461439,0.9952657760556616,1082
Petite,5,68,16.243003090201103,6.989828970062827,0.9879284961966529,955
Petite,5,69,10.972799661685032,5.129190870748164,0.9841825126688075,971
Petite,5,70,16.73639845121252,7.3453518493618555,0.9917129103951402,1077
Petite,5,71,15.293242290255984,6.86788123028962,0.9889336245604365,1045
Petite,5,72,15.398990088949397,7.197304887830591,0.9976512582468843,980
Petite,5,73,14.604485772583354,6.699271023066764,0.9867947936943623,1117
Petite,5,74,14.530962439429327,6.646191013227633,0.9945471660348537,1041
Petite,5,75,14.141887577424717,6.062636225894756,0.9946811081665073,1065
Petite,5,76,14.120313268116394,6.22581379895321,0.9828624699620447,1228
Petite,5,77,18.590820970951302,9.379234528289398,0.9934913477046348,1204
Petite,5,78,20.563365764408076,10.31139737603753,0.9869480459796692,1039
Petite,5,79,13.306337236504234,6.309990080809025,0.9870544972711505,1097
Petite,5,80,16.073424165728532,6.826776171032521,0.9813765102536434,1211
Petite,5,81,14.963119824146295,6.658945682275495,0.9975288812260905,1050
Petite,5,82,16.225443645160347,6.978011085274831,0.9661681313278633,1166
Petite,5,83,18.94246026104594,8.811183806307852,0.9872370923080229,1158
Petite,5,84,18.771650796389363,8.699117726840639,0.9859255456148915,1173
Petite,5,85,13.915549298666889,6.1907934771061255,0.9903816701737423,976
Petite,5,86,14.80663184270711,6.361117260410057,0.9929790686145761,1144
Petite,5,87,14.31876875125055,6.442209951529961,0.963621032090594,1013
Petite,5,88,13.268717968829097,6.339465916549409,0.9914292597252718,1149
Petite,5,89,14.83652543412729,6.417988534363013,0.9849767798552138,1107
Petite,5,90,15.953515405507787,6.7548132589218834,0.987367382122339,959
Petite,5,91,15.486000993912329,6.361192605660205,0.9916624676163928,1149
Petite,5,92,14.426609612771516,6.70313510550217,0.9960392269553775,1093
Petite,5,93,14.360661883220807,7.928418898317675,0.9751770853021697,945
Petite,5,94,13.209896898666234,6.0590597440637985,0.9955668860744927,1129
Petite,5,95,19.00759669810434,8.623279661002142,0.9749717868516992,1090
Petite,5,96,17.087815729838077,7.6852627695362745,0.9829769589544921,1074
Petite,5,97,16.582356694315283,7.325403375024474,0.9965344742556785,1117
Petite,5,98,18.541245121333827,8.828112235291087,0.9715877497529816,1028
Petite,5,99,13.267578888807346,5.855368893045609,0.9804708889772393,1015
Petite,5,100,15.901852621673125,6.842650030614367,0.9899717971524516,1263
Petite,5,101,15.702158280596581,6.938779005185524,0.990767526819856,1088
Petite,5,102,13.532614451327467,6.463604900368915,0.9967872273537548,920
Petite,5,103,15.090541323988976,6.6019381287368,0.9954961093649953,1070
Petite,5,104,13.903368736566744,6.314381278565054,0.9871875958547972,1120
Petite,5,105,14.627036788415174,6.806258149595179,0.9748986320579579,1153
Petite,5,106,14.610564076508092,6.412030751069681,0.995842189868016,1111
Petite,5,107,14.136589376936143,6.493475062639075,0.9983149497105143,1126
Petite,5,108,13.569615200556994,5.816335334311919,0.9859025823387598,1093
Petite,5,109,13.730024573418849,5.75821280129607,0.9915598368150043,995
Petite,5,110,17.453763836861434,7.768575819407305,0.9916916671382281,1101
Petite,5,111,17.273917929817348,7.700989740687871,0.9759689045165856,1185
Petite,5,112,15.6109878785983,6.9873281643529825,0.9900325600178989,1081
