"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","experiment","experiment_name"
77,39,"1963-2127",100,45,0.45,"parent","slow_first_div","Slow First Division"
77,40,"1963-2163",122,52,0.426229508196721,"parent","slow_first_div","Slow First Division"
77,41,"2163-2239",110,47,0.427272727272727,"propagule","slow_first_div","Slow First Division"
77,42,"2163-2282",124,53,0.42741935483871,"parent","slow_first_div","Slow First Division"
77,43,"2282-2342",115,55,0.478260869565217,"propagule","slow_first_div","Slow First Division"
77,44,"2282-2396",120,53,0.441666666666667,"parent","slow_first_div","Slow First Division"
77,45,"2282-2458",117,56,0.478632478632479,"parent","slow_first_div","Slow First Division"
77,46,"2282-2500",145,65,0.448275862068966,"parent","slow_first_div","Slow First Division"
77,47,"2500-2573",129,61,0.472868217054264,"propagule","slow_first_div","Slow First Division"
77,48,"2500-2632",120,57,0.475,"parent","slow_first_div","Slow First Division"
77,49,"2500-2679",107,53,0.495327102803738,"parent","slow_first_div","Slow First Division"
77,50,"2500-2740",106,53,0.5,"propagule","slow_first_div","Slow First Division"
77,51,"2500-2806",127,55,0.433070866141732,"propagule","slow_first_div","Slow First Division"
77,52,"2806-2876",116,54,0.46551724137931,"propagule","slow_first_div","Slow First Division"
77,53,"2806-2936",139,66,0.474820143884892,"parent","slow_first_div","Slow First Division"
77,54,"2936-3018",121,60,0.495867768595041,"propagule","slow_first_div","Slow First Division"
77,55,"3018-3078",111,54,0.486486486486487,"propagule","slow_first_div","Slow First Division"
77,56,"3078-3132",140,67,0.478571428571429,"parent","slow_first_div","Slow First Division"
77,57,"3078-3222",166,47,0.283132530120482,"parent","slow_first_div","Slow First Division"
77,58,"3078-3175",130,61,0.469230769230769,"parent","slow_first_div","Slow First Division"
77,59,"3078-3279",109,54,0.495412844036697,"propagule","slow_first_div","Slow First Division"
77,60,"3078-3335",109,50,0.458715596330275,"parent","slow_first_div","Slow First Division"
77,61,"3335-3400",102,47,0.46078431372549,"propagule","slow_first_div","Slow First Division"
77,62,"3400-3467",128,54,0.421875,"propagule","slow_first_div","Slow First Division"
77,63,"3467-3546",123,56,0.455284552845528,"propagule","slow_first_div","Slow First Division"
77,64,"3546-3641",111,52,0.468468468468468,"propagule","slow_first_div","Slow First Division"
77,65,"3641-3754",158,41,0.259493670886076,"propagule","slow_first_div","Slow First Division"
77,66,"3754-3804",125,56,0.448,"propagule","slow_first_div","Slow First Division"
77,67,"3754-3851",132,57,0.431818181818182,"parent","slow_first_div","Slow First Division"
77,68,"3851-3913",111,51,0.459459459459459,"propagule","slow_first_div","Slow First Division"
77,69,"3913-3981",122,59,0.483606557377049,"propagule","slow_first_div","Slow First Division"
77,70,"3981-4049",123,54,0.439024390243902,"propagule","slow_first_div","Slow First Division"
77,71,"3981-4110",114,56,0.491228070175439,"parent","slow_first_div","Slow First Division"
77,72,"4110-4172",134,61,0.455223880597015,"propagule","slow_first_div","Slow First Division"
77,73,"4172-4242",121,60,0.495867768595041,"propagule","slow_first_div","Slow First Division"
77,74,"4242-4304",143,63,0.440559440559441,"parent","slow_first_div","Slow First Division"
77,75,"4304-4360",141,63,0.446808510638298,"propagule","slow_first_div","Slow First Division"
77,76,"4304-4415",126,59,0.468253968253968,"parent","slow_first_div","Slow First Division"
77,77,"4304-4462",126,62,0.492063492063492,"parent","slow_first_div","Slow First Division"
77,78,"4304-4506",121,56,0.462809917355372,"parent","slow_first_div","Slow First Division"
77,79,"4506-4589",100,46,0.46,"propagule","slow_first_div","Slow First Division"
77,80,"4589-4664",107,48,0.448598130841121,"propagule","slow_first_div","Slow First Division"
77,81,"4664-4737",134,67,0.5,"propagule","slow_first_div","Slow First Division"
77,82,"4664-4813",120,54,0.45,"propagule","slow_first_div","Slow First Division"
77,83,"4664-4866",104,44,0.423076923076923,"parent","slow_first_div","Slow First Division"
77,84,"4866-4943",109,54,0.495412844036697,"propagule","slow_first_div","Slow First Division"
77,85,"4866-4989",140,61,0.435714285714286,"parent","slow_first_div","Slow First Division"
77,86,"4866-5034",145,62,0.427586206896552,"parent","slow_first_div","Slow First Division"
77,87,"4866-5075",114,45,0.394736842105263,"parent","slow_first_div","Slow First Division"
77,88,"5075-5161",135,56,0.414814814814815,"propagule","slow_first_div","Slow First Division"
77,89,"5161-5231",126,56,0.444444444444444,"propagule","slow_first_div","Slow First Division"
77,90,"5231-5296",107,52,0.485981308411215,"propagule","slow_first_div","Slow First Division"
77,91,"5296-5363",132,56,0.424242424242424,"parent","slow_first_div","Slow First Division"
77,92,"5296-5426",124,58,0.467741935483871,"parent","slow_first_div","Slow First Division"
77,93,"5426-5492",115,51,0.443478260869565,"propagule","slow_first_div","Slow First Division"
77,94,"5426-5545",136,63,0.463235294117647,"parent","slow_first_div","Slow First Division"
77,95,"5545-5606",143,61,0.426573426573427,"propagule","slow_first_div","Slow First Division"
77,96,"5606-5673",118,56,0.474576271186441,"propagule","slow_first_div","Slow First Division"
77,97,"5673-5735",118,54,0.457627118644068,"propagule","slow_first_div","Slow First Division"
77,98,"5735-5814",109,51,0.467889908256881,"propagule","slow_first_div","Slow First Division"
77,99,"5814-5874",109,53,0.486238532110092,"propagule","slow_first_div","Slow First Division"
77,100,"5874-5953",138,60,0.434782608695652,"propagule","slow_first_div","Slow First Division"
77,101,"5953-6023",114,51,0.447368421052632,"propagule","slow_first_div","Slow First Division"
78,0,"1-2",129,60,0.465116279069767,"parent","slow_first_div","Slow First Division"
78,1,"1-3",120,52,0.433333333333333,"parent","slow_first_div","Slow First Division"
78,2,"1-5",106,42,0.39622641509434,"parent","slow_first_div","Slow First Division"
78,3,"1-9",115,46,0.4,"parent","slow_first_div","Slow First Division"
78,4,"9-18",130,54,0.415384615384615,"propagule","slow_first_div","Slow First Division"
78,5,"18-46",104,44,0.423076923076923,"propagule","slow_first_div","Slow First Division"
78,6,"18-82",105,47,0.447619047619048,"parent","slow_first_div","Slow First Division"
78,7,"18-140",106,50,0.471698113207547,"parent","slow_first_div","Slow First Division"
78,8,"140-215",118,52,0.440677966101695,"propagule","slow_first_div","Slow First Division"
78,9,"215-282",125,55,0.44,"propagule","slow_first_div","Slow First Division"
78,10,"282-344",110,51,0.463636363636364,"propagule","slow_first_div","Slow First Division"
78,11,"344-405",119,52,0.436974789915966,"propagule","slow_first_div","Slow First Division"
78,12,"405-466",99,41,0.414141414141414,"propagule","slow_first_div","Slow First Division"
78,13,"405-509",122,61,0.5,"parent","slow_first_div","Slow First Division"
78,14,"405-568",103,47,0.456310679611651,"propagule","slow_first_div","Slow First Division"
78,15,"568-640",95,43,0.452631578947368,"propagule","slow_first_div","Slow First Division"
78,16,"568-682",110,48,0.436363636363636,"parent","slow_first_div","Slow First Division"
78,17,"568-720",136,58,0.426470588235294,"parent","slow_first_div","Slow First Division"
78,18,"568-772",117,58,0.495726495726496,"parent","slow_first_div","Slow First Division"
78,19,"772-827",145,60,0.413793103448276,"propagule","slow_first_div","Slow First Division"
78,20,"827-895",122,58,0.475409836065574,"propagule","slow_first_div","Slow First Division"
78,21,"827-935",110,52,0.472727272727273,"parent","slow_first_div","Slow First Division"
78,22,"935-991",139,57,0.410071942446043,"propagule","slow_first_div","Slow First Division"
78,23,"991-1064",110,44,0.4,"propagule","slow_first_div","Slow First Division"
78,24,"991-1136",107,53,0.495327102803738,"parent","slow_first_div","Slow First Division"
78,25,"1136-1194",103,46,0.446601941747573,"parent","slow_first_div","Slow First Division"
78,26,"1194-1271",118,54,0.457627118644068,"propagule","slow_first_div","Slow First Division"
78,27,"1194-1328",97,45,0.463917525773196,"parent","slow_first_div","Slow First Division"
78,28,"1328-1385",112,44,0.392857142857143,"propagule","slow_first_div","Slow First Division"
78,29,"1328-1433",131,60,0.458015267175573,"parent","slow_first_div","Slow First Division"
78,30,"1433-1498",118,58,0.491525423728814,"propagule","slow_first_div","Slow First Division"
78,31,"1498-1553",110,53,0.481818181818182,"propagule","slow_first_div","Slow First Division"
78,32,"1553-1605",142,56,0.394366197183099,"parent","slow_first_div","Slow First Division"
78,33,"1605-1674",120,54,0.45,"propagule","slow_first_div","Slow First Division"
78,34,"1605-1719",113,52,0.460176991150442,"parent","slow_first_div","Slow First Division"
78,35,"1605-1774",121,56,0.462809917355372,"parent","slow_first_div","Slow First Division"
78,36,"1774-1844",120,51,0.425,"propagule","slow_first_div","Slow First Division"
78,37,"1844-1912",120,52,0.433333333333333,"propagule","slow_first_div","Slow First Division"
78,38,"1912-1992",120,54,0.45,"propagule","slow_first_div","Slow First Division"
78,39,"1912-2038",102,45,0.441176470588235,"parent","slow_first_div","Slow First Division"
78,40,"1912-2102",121,58,0.479338842975207,"parent","slow_first_div","Slow First Division"
78,41,"1912-2157",111,49,0.441441441441441,"parent","slow_first_div","Slow First Division"
78,42,"2157-2216",135,54,0.4,"propagule","slow_first_div","Slow First Division"
78,43,"2157-2258",90,41,0.455555555555556,"parent","slow_first_div","Slow First Division"
78,44,"2157-2307",126,54,0.428571428571429,"parent","slow_first_div","Slow First Division"
78,45,"2307-2377",107,52,0.485981308411215,"propagule","slow_first_div","Slow First Division"
78,46,"2377-2434",112,51,0.455357142857143,"propagule","slow_first_div","Slow First Division"
78,47,"2434-2510",122,53,0.434426229508197,"propagule","slow_first_div","Slow First Division"
78,48,"2510-2573",109,45,0.412844036697248,"propagule","slow_first_div","Slow First Division"
78,49,"2573-2635",110,47,0.427272727272727,"propagule","slow_first_div","Slow First Division"
78,50,"2635-2704",143,63,0.440559440559441,"propagule","slow_first_div","Slow First Division"
78,51,"2635-2749",134,58,0.432835820895522,"parent","slow_first_div","Slow First Division"
78,52,"2635-2794",139,69,0.496402877697842,"parent","slow_first_div","Slow First Division"
78,53,"2794-2857",159,62,0.389937106918239,"propagule","slow_first_div","Slow First Division"
78,54,"2794-2899",134,65,0.485074626865672,"parent","slow_first_div","Slow First Division"
78,55,"2899-2956",140,60,0.428571428571429,"propagule","slow_first_div","Slow First Division"
78,56,"2899-3004",129,58,0.449612403100775,"parent","slow_first_div","Slow First Division"
78,57,"2899-3048",127,59,0.464566929133858,"parent","slow_first_div","Slow First Division"
78,58,"2899-3110",128,59,0.4609375,"parent","slow_first_div","Slow First Division"
78,59,"3110-3189",119,53,0.445378151260504,"propagule","slow_first_div","Slow First Division"
78,60,"3189-3265",126,59,0.468253968253968,"propagule","slow_first_div","Slow First Division"
78,61,"3189-3329",112,49,0.4375,"parent","slow_first_div","Slow First Division"
78,62,"3189-3388",116,53,0.456896551724138,"parent","slow_first_div","Slow First Division"
78,63,"3388-3474",113,53,0.469026548672566,"propagule","slow_first_div","Slow First Division"
78,64,"3388-3536",112,48,0.428571428571429,"propagule","slow_first_div","Slow First Division"
78,65,"3388-3585",102,48,0.470588235294118,"parent","slow_first_div","Slow First Division"
78,66,"3585-3646",105,47,0.447619047619048,"propagule","slow_first_div","Slow First Division"
78,67,"3646-3723",116,49,0.422413793103448,"propagule","slow_first_div","Slow First Division"
78,68,"3723-3796",127,56,0.440944881889764,"propagule","slow_first_div","Slow First Division"
78,69,"3723-3843",124,59,0.475806451612903,"parent","slow_first_div","Slow First Division"
78,70,"3723-3890",114,48,0.421052631578947,"parent","slow_first_div","Slow First Division"
78,71,"3723-3949",112,51,0.455357142857143,"parent","slow_first_div","Slow First Division"
78,72,"3723-3989",129,61,0.472868217054264,"parent","slow_first_div","Slow First Division"
78,73,"3723-4030",126,51,0.404761904761905,"parent","slow_first_div","Slow First Division"
78,74,"3723-4078",131,63,0.480916030534351,"parent","slow_first_div","Slow First Division"
78,75,"3723-4124",138,62,0.449275362318841,"parent","slow_first_div","Slow First Division"
78,76,"3723-4177",113,54,0.47787610619469,"parent","slow_first_div","Slow First Division"
78,77,"3723-4231",119,55,0.46218487394958,"parent","slow_first_div","Slow First Division"
78,78,"4231-4310",140,60,0.428571428571429,"propagule","slow_first_div","Slow First Division"
78,79,"4231-4354",123,58,0.471544715447154,"parent","slow_first_div","Slow First Division"
78,80,"4231-4413",126,57,0.452380952380952,"parent","slow_first_div","Slow First Division"
78,81,"4231-4464",139,62,0.446043165467626,"parent","slow_first_div","Slow First Division"
78,82,"4464-4558",142,63,0.443661971830986,"propagule","slow_first_div","Slow First Division"
78,83,"4558-4629",119,58,0.487394957983193,"propagule","slow_first_div","Slow First Division"
78,84,"4629-4695",120,55,0.458333333333333,"propagule","slow_first_div","Slow First Division"
78,85,"4695-4788",143,60,0.41958041958042,"propagule","slow_first_div","Slow First Division"
78,86,"4788-4858",106,50,0.471698113207547,"propagule","slow_first_div","Slow First Division"
78,87,"4788-4918",114,54,0.473684210526316,"parent","slow_first_div","Slow First Division"
78,88,"4788-4977",106,50,0.471698113207547,"parent","slow_first_div","Slow First Division"
78,89,"4788-5032",123,57,0.463414634146341,"parent","slow_first_div","Slow First Division"
78,90,"4788-5080",137,60,0.437956204379562,"parent","slow_first_div","Slow First Division"
78,91,"5080-5154",125,57,0.456,"propagule","slow_first_div","Slow First Division"
78,92,"5154-5233",105,48,0.457142857142857,"propagule","slow_first_div","Slow First Division"
78,93,"5154-5289",114,55,0.482456140350877,"parent","slow_first_div","Slow First Division"
78,94,"5289-5346",103,51,0.495145631067961,"propagule","slow_first_div","Slow First Division"
78,95,"5289-5395",116,50,0.431034482758621,"parent","slow_first_div","Slow First Division"
78,96,"5289-5455",107,51,0.476635514018692,"parent","slow_first_div","Slow First Division"
78,97,"5455-5519",139,58,0.41726618705036,"propagule","slow_first_div","Slow First Division"
78,98,"5519-5592",143,67,0.468531468531469,"propagule","slow_first_div","Slow First Division"
78,99,"5519-5640",120,57,0.475,"parent","slow_first_div","Slow First Division"
78,100,"5640-5710",105,48,0.457142857142857,"propagule","slow_first_div","Slow First Division"
