"file_num","sim_number","size_fracture","volume","gyration_diam","strain"
185,12,211,27292.36,31.19974,"Petite"
185,13,238,40294.37,32.01869,"Petite"
185,14,225,30653.47,29.16856,"Petite"
185,15,225,28449.01,29.87298,"Petite"
185,16,201,25472.05,29.58082,"Petite"
185,17,215,30854.84,28.77186,"Petite"
185,18,246,32249.36,31.40664,"Petite"
185,19,211,30306.37,33.16307,"Petite"
185,20,175,17733.83,25.41759,"Petite"
185,21,188,24149.94,28.4695,"Petite"
185,22,189,26767.05,27.64982,"Petite"
185,23,211,26948.56,28.57797,"Petite"
185,24,208,28474.47,30.48402,"Petite"
185,25,220,32297.49,31.20396,"Petite"
185,26,179,20954.12,26.47414,"Petite"
185,27,176,21457.9,28.05348,"Petite"
185,28,209,29730.04,29.14344,"Petite"
185,29,175,19351.75,26.84924,"Petite"
185,30,211,26509.21,27.96975,"Petite"
186,1,159,19648.13,25.85135,"Petite"
186,2,174,24119.59,26.88911,"Petite"
186,3,151,16344.01,24.91739,"Petite"
186,4,133,14363.99,25.94726,"Petite"
186,5,191,23324.64,28.20794,"Petite"
186,6,214,27367.31,29.53061,"Petite"
186,7,151,15539.67,26.28755,"Petite"
186,8,171,26183.04,29.59589,"Petite"
186,9,180,26867.23,28.07248,"Petite"
186,10,181,21680.93,27.81147,"Petite"
186,11,165,22135.14,26.56492,"Petite"
186,12,184,24898.92,28.38349,"Petite"
186,13,134,14307.58,24.72206,"Petite"
186,14,170,22240.12,28.17713,"Petite"
186,15,200,30321.65,29.08412,"Petite"
186,16,211,33923.96,32.73714,"Petite"
186,17,161,21604.76,26.30936,"Petite"
186,18,192,24202.8,28.08505,"Petite"
186,19,150,14915.77,25.32592,"Petite"
186,20,143,18070.88,25.02971,"Petite"
186,21,210,32458.87,29.78673,"Petite"
186,22,196,30583.26,28.33506,"Petite"
186,23,212,31363.14,30.59599,"Petite"
186,24,180,25937.95,27.60972,"Petite"
186,25,185,23233.68,28.08358,"Petite"
186,26,203,31044.74,31.30555,"Petite"
186,27,201,32981.17,32.74379,"Petite"
186,28,187,24372.26,29.19918,"Petite"
186,29,214,29124.37,28.78668,"Petite"
186,30,184,25622.95,27.62686,"Petite"
187,1,230,32435.19,28.99345,"Petite"
187,2,219,36223.99,31.82984,"Petite"
187,3,219,30418.45,29.21021,"Petite"
187,4,208,28624.79,28.86941,"Petite"
187,5,206,32874.27,30.91219,"Petite"
187,6,224,35253.73,34.11635,"Petite"
187,7,205,34721.06,28.92013,"Petite"
187,8,173,28026.13,27.58096,"Petite"
187,9,184,27083.89,31.04553,"Petite"
187,10,136,15747.3,24.77201,"Petite"
187,11,207,28332.44,28.86819,"Petite"
187,12,170,20645.47,27.08767,"Petite"
187,13,246,41496.72,33.67492,"Petite"
187,14,211,43234.56,31.54073,"Petite"
187,15,210,36784.27,32.32851,"Petite"
187,16,253,40994.25,32.66984,"Petite"
187,17,179,20069.54,25.89766,"Petite"
187,18,184,27149.36,30.24274,"Petite"
187,19,213,33934.14,29.93883,"Petite"
187,20,197,29394.97,29.13902,"Petite"
187,21,187,23985.56,27.38367,"Petite"
187,22,181,22293.96,26.98712,"Petite"
187,23,210,36290.62,30.54398,"Petite"
187,24,168,21394.06,25.67639,"Petite"
187,25,176,20368.09,26.42243,"Petite"
187,26,178,29443.48,29.95182,"Petite"
187,27,158,19360.3,25.71097,"Petite"
187,28,207,29467.39,30.28739,"Petite"
187,29,205,27683.8,30.12775,"Petite"
187,30,212,27118.61,29.68339,"Petite"
188,1,170,19554.94,26.03625,"Petite"
188,2,177,23322.35,27.88383,"Petite"
188,3,201,27691.39,28.73634,"Petite"
188,4,203,27890.5,27.77566,"Petite"
188,5,154,17805.49,25.93125,"Petite"
188,6,203,31740.24,30.08228,"Petite"
188,7,232,31131.58,30.73407,"Petite"
188,8,202,34489.67,29.66751,"Petite"
188,9,169,22688.17,27.30242,"Petite"
188,10,162,20239.91,26.40437,"Petite"
188,11,190,23076.34,26.40854,"Petite"
188,12,150,16179.28,24.97429,"Petite"
188,13,207,28736.16,28.1821,"Petite"
188,14,203,27800.16,28.52187,"Petite"
188,15,225,34092.96,31.10993,"Petite"
188,16,161,22406.23,25.83418,"Petite"
188,17,173,26051.74,28.01277,"Petite"
188,18,190,23614.33,26.97973,"Petite"
188,19,205,26305.97,29.92533,"Petite"
188,20,202,26985.18,29.77543,"Petite"
188,21,202,27354.42,27.46765,"Petite"
188,22,190,26446.05,29.31373,"Petite"
188,23,203,30721.06,28.30796,"Petite"
188,24,206,24640.09,27.70611,"Petite"
188,25,161,24421.57,26.71684,"Petite"
188,26,185,26118.76,30.41904,"Petite"
188,27,185,27287.92,29.96744,"Petite"
188,28,240,37178.83,31.39287,"Petite"
188,29,156,15728.01,24.48192,"Petite"
188,30,201,28373.96,28.09077,"Petite"
189,1,211,23508.13,28.02927,"Petite"
189,2,183,25992.51,27.56835,"Petite"
189,3,167,21442.83,25.65524,"Petite"
189,4,189,22853.7,26.7025,"Petite"
189,5,185,21595.27,26.26177,"Petite"
189,6,214,28262.84,29.47588,"Petite"
189,7,174,16927.88,25.50251,"Petite"
189,8,183,23603.19,28.38029,"Petite"
189,9,165,16862.81,25.64679,"Petite"
189,10,148,15731.22,24.02709,"Petite"
189,11,184,19568.24,26.45004,"Petite"
189,12,158,16131.38,26.15466,"Petite"
189,13,173,18750.94,24.89746,"Petite"
189,14,166,18247.78,25.18889,"Petite"
189,15,189,23407.65,27.65512,"Petite"
189,16,172,17302.48,24.60446,"Petite"
189,17,212,27141.36,28.73249,"Petite"
189,18,183,23235.02,27.6444,"Petite"
189,19,150,16010.35,24.26165,"Petite"
189,20,166,18650.08,25.78431,"Petite"
189,21,212,28907.8,29.24473,"Petite"
189,22,149,17940.94,24.48028,"Petite"
189,23,172,20447.86,27.33474,"Petite"
189,24,182,19987.18,25.82703,"Petite"
189,25,226,29189.31,30.0104,"Petite"
189,26,190,20793.5,25.83301,"Petite"
189,27,173,19443.11,25.88519,"Petite"
189,28,156,15662.89,24.48978,"Petite"
189,29,159,18293.64,25.93515,"Petite"
189,30,182,21566.72,27.30372,"Petite"
19,1,173,21925.65,26.35605,"Petite"
19,2,190,23097.98,28.80262,"Petite"
19,3,190,24750.73,27.6299,"Petite"
19,4,197,26928.19,28.3875,"Petite"
19,5,268,42041.75,33.03265,"Petite"
19,6,206,31125.74,28.83141,"Petite"
19,7,190,24667.74,28.40591,"Petite"
19,8,196,22827.41,27.00778,"Petite"
19,9,205,29619.87,28.79381,"Petite"
19,10,236,38320.89,32.47245,"Petite"
19,11,201,32696.44,29.15661,"Petite"
19,12,246,38298.48,35.40617,"Petite"
19,13,160,18716.62,25.16371,"Petite"
19,14,171,20449.6,27.76314,"Petite"
19,15,202,31434.54,28.95113,"Petite"
19,16,172,17134.75,25.47241,"Petite"
19,17,260,42607.64,35.12351,"Petite"
19,18,242,37157.33,30.5242,"Petite"
19,19,248,42778.53,35.58801,"Petite"
19,20,196,27334.95,28.8029,"Petite"
19,21,176,19808.2,28.17019,"Petite"
19,22,191,22906.38,27.04913,"Petite"
19,23,192,28487.14,29.08595,"Petite"
19,24,185,19607.65,25.74334,"Petite"
19,25,220,29844.47,30.42565,"Petite"
19,26,210,33136.58,29.9733,"Petite"
19,27,215,28945.9,29.0308,"Petite"
19,28,178,19529.83,27.90135,"Petite"
19,29,196,26796.58,29.64323,"Petite"
19,30,155,15389.16,25.67452,"Petite"
190,1,182,19951.61,25.97609,"Petite"
190,2,176,22792.14,26.84294,"Petite"
190,3,134,14028.58,24.3541,"Petite"
190,4,177,23289.24,27.82542,"Petite"
190,5,224,36232.54,30.49603,"Petite"
190,6,181,21001.14,26.3988,"Petite"
190,7,193,24681.45,26.30964,"Petite"
190,8,176,23422.07,27.40657,"Petite"
190,9,177,24407.05,27.33594,"Petite"
190,10,204,33069.71,29.97328,"Petite"
190,11,198,30024.86,28.17871,"Petite"
190,12,182,20868.76,26.19463,"Petite"
190,13,213,34530.41,31.38103,"Petite"
190,14,196,25852.87,27.70374,"Petite"
190,15,183,23981.4,27.60001,"Petite"
190,16,186,24293.32,27.07659,"Petite"
190,17,186,22131.58,27.54326,"Petite"
190,18,204,25983.3,28.25501,"Petite"
190,19,183,25670.47,27.62868,"Petite"
190,20,233,37344.29,31.95275,"Petite"
190,21,155,18691.27,26.59464,"Petite"
190,22,162,19717,26.32068,"Petite"
190,23,185,26382.75,28.26675,"Petite"
190,24,203,27749.2,29.42962,"Petite"
190,25,203,30643.5,31.34524,"Petite"
190,26,186,28507.01,29.42738,"Petite"
190,27,176,23137.43,28.06583,"Petite"
190,28,188,23769.36,27.93293,"Petite"
190,29,173,20383.7,26.6086,"Petite"
190,30,187,23694.82,26.72091,"Petite"
191,1,181,21775.56,25.9307,"Petite"
191,2,206,24275.84,27.0129,"Petite"
191,3,183,22463.81,25.82594,"Petite"
191,4,192,28947.22,29.24225,"Petite"
191,5,185,19866.47,25.64702,"Petite"
191,6,160,17137.8,24.90005,"Petite"
191,7,167,21977.64,26.3289,"Petite"
191,8,186,24536.59,26.83415,"Petite"
191,9,144,13496.56,23.51924,"Petite"
191,10,186,25782.26,28.03732,"Petite"
191,11,227,35567.34,30.76271,"Petite"
191,12,158,16463.83,25.09051,"Petite"
191,13,212,30909.32,28.94615,"Petite"
191,14,227,34112.39,31.23979,"Petite"
191,15,209,32620.86,31.88742,"Petite"
191,16,208,30775.05,31.73121,"Petite"
191,17,166,21630.81,26.12228,"Petite"
191,18,143,16609.57,25.31985,"Petite"
191,19,146,18051.38,25.25857,"Petite"
191,20,182,25789.19,27.9618,"Petite"
191,21,144,16570.75,24.64862,"Petite"
191,22,152,18549.01,25.266,"Petite"
191,23,205,32828.51,29.78202,"Petite"
191,24,186,22490.98,26.95648,"Petite"
191,25,166,21697.77,26.98188,"Petite"
191,26,149,16322.53,24.64561,"Petite"
191,27,182,20736.78,27.17772,"Petite"
191,28,187,20646.04,26.72121,"Petite"
191,29,185,22406.17,26.05892,"Petite"
191,30,159,17222.57,24.76737,"Petite"
192,1,185,24294.04,27.48234,"Petite"
192,2,259,38705.5,32.78775,"Petite"
192,3,177,23731.3,27.08502,"Petite"
192,4,171,21525.55,26.51807,"Petite"
192,5,171,22146.12,27.09074,"Petite"
192,6,180,20963.17,26.71988,"Petite"
192,7,156,17453.97,26.31209,"Petite"
192,8,206,29216.68,29.19029,"Petite"
192,9,215,32089.9,31.30414,"Petite"
192,10,216,31551.91,31.2634,"Petite"
192,11,181,22812.04,28.14159,"Petite"
192,12,197,27458.58,28.83161,"Petite"
192,13,241,31832.56,31.52176,"Petite"
192,14,186,22595.37,28.66182,"Petite"
192,15,166,22047.46,26.79054,"Petite"
192,16,181,25727.64,27.86136,"Petite"
192,17,203,28724.8,29.57904,"Petite"
192,18,154,17740.93,25.5277,"Petite"
192,19,186,24563.94,28.33692,"Petite"
192,20,194,27183.5,29.24719,"Petite"
192,21,170,19367.82,25.68941,"Petite"
192,22,181,23654.65,27.78695,"Petite"
192,23,246,42437.81,34.23282,"Petite"
192,24,170,22686.05,26.45267,"Petite"
192,25,181,25996.5,27.59695,"Petite"
192,26,231,32159.27,29.47301,"Petite"
192,27,171,24083.69,26.9337,"Petite"
192,28,178,25173.98,28.8709,"Petite"
192,29,171,26287.54,29.04934,"Petite"
192,30,204,29696.29,30.38193,"Petite"
193,1,178,20232.6,25.74038,"Petite"
193,2,169,19514.23,26.15828,"Petite"
193,3,178,22043.58,26.36166,"Petite"
193,4,203,25865.25,27.953,"Petite"
193,5,214,29062.64,28.23003,"Petite"
193,6,194,26918.38,28.6863,"Petite"
193,7,177,21052.24,27.35885,"Petite"
193,8,178,19603.2,26.40309,"Petite"
193,9,220,31102.93,29.71675,"Petite"
193,10,210,26286.57,28.82585,"Petite"
193,11,190,28517.71,30.5688,"Petite"
193,12,193,27477.44,28.2626,"Petite"
193,13,191,30650.57,30.48964,"Petite"
193,14,267,46042.57,33.4503,"Petite"
193,15,195,28735.19,28.3084,"Petite"
193,16,204,27338.58,28.32305,"Petite"
193,17,157,17689.96,26.49675,"Petite"
193,18,185,20601.42,26.69966,"Petite"
193,19,238,35351.26,32.0389,"Petite"
193,20,157,22293.75,26.62287,"Petite"
193,21,191,23585.98,27.91838,"Petite"
193,22,168,20091.22,25.60037,"Petite"
193,23,211,28572.29,29.27247,"Petite"
193,24,230,28719.34,30.63411,"Petite"
193,25,196,20587.8,26.24614,"Petite"
193,26,194,28968.34,29.28553,"Petite"
193,27,168,20378.53,26.44304,"Petite"
193,28,178,21367.46,27.65792,"Petite"
193,29,168,19071.25,26.00042,"Petite"
193,30,203,27158.86,27.7435,"Petite"
194,1,190,26410.38,28.39585,"Petite"
194,2,214,32273.61,29.98077,"Petite"
194,3,132,15253.56,23.76279,"Petite"
194,4,167,21377.68,27.81898,"Petite"
194,5,167,26486.23,27.61788,"Petite"
194,6,166,18829.72,25.4899,"Petite"
194,7,186,24501.62,28.05315,"Petite"
194,8,157,16713.87,25.07339,"Petite"
194,9,168,21552.76,25.10945,"Petite"
194,10,206,31728.67,30.41706,"Petite"
194,11,206,31016.96,29.35543,"Petite"
194,12,197,31324.74,28.94174,"Petite"
194,13,166,18663,25.91077,"Petite"
194,14,167,18818.72,25.28993,"Petite"
194,15,175,20898.8,26.82898,"Petite"
194,16,167,18367.05,26.19626,"Petite"
194,17,187,25951.16,28.57881,"Petite"
194,18,198,27278.8,29.82036,"Petite"
194,19,179,24604.84,27.36161,"Petite"
194,20,189,23954.11,26.98946,"Petite"
194,21,177,20936.99,27.09882,"Petite"
194,22,166,19327.08,27.11768,"Petite"
194,23,184,25514.05,27.46491,"Petite"
194,24,155,17445.33,24.84134,"Petite"
194,25,178,21496.26,25.88603,"Petite"
194,26,229,38691.55,32.07303,"Petite"
194,27,160,16894.49,26.16859,"Petite"
194,28,194,23487.61,28.65381,"Petite"
194,29,189,24634.56,28.91363,"Petite"
194,30,184,22423.2,27.49701,"Petite"
195,1,192,23623.19,28.54052,"Petite"
195,2,185,21775.14,26.1872,"Petite"
195,3,216,32801.88,29.82028,"Petite"
195,4,181,22645.43,26.05677,"Petite"
195,5,194,28257.16,29.23472,"Petite"
195,6,185,21925.59,26.72533,"Petite"
195,7,144,17606.76,24.38839,"Petite"
195,8,145,16479.15,23.97734,"Petite"
195,9,177,20392.42,25.23245,"Petite"
195,10,169,20223.64,25.72947,"Petite"
195,11,160,18460.41,24.73557,"Petite"
195,12,196,24861.19,27.19835,"Petite"
195,13,163,20144.49,26.59878,"Petite"
195,14,152,19419.77,24.42712,"Petite"
195,15,170,23110.72,28.6806,"Petite"
195,16,187,22038.63,28.10153,"Petite"
195,17,201,25199.73,27.56293,"Petite"
195,18,172,21248.45,25.39112,"Petite"
195,19,199,27264.33,28.47154,"Petite"
195,20,187,23819.34,26.65988,"Petite"
195,21,168,20445.18,26.92408,"Petite"
195,22,172,28880.72,27.95003,"Petite"
195,23,157,18738.23,26.12815,"Petite"
195,24,168,21013.78,26.90756,"Petite"
195,25,170,21732.96,26.36268,"Petite"
195,26,180,22844.86,26.17481,"Petite"
195,27,177,20638.93,26.21037,"Petite"
195,28,170,22841.33,26.88303,"Petite"
195,29,159,21552.24,27.01714,"Petite"
195,30,131,13635.92,24.68002,"Petite"
196,1,190,23825.78,27.00768,"Petite"
196,2,193,26005.12,27.99797,"Petite"
196,3,181,27721.77,28.69503,"Petite"
196,4,204,26225.34,27.64428,"Petite"
196,5,219,27530.82,30.81134,"Petite"
196,6,187,26415.92,27.92564,"Petite"
196,7,233,39544.76,32.48832,"Petite"
196,8,216,27920.64,28.06318,"Petite"
196,9,220,32768.64,29.77874,"Petite"
196,10,230,37062.88,30.67527,"Petite"
196,11,223,30169.56,28.59545,"Petite"
196,12,196,28316.64,30.72779,"Petite"
196,13,206,30019.17,29.44918,"Petite"
196,14,198,25944.5,28.84295,"Petite"
196,15,167,17785.93,25.40653,"Petite"
196,16,203,28958.58,28.59963,"Petite"
196,17,136,12220.31,23.42368,"Petite"
196,18,199,29070.99,29.02977,"Petite"
196,19,177,23338.17,26.13003,"Petite"
196,20,209,28586.01,28.54155,"Petite"
196,21,173,24299.02,27.10137,"Petite"
196,22,195,23946.74,27.62588,"Petite"
196,23,199,25402.8,28.04869,"Petite"
196,24,216,26384.21,28.57886,"Petite"
196,25,176,20428.44,26.62628,"Petite"
196,26,171,19839.59,26.41809,"Petite"
196,27,203,24091.04,27.52712,"Petite"
196,28,152,15840.51,23.58316,"Petite"
196,29,173,20320.55,25.45092,"Petite"
196,30,171,19803.5,26.07997,"Petite"
197,1,163,18003.91,25.73651,"Petite"
197,2,199,24936,27.22649,"Petite"
197,3,194,24528.19,26.8245,"Petite"
197,4,162,18471.39,25.33401,"Petite"
197,5,185,22748.27,27.21955,"Petite"
197,6,202,28177.44,28.20021,"Petite"
197,7,178,22857.08,27.04058,"Petite"
197,8,205,27246.11,28.14983,"Petite"
197,9,179,24626.2,28.10485,"Petite"
197,10,157,14265.95,25.00354,"Petite"
197,11,157,22976.68,27.85416,"Petite"
197,12,179,18091.49,25.54779,"Petite"
197,13,180,20993.04,25.98885,"Petite"
197,14,178,16438.4,24.67235,"Petite"
197,15,191,22111.14,26.02782,"Petite"
197,16,207,27124.11,28.06982,"Petite"
197,17,193,24973.41,26.39164,"Petite"
197,18,182,22897.28,27.02559,"Petite"
197,19,184,22914.7,25.83764,"Petite"
197,20,232,35518.46,29.73709,"Petite"
197,21,206,27528.19,28.36041,"Petite"
197,22,197,24934.82,28.27356,"Petite"
197,23,167,18765.9,25.71969,"Petite"
197,24,155,19587.54,25.46653,"Petite"
197,25,188,23298.64,26.59744,"Petite"
197,26,157,17223.28,25.17106,"Petite"
197,27,224,36559.49,31.61838,"Petite"
197,28,188,23447.35,28.04422,"Petite"
197,29,179,26310.98,27.67805,"Petite"
197,30,179,24516.98,26.66295,"Petite"
198,1,201,26828.27,29.90253,"Petite"
198,2,217,30502.01,30.61976,"Petite"
198,3,174,21824.53,26.61209,"Petite"
198,4,160,17204.59,23.84266,"Petite"
198,5,241,43373.12,35.36993,"Petite"
198,6,201,24313.06,27.75442,"Petite"
198,7,192,24981.41,27.9265,"Petite"
198,8,234,32841.31,31.48079,"Petite"
198,9,174,19350.77,25.36547,"Petite"
198,10,206,28208.75,28.23126,"Petite"
198,11,206,27706.09,29.79695,"Petite"
198,12,173,20113.07,27.48338,"Petite"
198,13,220,27965.93,29.22127,"Petite"
198,14,174,19139.74,25.08063,"Petite"
198,15,245,30995.85,29.94283,"Petite"
198,16,185,20367.17,26.51828,"Petite"
198,17,227,35414.63,32.13791,"Petite"
198,18,239,31953.1,31.79577,"Petite"
198,19,186,30016.76,28.34362,"Petite"
198,20,162,18629.59,24.59757,"Petite"
198,21,174,19702.14,24.95383,"Petite"
198,22,191,23470.71,26.9768,"Petite"
198,23,136,15411.24,24.36607,"Petite"
198,24,173,20421.95,26.49005,"Petite"
198,25,172,19774.46,25.17527,"Petite"
198,26,187,29801.35,29.88829,"Petite"
198,27,196,25727.84,27.73063,"Petite"
198,28,217,31284.06,29.30751,"Petite"
198,29,195,26573.76,27.48389,"Petite"
198,30,215,28122.93,29.88385,"Petite"
199,1,209,30785,29.91827,"Petite"
199,2,234,33871.3,30.32434,"Petite"
199,3,176,22963.37,27.70286,"Petite"
199,4,206,26561.99,28.83582,"Petite"
199,5,209,25878.07,28.87272,"Petite"
199,6,165,21432.77,27.33197,"Petite"
199,7,209,32439.62,29.50553,"Petite"
199,8,178,24279.69,27.07148,"Petite"
199,9,211,27076.73,28.81015,"Petite"
199,10,206,30623.4,29.2241,"Petite"
199,11,205,28353.01,28.68148,"Petite"
199,12,204,25591.17,27.94007,"Petite"
199,13,206,31291.02,29.94906,"Petite"
199,14,181,24262.71,26.39326,"Petite"
199,15,199,29848.21,29.4032,"Petite"
199,16,189,27283.04,28.77284,"Petite"
199,17,196,30039.35,28.72372,"Petite"
199,18,210,26160.04,29.62385,"Petite"
199,19,206,26399.53,28.16839,"Petite"
199,20,203,27602.56,28.06209,"Petite"
199,21,155,20932.91,28.00202,"Petite"
199,22,177,29070.91,29.36854,"Petite"
199,23,240,39257.46,33.45137,"Petite"
199,24,206,30752.1,27.99122,"Petite"
199,25,190,29434.25,29.69456,"Petite"
199,26,173,23587.89,27.61071,"Petite"
199,27,195,27672.12,28.31082,"Petite"
199,28,184,21687.2,27.98683,"Petite"
199,29,216,35097.2,31.55284,"Petite"
199,30,196,23873.93,27.4362,"Petite"
2,1,167,19738.52,27.40307,"Petite"
2,2,185,26636.87,28.5216,"Petite"
2,3,178,21099.56,26.13414,"Petite"
2,4,185,25965.68,27.22063,"Petite"
2,5,167,20739.47,26.38176,"Petite"
2,6,194,23295.99,26.60834,"Petite"
2,7,190,24483.35,27.98879,"Petite"
2,8,172,31027.54,29.42857,"Petite"
2,9,216,35160.64,32.36448,"Petite"
2,10,159,15039.58,24.03967,"Petite"
2,11,181,22120.34,27.83244,"Petite"
2,12,175,23384.36,26.2268,"Petite"
2,13,186,22106.07,27.44198,"Petite"
2,14,206,27105.62,28.89459,"Petite"
2,15,224,33814.92,31.24925,"Petite"
2,16,193,23265.13,27.70081,"Petite"
2,17,175,21767.21,26.57576,"Petite"
2,18,181,21208.54,27.11905,"Petite"
2,19,186,26590.77,27.89954,"Petite"
2,20,185,24664.69,28.49518,"Petite"
2,21,153,15482.63,24.15812,"Petite"
2,22,168,20547.89,26.51288,"Petite"
2,23,184,21605.59,26.40571,"Petite"
2,24,147,18181.1,26.1179,"Petite"
2,25,230,35384.84,32.56011,"Petite"
2,26,180,22317.62,27.28732,"Petite"
2,27,223,34869.33,32.01049,"Petite"
2,28,149,16369.24,25.44415,"Petite"
2,29,160,16214.77,24.85735,"Petite"
2,30,175,20332.27,26.19356,"Petite"
20,1,183,24616.64,26.65785,"Petite"
20,2,174,21886.65,26.1318,"Petite"
20,3,184,25094.95,26.96331,"Petite"
20,4,199,27998.57,28.98963,"Petite"
20,5,184,21885.59,28.66582,"Petite"
20,6,187,23568.1,26.68144,"Petite"
20,7,212,31114.41,31.96095,"Petite"
20,8,182,23406.22,27.78747,"Petite"
20,9,170,21104.9,26.96442,"Petite"
20,10,170,20721.96,26.26259,"Petite"
20,11,189,29017.9,29.05431,"Petite"
20,12,183,23411.48,27.86177,"Petite"
20,13,173,18480.69,25.66833,"Petite"
20,14,168,20763.48,26.88951,"Petite"
20,15,183,22090.77,28.34532,"Petite"
20,16,228,30877.15,31.80001,"Petite"
20,17,187,24164.97,27.41303,"Petite"
20,18,189,26070.91,29.16832,"Petite"
20,19,208,24904.66,27.86263,"Petite"
20,20,152,18122.86,25.36474,"Petite"
20,21,214,24770.26,29.42596,"Petite"
20,22,214,29555.99,28.11205,"Petite"
20,23,175,22457.04,26.85973,"Petite"
20,24,184,26024.25,28.35289,"Petite"
20,25,165,19919.42,25.65889,"Petite"
20,26,178,21838.74,25.85823,"Petite"
20,27,193,24578.1,28.16322,"Petite"
20,28,160,21934.16,27.22394,"Petite"
20,29,207,25684.47,28.86186,"Petite"
20,30,221,30387.63,29.8415,"Petite"
200,1,192,26296.96,27.77769,"Petite"
200,2,164,22299.7,26.2294,"Petite"
200,3,233,38247.2,32.72772,"Petite"
200,4,205,30761.95,29.42771,"Petite"
200,5,163,19970.83,26.45195,"Petite"
200,6,193,26826.73,27.46257,"Petite"
200,7,191,25899.81,29.77654,"Petite"
200,8,176,19349.6,25.08842,"Petite"
200,9,204,25746.82,27.80648,"Petite"
200,10,185,26690.5,27.57952,"Petite"
200,11,228,27969.71,29.5531,"Petite"
200,12,228,36711.7,33.74878,"Petite"
200,13,157,20955.8,26.26303,"Petite"
200,14,180,26593.21,29.57888,"Petite"
200,15,182,22918.72,26.72064,"Petite"
200,16,235,34132.43,31.82769,"Petite"
200,17,163,18619.22,25.07598,"Petite"
200,18,221,30297.36,29.88814,"Petite"
200,19,173,21197.62,26.88399,"Petite"
200,20,194,25160.25,28.07785,"Petite"
200,21,190,23616.81,27.78527,"Petite"
200,22,165,21334.81,26.44401,"Petite"
200,23,207,29379.32,30.2413,"Petite"
200,24,157,16262.9,26.6876,"Petite"
200,25,201,26974.64,30.5554,"Petite"
200,26,184,23900.16,28.53614,"Petite"
200,27,207,30809.05,29.69054,"Petite"
200,28,213,29336.58,30.6906,"Petite"
200,29,219,29377.53,28.80354,"Petite"
200,30,185,27553.59,28.0721,"Petite"
201,1,196,35054.48,30.89513,"Petite"
201,2,166,18857.87,25.50465,"Petite"
201,3,235,34113.07,29.38782,"Petite"
201,4,177,21244.83,26.64545,"Petite"
201,5,205,25999.93,28.02095,"Petite"
201,6,192,27930.76,27.92347,"Petite"
201,7,157,16563.93,25.86636,"Petite"
201,8,202,28387.02,28.55442,"Petite"
201,9,205,27359.66,28.38508,"Petite"
201,10,200,28393.05,28.35636,"Petite"
201,11,196,25189.67,28.33471,"Petite"
201,12,196,23735.86,28.20102,"Petite"
