"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean","name_dist","var_cat","diff_cat"
19,46,"2536-2595",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,47,"2536-2659",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,48,"2659-2727",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,49,"2727-2801",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
19,50,"2727-2870",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
19,51,"2870-2946",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,0,"1-2",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,1,"2-4",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,2,"4-8",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,3,"8-16",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,4,"16-33",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,5,"16-65",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,6,"65-133",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,7,"133-202",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,8,"133-261",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,9,"261-325",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,10,"325-391",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,11,"325-460",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,12,"460-524",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,13,"460-579",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,14,"460-643",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,15,"460-693",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,16,"460-747",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,17,"747-813",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,18,"813-879",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,19,"879-953",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,20,"953-1033",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,21,"953-1103",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,22,"953-1167",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,23,"1167-1230",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,24,"1167-1285",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,25,"1285-1346",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,26,"1285-1401",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,27,"1401-1474",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,28,"1474-1553",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,29,"1474-1609",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,30,"1474-1674",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,31,"1674-1734",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,32,"1734-1812",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,33,"1812-1879",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,34,"1879-1947",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,35,"1947-2028",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,36,"1947-2092",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,37,"2092-2160",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,38,"2092-2219",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,39,"2219-2283",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,40,"2219-2338",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,41,"2338-2399",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,42,"2399-2478",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,43,"2478-2545",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,44,"2478-2615",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,45,"2615-2679",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,46,"2679-2756",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,47,"2679-2815",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,48,"2815-2879",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,49,"2815-2934",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
20,50,"2934-3009",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
20,51,"2934-3064",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,0,"1-2",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,1,"2-4",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,2,"2-7",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,3,"2-12",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,4,"2-21",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,5,"21-42",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,6,"21-80",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,7,"80-143",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,8,"143-217",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,9,"143-286",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,10,"286-362",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,11,"286-417",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,12,"286-481",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,13,"481-541",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,14,"541-605",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,15,"541-674",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,16,"674-736",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,17,"674-804",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,18,"804-879",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,19,"804-934",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,20,"934-995",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,21,"995-1074",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,22,"1074-1141",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,23,"1141-1221",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,24,"1141-1280",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,25,"1280-1353",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,26,"1280-1412",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,27,"1280-1465",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,28,"1465-1525",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,29,"1465-1579",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,30,"1579-1652",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,31,"1652-1717",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,32,"1717-1797",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,33,"1717-1867",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,34,"1867-1931",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,35,"1867-1998",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,36,"1867-2051",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,37,"1867-2101",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,38,"1867-2155",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,39,"1867-2214",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,40,"1867-2274",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,41,"2274-2333",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,42,"2333-2405",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,43,"2333-2469",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,44,"2333-2532",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,45,"2532-2604",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,46,"2532-2671",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,47,"2532-2722",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,48,"2532-2777",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,49,"2532-2836",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
21,50,"2836-2903",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
21,51,"2903-2969",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,0,"1-2",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,1,"1-3",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,2,"3-6",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,3,"3-11",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,4,"11-23",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,5,"11-44",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,6,"44-92",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,7,"44-160",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,8,"44-211",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,9,"211-283",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,10,"211-337",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,11,"337-410",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,12,"337-465",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,13,"465-538",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,14,"465-606",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,15,"606-667",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,16,"667-746",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,17,"667-802",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,18,"667-867",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,19,"667-917",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,20,"667-978",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,21,"667-1032",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,22,"1032-1096",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,23,"1096-1163",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,24,"1163-1237",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,25,"1163-1306",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,26,"1163-1371",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,27,"1163-1433",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,28,"1163-1483",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,29,"1163-1537",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,30,"1537-1601",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,31,"1537-1660",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,32,"1537-1721",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,33,"1537-1781",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,34,"1537-1841",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,35,"1841-1908",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,36,"1841-1968",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,37,"1968-2034",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,38,"1968-2098",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,39,"2098-2171",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,40,"2171-2250",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,41,"2171-2306",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,42,"2171-2371",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,43,"2371-2431",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,44,"2371-2498",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,45,"2371-2549",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,46,"2549-2610",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,47,"2610-2684",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,48,"2684-2764",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,49,"2684-2821",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
22,50,"2821-2897",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
22,51,"2897-2974",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,0,"1-2",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,1,"2-4",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,2,"2-7",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,3,"2-12",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,4,"2-21",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,5,"21-42",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,6,"42-90",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,7,"90-157",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,8,"90-226",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,9,"90-291",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,10,"90-353",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,11,"353-413",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,12,"413-477",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,13,"413-534",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,14,"413-597",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,15,"413-659",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,16,"413-720",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,17,"720-780",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,18,"720-840",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,19,"720-899",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,20,"899-966",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,21,"899-1030",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,22,"899-1093",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,23,"1093-1154",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,24,"1154-1228",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,25,"1154-1297",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,26,"1154-1349",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,27,"1154-1411",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,28,"1154-1472",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,29,"1472-1532",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,30,"1472-1592",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,31,"1472-1651",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,32,"1651-1718",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,33,"1718-1792",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,34,"1718-1861",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,35,"1861-1923",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,36,"1861-1991",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,37,"1991-2066",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,38,"2066-2132",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,39,"2132-2199",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,40,"2132-2269",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,41,"2269-2333",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,42,"2269-2400",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,43,"2400-2464",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,44,"2400-2519",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,45,"2519-2580",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
23,46,"2519-2648",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,47,"2519-2699",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,48,"2519-2761",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,49,"2519-2815",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,50,"2519-2874",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
23,51,"2519-2934",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,0,"1-2",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,1,"1-3",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,2,"1-5",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,3,"1-9",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,4,"1-17",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,5,"1-32",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,6,"1-59",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,7,"1-107",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,8,"1-166",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,9,"1-225",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,10,"225-295",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,11,"225-359",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,12,"359-427",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,13,"427-501",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,14,"501-581",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,15,"581-661",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,16,"661-731",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,17,"661-795",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,18,"795-863",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,19,"795-922",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,20,"795-975",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,21,"975-1035",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,22,"1035-1099",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,23,"1035-1168",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,24,"1168-1230",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,25,"1230-1309",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,26,"1230-1378",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,27,"1230-1431",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,28,"1230-1481",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,29,"1230-1542",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,30,"1542-1602",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,31,"1542-1662",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,32,"1662-1728",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,33,"1662-1792",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,34,"1662-1855",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,35,"1855-1927",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
24,36,"1855-1981",129,59,0.457364341085271,"parent",0,20,"var_0_diff_20","0","l"
24,37,"1981-2054",129,59,0.457364341085271,"propagule",0,20,"var_0_diff_20","0","l"
