strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,11,307,13.865498096779902,6.6224072575161355,0.9963044685209418,505
Petite,11,308,16.41475663421363,8.165441552702095,0.979909207339285,560
Petite,11,309,16.172467932841773,7.472450270537041,0.997210718957878,534
Petite,11,310,15.656356993151933,7.102761661902169,0.9945864202914757,478
Petite,11,311,14.290333449107848,6.646626713111825,0.9910893769559462,536
Petite,11,312,11.071865784285393,5.421541049149739,0.9922848765688869,404
Petite,11,313,13.277341603368582,6.280314183712208,0.9739943603098713,504
Petite,11,314,14.005245648704362,6.6815198148394295,0.9824929500260959,495
Petite,11,315,12.131096627982053,5.63582371474065,0.9889588739290789,479
Petite,11,316,16.784045103067026,7.59768703591049,0.9805480040333855,495
Petite,11,317,12.500891238060149,6.264514394985542,0.972275530341015,422
Petite,11,318,12.487381006176511,5.505578877956613,0.9775376575419371,487
Petite,11,319,13.643118853159114,6.081752000426511,0.9880935470191773,494
Petite,11,320,12.15603373037282,5.374093581261851,0.9874652377720471,498
Petite,11,321,13.230834069319256,6.693421861341409,0.9862925803728205,455
Petite,11,322,13.388880921168433,5.941676082688777,0.9692697379962936,444
Petite,11,323,13.926675131691189,6.463489639681882,0.9978620714479456,482
Petite,11,324,12.934479707061275,5.896248219234041,0.9852423620379286,536
Petite,11,325,11.919205381303415,5.330097377449794,0.9646595613563951,517
Petite,11,326,12.218126503988135,5.862175956765839,0.9695922498020271,502
Petite,11,327,13.823122907256169,6.17449854833399,0.9956452177624693,550
Petite,11,328,13.819025248168005,6.766069351218247,0.9907415764121635,445
Petite,11,329,14.07090522672928,6.174289237011251,0.998185225428327,483
Petite,11,330,12.096493711658006,5.273575407737307,0.9881479358136014,387
Petite,11,331,12.758274530296983,5.9127193290534175,0.9793556410626011,477
Petite,11,332,12.86553429703055,5.711651498834505,0.9821248625865936,410
Petite,11,333,12.249714922495084,5.372084381547914,0.99633138128491,484
Petite,11,334,11.462442686671976,5.355347570815248,0.9847799821230743,553
Petite,11,335,14.020174954069988,6.624344396159116,0.9946820169923168,400
Petite,11,336,14.625342352530751,6.359995105304314,0.9654234817686719,498
Petite,11,337,15.354167674553386,6.753147716389313,0.9833701622208169,417
Petite,11,338,12.969412588894837,5.61409725761623,0.9462100826384489,434
Petite,11,339,14.001801198689174,6.595646718015016,0.9887698851967297,469
Petite,11,340,15.19867397973871,7.117495759637474,0.9930871647719884,485
Petite,11,341,11.295476067153782,5.678222706286197,0.9853684893296351,438
Petite,11,342,14.302601638200581,6.779130674122425,0.9729216347431443,419
Petite,11,343,13.668846046622415,6.146813199312528,0.9886691246843836,445
Petite,11,344,12.61750999430501,5.643587652363549,0.9881149401146825,480
Petite,11,345,16.911796516385678,7.980370600891434,0.9759766304250346,548
Petite,11,346,13.65055000385067,6.38716096090048,0.9962930276493909,520
Petite,11,347,14.531763005478872,6.474885527884527,0.9915959207111953,491
Petite,11,348,13.70030542956733,6.114943354616281,0.9726795060119315,494
Petite,11,349,12.950867286653278,6.4769857150921375,0.9768750376496232,521
Petite,11,350,13.127294342412517,6.282367612912308,0.9747876491993696,580
Petite,11,351,12.825358259910004,6.132628519837955,0.9762669810688956,364
Petite,11,352,15.359964181282898,7.7472492810878935,0.9509714217988954,506
Petite,11,353,11.847152498068771,5.781047792588194,0.9605701817723028,394
Petite,11,354,12.870112295692437,6.078775396442792,0.9967811638197425,503
Petite,11,355,12.961643513948129,5.743661019983618,0.9975320216157723,518
Petite,11,356,15.082682308820734,6.773502605729939,0.9816253985783864,541
Petite,11,357,14.537431892058489,6.955760473758861,0.9742616733143522,478
Petite,11,358,17.48696852122892,8.096027784248136,0.9656741306978253,575
Petite,11,359,14.143881242494832,6.6159403478255765,0.9770827429135167,429
Petite,11,360,14.266803049969242,7.246357632595593,0.98871271043278,546
Petite,11,361,18.525091494313088,8.80453532486959,0.9817629543462523,462
Petite,11,362,13.020751848939634,5.942337853083491,0.9658817057244831,433
Petite,11,363,15.850326901205777,7.3492445465219305,0.9887306996851298,452
Petite,11,364,12.356254171926688,5.48851794470424,0.9841489359819741,463
Petite,11,365,15.24463888538715,7.4233583815034505,0.9873311417065816,546
Petite,11,366,15.533308342545846,7.013240707682232,0.9891631732475952,396
Petite,11,367,14.686409028995351,6.4636917682092605,0.9557216811510606,455
Petite,11,368,11.80853434366312,5.693370280964152,0.9956487016790038,421
Petite,11,369,13.7572948728142,7.01719003578715,0.9750285712988599,510
Petite,11,370,14.418081609453319,6.401746214752221,0.9804271403533676,545
Petite,11,371,12.959205431465511,5.894002598643507,0.9959293379344307,465
Petite,11,372,13.29096356368398,6.414480606777245,0.9971294708070005,394
Petite,11,373,15.028996039841529,6.679264449811363,0.9829198096097874,370
Petite,11,374,12.345771749237645,5.695465787148343,0.9883397148046704,462
Petite,11,375,16.02545047595889,7.0300507554871805,0.9595181472622629,441
Petite,11,376,14.626807788558732,6.430787043324504,0.9875860996352499,514
Petite,11,377,11.45872234946303,5.08978858489052,0.9919788259993443,476
Petite,11,378,17.123889218249165,8.298696654949545,0.9869085453347582,561
Petite,11,379,17.15358703620027,9.417597766818819,0.9667172717617015,513
Petite,11,380,14.73017035822851,6.370720735556382,0.9801054412719835,492
Petite,11,381,14.289214323827398,6.465878775957854,0.9964671240392053,509
Petite,11,382,10.52850841543756,4.850799088365547,0.976721801818924,463
Petite,11,383,12.734269302629912,5.61814787318327,0.9496360579458314,456
Petite,11,384,13.930947789850519,6.2068788138428435,0.990917134587838,398
Petite,11,385,13.490561212694665,6.5590405560907055,0.9734467536907961,518
Petite,11,386,14.251049662731571,6.377121585091045,0.9816054758902842,488
Petite,11,387,13.527562836750052,5.8988752142672265,0.9836255505681456,465
Petite,11,388,13.054342054765339,6.321927190995564,0.9780713192809816,466
Petite,11,389,13.6685838334195,6.528839353335103,0.9879665608249967,450
Petite,11,390,12.256590220151134,5.5111100803840705,0.9869108556196785,479
Petite,11,391,14.145037056988985,7.196353301010731,0.9728665599114429,528
Petite,11,392,13.086629881467726,5.834175709971073,0.9804428621733894,462
Petite,11,393,12.665083148926717,5.786475424339799,0.9697805456212504,454
Petite,11,394,14.280147397165052,5.990210805919803,0.9773682853103131,394
Petite,11,395,14.575145809322368,7.4209093479726445,0.9748949263853395,420
Petite,11,396,14.42560481529324,6.400080496339251,0.9981807556387179,522
Petite,11,397,12.985184344909063,6.322794080550505,0.9773902127881413,440
Petite,11,398,12.916690119298751,5.938522195782589,0.9747453887029842,514
Petite,11,399,10.36709544567993,5.203505919037411,0.9962121537560729,429
Petite,11,400,15.554035455088329,7.380998223122835,0.9828361168735004,411
Petite,11,401,11.19431342283668,6.452450526453078,0.9770186711396182,462
Petite,11,402,13.670893633826758,5.909734837693865,0.9811450809764606,510
Petite,11,403,15.237653620469814,7.450327329791487,0.9770899090887649,469
Petite,11,404,13.215896868754221,6.116244278196492,0.992617385596321,393
Petite,11,405,13.351245330676294,5.810122097041061,0.9920337372144108,478
Petite,11,406,11.82767863589051,5.8175435369720905,0.9952772063746276,483
Petite,11,407,14.64886513348954,6.364204547678295,0.9800161249339148,438
Petite,11,408,14.743838558656856,6.564515563749445,0.9829458194065818,431
Petite,11,409,14.897232616660805,6.738685846905837,0.9771560910850337,514
Petite,11,410,10.508631898424989,4.914142027179422,0.9795453747289873,452
Petite,11,411,12.826545839237859,5.910583024493691,0.9863205161837552,472
Petite,11,412,11.63829317049964,6.035998813848183,0.9794714735701375,515
Petite,11,413,17.938483375504397,8.422661671299975,0.9896425831286669,577
Petite,11,414,14.284507678915574,7.305581291344379,0.9469716777573829,513
Petite,11,415,9.843572002888122,5.076424693076699,0.9979040794022473,487
Petite,11,416,12.577677584195353,5.967071826455899,0.9836342069478811,424
Petite,11,417,14.506172614059063,6.046922018232909,0.9912133972483819,539
Petite,11,418,11.469229933157223,5.2752998903946065,0.9750142746142317,423
Petite,11,419,13.054900100299683,5.881205495847041,0.9731135695270383,453
Petite,11,420,14.62043713868564,6.819561209504837,0.9761067881505654,466
Petite,11,421,13.998935095393897,6.184182850661143,0.9777052111665684,479
Petite,11,422,12.210135395479947,5.712746378487719,0.9954876886408878,431
Petite,11,423,15.150408808829644,7.355671993655264,0.975812674515875,432
Petite,11,424,15.087113492002874,6.769388756608944,0.9950346863098556,464
Petite,11,425,14.78360441949177,6.354757532570467,0.9773257821286669,472
Petite,11,426,13.45637932530986,6.074500961075638,0.9649638072635387,532
Petite,11,427,15.57626687002882,7.200492450253732,0.9687894200346903,573
Petite,11,428,10.93106136649482,5.2432580960482635,0.9843766639525608,382
Petite,11,429,12.44744762359294,5.376415797585734,0.9883182099832638,536
Petite,11,430,11.799371876329518,5.493520219717206,0.9963604742088611,504
Petite,11,431,13.25447402622861,5.715721332580187,0.9952954878728695,520
Petite,11,432,14.087929887611526,7.438736956119802,0.985840120604786,516
Petite,11,433,11.314419973787718,5.71274762036002,0.9489319233987333,479
Petite,11,434,16.749032678427575,8.385728642419943,0.954481623606227,504
Petite,11,435,12.256753102761627,5.8934346622567535,0.982813539451195,488
Petite,11,436,14.478549177781929,6.607569805895772,0.9651426479982739,461
Petite,11,437,15.900570750481723,7.871514354390973,0.9838945837948804,433
Petite,11,438,12.924401954892408,5.964611519101216,0.9832502132249868,469
Petite,11,439,11.864511624037446,5.620741200988978,0.9850355856785524,488
Petite,11,440,13.502257073493176,6.200615640858975,0.9819414849468249,513
Petite,11,441,13.14207930478962,6.0224947613262705,0.9986836314657698,506
Petite,11,442,13.96217776826653,6.955494161258847,0.9745428152335976,442
Petite,11,443,14.591280346067876,6.807287882247733,0.9775038340116672,488
Petite,11,444,13.023208686758808,6.320659926447757,0.9848608680592807,442
Petite,11,445,13.085037213060803,5.8451235478736265,0.9721639553637111,525
Petite,11,446,15.18519406696555,6.818754735727594,0.9977229231284991,502
Petite,11,447,17.014170966924056,8.518786175724477,0.9813641712094447,487
Petite,11,448,16.50333217912456,8.015515927821202,0.9721375671639536,463
Petite,11,449,13.204180021524971,5.923688705697913,0.9846028876010937,501
Petite,11,450,10.940140192631986,5.259520098167182,0.989598198678027,404
Petite,11,451,13.688715459723511,6.160376370733437,0.9660346539315102,493
Petite,11,452,14.272977435371553,6.375924162192053,0.990320220420384,530
Petite,11,453,11.998387284215411,6.048138271393387,0.981360346281595,441
Petite,11,454,11.560482655500742,5.834988177933164,0.9655991814852855,553
Petite,11,455,11.366775135036669,5.686970700880789,0.9692610487638267,474
Petite,11,456,16.084004798197476,7.308184046274408,0.9937151997681813,465
Petite,11,457,13.863673317162807,6.8485305735357045,0.9774547154647165,477
Petite,11,458,14.81988190886708,7.190814585560618,0.9971841334990841,503
Petite,11,459,12.957707222765505,5.570654799711471,0.9936163317329252,534
Petite,11,460,12.938300894888943,5.6959944899406425,0.9083519101598537,518
Petite,11,461,12.595184678866937,5.89245382061975,0.9887935614380167,448
Petite,11,462,13.374584872013122,6.239301123354269,0.9757916403451937,519
Petite,11,463,12.604530892781867,5.989415274725703,0.9823517054931293,526
Petite,11,464,16.349803121574094,7.723360645713281,0.9964190080191251,467
Petite,11,465,13.889288777629847,6.411055046640048,0.9830793337449449,430
Petite,11,466,12.57927021637035,6.035899444423063,0.9795306764347446,480
Petite,11,467,15.427825317440849,6.726347344737563,0.9957155627703089,486
Petite,11,468,15.123336346666218,6.852416103386307,0.9743822191261019,530
Petite,11,469,16.75495329385335,7.530234478900852,0.975041987028166,594
Petite,11,470,16.734688338755163,7.411391461442033,0.9837560173554851,502
Petite,11,471,15.94940310861854,8.016211589161701,0.9684698008671297,406
Petite,11,472,14.940415000952083,6.609426718822173,0.996614821876143,530
Petite,11,473,11.7658444123232,5.271437566999355,0.9569976579593013,426
Petite,11,474,13.716069831644589,5.99880395743003,0.9933162437265569,510
Petite,11,475,11.47450811012811,5.200932508808296,0.984087197933849,426
Petite,11,476,12.532417214502894,5.884822463748014,0.9818818245475975,451
Petite,11,477,14.39622869493741,6.862637495485767,0.9786389164536812,414
Petite,11,478,14.445980626528122,6.971076513434682,0.9795786513741777,492
Petite,11,479,14.194209863016338,6.484559025719712,0.9731104595666715,512
Petite,11,480,12.77319894383257,5.916710739108274,0.9897237749647956,499
Petite,11,481,13.38807524415865,6.108269321534201,0.9977415880711041,471
Petite,11,482,14.973363802618644,7.013480413032315,0.9777317261290794,451
Petite,11,483,10.880795674163988,5.2271230820297765,0.9919569345841306,419
Petite,11,484,12.748930009543393,5.719783669772858,0.9752564358570938,448
Petite,11,485,15.52323146480328,7.0279692867911265,0.9810224069266075,548
Petite,11,486,15.651417106522649,7.071033915857923,0.9939367435444381,520
Petite,11,487,14.690503317246117,6.758803130294414,0.9802976840978359,560
Petite,11,488,13.14705512292831,5.692047640017382,0.9603303611072408,534
Petite,11,489,13.496605432930131,5.909950524129616,0.9861573773689928,565
Petite,11,490,13.798969605753035,6.290715135887552,0.9715742138191416,549
Petite,11,491,16.923296945725827,7.5616176858636575,0.9853573623507792,494
Petite,11,492,12.931710161503332,5.985206129553562,0.9797918913362226,387
Petite,11,493,12.505831196322756,5.780211085356109,0.994012475579465,466
Petite,11,494,14.704458382894474,6.909314115447287,0.9679476535124626,463
Petite,11,495,11.851740997889573,5.961713773914836,0.9859922406345759,408
Petite,11,496,13.42580076964437,5.938854614874381,0.977192243966552,497
Petite,11,497,15.384466349256563,7.403105905999053,0.9924054283889439,478
Petite,11,498,13.039390168117611,6.001819855920364,0.9902068744857451,561
Petite,11,499,14.220847083715471,6.746770902291683,0.9837951268416318,482
Petite,11,500,13.33142910620866,6.341913504453073,0.9855529745947499,506
Petite,12,1,14.697624488377715,6.5650977646323225,0.9802107892777997,535
Petite,12,2,12.61497404200554,5.475430075349904,0.9922399738461155,469
Petite,12,3,12.847580843186213,5.87565403012375,0.9806085252790243,531
Petite,12,4,12.69778397904826,6.1646307077119475,0.996807661112147,403
Petite,12,5,16.850699822437516,7.53161933973167,0.984777070548991,538
Petite,12,6,14.419465552604398,6.392145959037331,0.9949513067332392,523
Petite,12,7,14.323095349908117,6.191126945084879,0.9962556909229535,537
Petite,12,8,14.242167263773771,7.51037863076221,0.9904294411291582,505
Petite,12,9,16.3804165339951,8.072116074562791,0.974593078134807,567
Petite,12,10,14.86270328428245,6.524086025796078,0.9896562330966047,505
Petite,12,11,16.429263540835077,7.090293271406456,0.9790788608852478,570
Petite,12,12,11.59465529470265,5.440864328381194,0.96533960415236,491
Petite,12,13,11.7686460514409,5.348425259355149,0.9822024958348119,568
Petite,12,14,11.103310792099657,4.9371621023559555,0.9971417650519709,531
Petite,12,15,13.365586931931041,6.142377589697491,0.9629578191480398,507
Petite,12,16,14.390021647772386,6.439426924007101,0.9774353790848823,521
Petite,12,17,12.404835613114285,5.64840493651751,0.9771699980522287,431
Petite,12,18,11.066292559292874,4.834471969812392,0.9984702917439698,457
Petite,12,19,17.915300193806683,9.058325809230553,0.9925483763242882,546
Petite,12,20,13.837147880310289,6.059831285318651,0.9715052074280986,469
Petite,12,21,14.724268431190277,7.0891306148555175,0.9871585145289838,481
