"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
293,95,"8505-8951",320,110,0.34375,"parent","Petite"
293,96,"8951-9117",202,69,0.341584158415842,"propagule","Petite"
293,97,"8951-9020",237,109,0.459915611814346,"parent","Petite"
293,98,"9106-9221",286,62,0.216783216783217,"parent","Petite"
293,99,"9221-9346",189,71,0.375661375661376,"propagule","Petite"
293,100,"9346-9471",211,105,0.497630331753554,"propagule","Petite"
293,101,"9471-9605",187,67,0.358288770053476,"propagule","Petite"
294,0,"1-2",157,67,0.426751592356688,"parent","Petite"
294,1,"2-4",193,74,0.383419689119171,"propagule","Petite"
294,2,"4-9",203,78,0.38423645320197,"propagule","Petite"
294,3,"9-38",183,58,0.316939890710383,"propagule","Petite"
294,4,"9-21",199,80,0.402010050251256,"parent","Petite"
294,5,"9-64",276,135,0.489130434782609,"parent","Petite"
294,6,"9-125",260,126,0.484615384615385,"parent","Petite"
294,7,"9-183",161,61,0.37888198757764,"parent","Petite"
294,8,"9-343",237,61,0.257383966244726,"propagule","Petite"
294,9,"9-284",226,113,0.5,"parent","Petite"
294,10,"284-397",275,118,0.429090909090909,"parent","Petite"
294,11,"493-590",220,64,0.290909090909091,"parent","Petite"
294,12,"590-755",260,94,0.361538461538462,"propagule","Petite"
294,13,"755-901",306,144,0.470588235294118,"propagule","Petite"
294,14,"901-988",315,148,0.46984126984127,"propagule","Petite"
294,15,"901-1099",330,142,0.43030303030303,"propagule","Petite"
294,16,"1099-1229",201,94,0.467661691542289,"parent","Petite"
294,17,"1229-1346",182,90,0.494505494505495,"parent","Petite"
294,18,"1346-1417",195,90,0.461538461538462,"parent","Petite"
294,19,"1346-1669",153,48,0.313725490196078,"propagule","Petite"
294,20,"1669-1796",226,98,0.433628318584071,"propagule","Petite"
294,21,"1796-1928",151,72,0.47682119205298,"propagule","Petite"
294,22,"1796-2158",237,67,0.282700421940928,"propagule","Petite"
294,23,"2158-2305",268,131,0.488805970149254,"propagule","Petite"
294,24,"2158-2368",270,124,0.459259259259259,"parent","Petite"
294,25,"2158-2419",171,76,0.444444444444444,"parent","Petite"
294,26,"2419-2511",133,57,0.428571428571429,"propagule","Petite"
294,27,"2511-2594",234,83,0.354700854700855,"propagule","Petite"
294,28,"2511-2765",197,74,0.375634517766497,"parent","Petite"
294,29,"2765-2841",116,54,0.46551724137931,"propagule","Petite"
294,30,"2841-2948",163,81,0.496932515337423,"parent","Petite"
294,31,"2841-3075",114,45,0.394736842105263,"propagule","Petite"
294,32,"2841-3145",214,99,0.462616822429907,"parent","Petite"
294,33,"3145-3204",307,128,0.416938110749186,"propagule","Petite"
294,34,"3248-3354",290,93,0.320689655172414,"parent","Petite"
294,35,"3145-3248",224,56,0.25,"parent","Petite"
294,36,"3248-3523",166,57,0.343373493975904,"propagule","Petite"
294,37,"3248-3449",206,90,0.436893203883495,"parent","Petite"
294,38,"3449-3579",263,107,0.406844106463878,"propagule","Petite"
294,39,"3579-3714",151,66,0.437086092715232,"propagule","Petite"
294,40,"3714-3858",214,80,0.373831775700935,"propagule","Petite"
294,41,"3858-4095",235,88,0.374468085106383,"propagule","Petite"
294,42,"4095-4141",286,111,0.388111888111888,"parent","Petite"
294,43,"4141-4205",249,119,0.477911646586345,"propagule","Petite"
294,44,"4141-4494",196,57,0.290816326530612,"propagule","Petite"
294,45,"4494-4566",205,75,0.365853658536585,"propagule","Petite"
294,46,"4566-4661",227,112,0.493392070484582,"propagule","Petite"
294,47,"4661-4770",290,142,0.489655172413793,"propagule","Petite"
294,48,"4661-4933",299,133,0.444816053511706,"propagule","Petite"
294,49,"4661-5029",169,75,0.443786982248521,"propagule","Petite"
294,50,"5029-5322",217,32,0.147465437788018,"propagule","Petite"
294,51,"5322-5435",260,97,0.373076923076923,"propagule","Petite"
294,52,"5322-5713",232,53,0.228448275862069,"parent","Petite"
294,53,"5713-5830",174,79,0.454022988505747,"propagule","Petite"
294,54,"5713-5891",165,77,0.466666666666667,"parent","Petite"
294,55,"5891-5970",248,97,0.391129032258065,"parent","Petite"
294,56,"5970-6011",196,93,0.474489795918367,"propagule","Petite"
294,57,"6083-6199",274,60,0.218978102189781,"propagule","Petite"
294,58,"6199-6314",183,75,0.409836065573771,"propagule","Petite"
294,59,"6199-6410",260,125,0.480769230769231,"parent","Petite"
294,60,"6199-6494",193,95,0.492227979274611,"propagule","Petite"
294,61,"6199-6617",200,69,0.345,"parent","Petite"
294,62,"6199-6884",275,48,0.174545454545455,"parent","Petite"
294,63,"6691-6781",278,72,0.258992805755396,"parent","Petite"
294,64,"6199-6763",266,102,0.383458646616541,"parent","Petite"
294,65,"6199-6691",323,140,0.43343653250774,"parent","Petite"
294,66,"6872-7035",314,53,0.168789808917197,"parent","Petite"
294,67,"6691-6872",420,182,0.433333333333333,"parent","Petite"
294,68,"6691-6936",215,104,0.483720930232558,"propagule","Petite"
294,69,"6936-7118",200,81,0.405,"propagule","Petite"
294,70,"7118-7227",204,102,0.5,"parent","Petite"
294,71,"7118-7323",176,88,0.5,"propagule","Petite"
294,72,"7323-7597",230,64,0.278260869565217,"parent","Petite"
294,73,"7323-7457",185,70,0.378378378378378,"parent","Petite"
294,74,"7323-7793",189,53,0.28042328042328,"parent","Petite"
294,75,"7793-7992",146,66,0.452054794520548,"propagule","Petite"
294,76,"7793-8117",243,87,0.358024691358025,"parent","Petite"
294,77,"7793-8199",304,141,0.463815789473684,"parent","Petite"
294,78,"7793-8283",177,45,0.254237288135593,"parent","Petite"
294,79,"7793-8325",246,118,0.479674796747967,"parent","Petite"
294,80,"7793-8506",201,59,0.293532338308458,"propagule","Petite"
294,81,"7793-8412",242,94,0.388429752066116,"parent","Petite"
294,82,"8412-8518",218,104,0.477064220183486,"parent","Petite"
294,83,"8412-8578",200,76,0.38,"propagule","Petite"
294,84,"8578-8650",296,99,0.334459459459459,"parent","Petite"
294,85,"8650-8839",164,65,0.396341463414634,"propagule","Petite"
294,86,"8650-8986",215,101,0.469767441860465,"parent","Petite"
294,87,"8650-9095",235,104,0.442553191489362,"parent","Petite"
294,88,"8650-9200",180,67,0.372222222222222,"parent","Petite"
294,89,"8650-9281",164,67,0.408536585365854,"parent","Petite"
294,90,"9281-9376",152,68,0.447368421052632,"parent","Petite"
294,91,"9281-9462",239,81,0.338912133891213,"propagule","Petite"
294,92,"9462-9637",277,101,0.364620938628159,"propagule","Petite"
294,93,"9462-9705",318,155,0.487421383647799,"parent","Petite"
294,94,"9462-9817",192,94,0.489583333333333,"propagule","Petite"
294,95,"9462-9978",255,117,0.458823529411765,"parent","Petite"
294,96,"9462-10045",170,68,0.4,"propagule","Petite"
294,97,"9462-10112",197,93,0.472081218274112,"propagule","Petite"
294,98,"9462-10230",143,71,0.496503496503497,"parent","Petite"
294,99,"9462-10311",199,56,0.281407035175879,"propagule","Petite"
294,100,"10311-10556",167,60,0.359281437125749,"propagule","Petite"
294,101,"10556-10838",155,50,0.32258064516129,"propagule","Petite"
295,0,"1-2",266,128,0.481203007518797,"parent","Petite"
295,1,"3-5",226,55,0.243362831858407,"parent","Petite"
295,2,"5-9",170,71,0.417647058823529,"propagule","Petite"
295,3,"9-29",221,92,0.416289592760181,"propagule","Petite"
295,4,"9-59",153,73,0.477124183006536,"propagule","Petite"
295,5,"9-105",250,94,0.376,"propagule","Petite"
295,6,"105-312",201,84,0.417910447761194,"propagule","Petite"
295,7,"105-486",260,61,0.234615384615385,"propagule","Petite"
295,8,"486-593",121,49,0.40495867768595,"propagule","Petite"
295,9,"486-683",184,72,0.391304347826087,"parent","Petite"
295,10,"486-747",209,81,0.38755980861244,"parent","Petite"
295,11,"486-844",179,87,0.486033519553073,"parent","Petite"
295,12,"486-904",206,75,0.364077669902913,"propagule","Petite"
295,13,"486-991",221,104,0.470588235294118,"parent","Petite"
295,14,"991-1092",326,136,0.417177914110429,"propagule","Petite"
295,15,"991-1171",440,179,0.406818181818182,"parent","Petite"
295,16,"1171-1212",270,113,0.418518518518519,"parent","Petite"
295,17,"1300-1424",185,61,0.32972972972973,"propagule","Petite"
295,18,"1171-1300",208,79,0.379807692307692,"parent","Petite"
295,19,"1300-1500",133,58,0.43609022556391,"propagule","Petite"
295,20,"1300-1610",229,113,0.493449781659389,"parent","Petite"
295,21,"1610-1729",163,74,0.45398773006135,"propagule","Petite"
295,22,"1729-1846",161,78,0.484472049689441,"parent","Petite"
295,23,"1846-2004",183,79,0.431693989071038,"propagule","Petite"
295,24,"2004-2206",200,94,0.47,"propagule","Petite"
295,25,"2004-2354",202,77,0.381188118811881,"propagule","Petite"
295,26,"2004-2287",200,86,0.43,"parent","Petite"
295,27,"2287-2411",179,81,0.452513966480447,"parent","Petite"
295,28,"2287-2524",154,60,0.38961038961039,"propagule","Petite"
295,29,"2287-2681",177,45,0.254237288135593,"parent","Petite"
295,30,"2287-2608",256,108,0.421875,"parent","Petite"
295,31,"2287-2757",158,61,0.386075949367089,"propagule","Petite"
295,32,"2287-2806",167,68,0.407185628742515,"parent","Petite"
295,33,"2287-2886",197,89,0.451776649746193,"parent","Petite"
295,34,"2287-2973",210,73,0.347619047619048,"propagule","Petite"
295,35,"2287-3106",177,67,0.378531073446328,"parent","Petite"
295,36,"2287-3181",189,91,0.481481481481481,"parent","Petite"
295,37,"3181-3246",156,65,0.416666666666667,"parent","Petite"
295,38,"3246-3507",190,41,0.215789473684211,"propagule","Petite"
295,39,"3246-3373",219,94,0.429223744292237,"parent","Petite"
295,40,"3373-3499",189,87,0.46031746031746,"propagule","Petite"
295,41,"3373-3603",194,87,0.448453608247423,"propagule","Petite"
295,42,"3603-3873",190,39,0.205263157894737,"propagule","Petite"
295,43,"3603-3725",250,102,0.408,"parent","Petite"
295,44,"3725-3928",325,126,0.387692307692308,"propagule","Petite"
295,45,"3725-4039",279,65,0.232974910394265,"parent","Petite"
295,46,"3858-4032",304,115,0.378289473684211,"parent","Petite"
295,47,"4032-4126",202,82,0.405940594059406,"propagule","Petite"
295,48,"4032-4312",178,44,0.247191011235955,"propagule","Petite"
295,49,"4312-4434",181,88,0.486187845303867,"propagule","Petite"
295,50,"4312-4539",149,55,0.369127516778524,"parent","Petite"
295,51,"4539-4694",213,90,0.422535211267606,"propagule","Petite"
295,52,"4539-4908",164,61,0.371951219512195,"parent","Petite"
295,53,"4908-5026",204,102,0.5,"propagule","Petite"
295,54,"5112-5182",153,40,0.261437908496732,"parent","Petite"
295,55,"5026-5112",155,49,0.316129032258064,"parent","Petite"
295,56,"5112-5256",219,80,0.365296803652968,"propagule","Petite"
295,57,"5256-5475",215,68,0.316279069767442,"propagule","Petite"
295,58,"5475-5519",262,116,0.442748091603053,"propagule","Petite"
295,59,"5620-5675",219,60,0.273972602739726,"parent","Petite"
295,60,"5675-5908",191,39,0.204188481675393,"propagule","Petite"
295,61,"5908-5986",213,87,0.408450704225352,"propagule","Petite"
295,62,"5986-6056",201,100,0.497512437810945,"propagule","Petite"
295,63,"6056-6147",210,83,0.395238095238095,"parent","Petite"
295,64,"6056-6265",277,76,0.274368231046931,"parent","Petite"
295,65,"6265-6405",188,85,0.452127659574468,"propagule","Petite"
295,66,"6405-6466",189,88,0.465608465608466,"propagule","Petite"
295,67,"6405-6567",128,55,0.4296875,"propagule","Petite"
295,68,"6405-6717",191,50,0.261780104712042,"parent","Petite"
295,69,"6405-6627",215,101,0.469767441860465,"parent","Petite"
295,70,"6405-6808",190,62,0.326315789473684,"propagule","Petite"
295,71,"6808-6941",114,55,0.482456140350877,"propagule","Petite"
295,72,"6941-7123",111,38,0.342342342342342,"propagule","Petite"
295,73,"6941-7093",127,48,0.377952755905512,"parent","Petite"
295,74,"7093-7203",269,129,0.479553903345725,"propagule","Petite"
295,75,"7203-7317",218,108,0.495412844036697,"propagule","Petite"
295,76,"7317-7424",216,95,0.439814814814815,"propagule","Petite"
295,77,"7424-7524",195,94,0.482051282051282,"propagule","Petite"
295,78,"7424-7605",253,102,0.403162055335968,"propagule","Petite"
295,79,"7605-7664",158,62,0.392405063291139,"propagule","Petite"
295,80,"7664-7750",128,50,0.390625,"propagule","Petite"
295,81,"7664-7895",157,58,0.369426751592357,"parent","Petite"
295,82,"7664-7992",182,77,0.423076923076923,"parent","Petite"
295,83,"7992-8084",214,89,0.41588785046729,"propagule","Petite"
295,84,"7992-8177",260,125,0.480769230769231,"parent","Petite"
295,85,"8177-8291",187,85,0.454545454545455,"parent","Petite"
295,86,"8291-8392",186,78,0.419354838709677,"propagule","Petite"
295,87,"8392-8495",228,103,0.451754385964912,"propagule","Petite"
295,88,"8392-8596",266,121,0.454887218045113,"parent","Petite"
295,89,"8596-8660",159,79,0.49685534591195,"propagule","Petite"
295,90,"8660-8841",207,40,0.193236714975845,"parent","Petite"
295,91,"8841-9004",140,67,0.478571428571429,"propagule","Petite"
295,92,"8841-9090",247,102,0.412955465587045,"parent","Petite"
295,93,"8841-9160",172,71,0.412790697674419,"parent","Petite"
295,94,"8841-9244",187,74,0.39572192513369,"parent","Petite"
295,95,"9244-9376",234,106,0.452991452991453,"propagule","Petite"
295,96,"9376-9492",452,214,0.473451327433628,"parent","Petite"
295,97,"9376-9531",291,133,0.457044673539519,"parent","Petite"
295,98,"9376-9582",203,93,0.458128078817734,"parent","Petite"
295,99,"9582-9656",164,58,0.353658536585366,"propagule","Petite"
295,100,"9656-9827",167,73,0.437125748502994,"propagule","Petite"
295,101,"9656-9911",234,103,0.44017094017094,"parent","Petite"
296,0,"1-2",235,77,0.327659574468085,"parent","Petite"
296,1,"2-4",145,64,0.441379310344828,"propagule","Petite"
296,2,"4-8",191,92,0.481675392670157,"propagule","Petite"
296,3,"4-18",261,124,0.475095785440613,"parent","Petite"
296,4,"18-59",163,56,0.343558282208589,"propagule","Petite"
296,5,"59-124",148,73,0.493243243243243,"propagule","Petite"
296,6,"124-242",144,71,0.493055555555556,"propagule","Petite"
296,7,"124-308",315,120,0.380952380952381,"propagule","Petite"
296,8,"308-468",177,67,0.378531073446328,"propagule","Petite"
296,9,"468-661",190,58,0.305263157894737,"propagule","Petite"
296,10,"661-753",225,81,0.36,"propagule","Petite"
296,11,"661-840",216,53,0.24537037037037,"parent","Petite"
296,12,"840-982",118,51,0.432203389830508,"propagule","Petite"
296,13,"982-1097",224,109,0.486607142857143,"propagule","Petite"
296,14,"1097-1208",235,98,0.417021276595745,"propagule","Petite"
296,15,"1097-1254",221,104,0.470588235294118,"parent","Petite"
296,16,"1097-1327",251,90,0.358565737051793,"parent","Petite"
296,17,"1327-1425",288,139,0.482638888888889,"parent","Petite"
296,18,"1327-1484",220,101,0.459090909090909,"parent","Petite"
296,19,"1327-1533",267,116,0.434456928838951,"parent","Petite"
296,20,"1533-1594",181,70,0.386740331491713,"propagule","Petite"
296,21,"1594-1741",185,81,0.437837837837838,"propagule","Petite"
296,22,"1594-1864",278,108,0.388489208633094,"parent","Petite"
296,23,"1594-2042",182,40,0.21978021978022,"parent","Petite"
296,24,"1594-1938",256,108,0.421875,"parent","Petite"
296,25,"1938-2047",165,76,0.460606060606061,"parent","Petite"
296,26,"1938-2270",229,71,0.310043668122271,"propagule","Petite"
296,27,"2387-2451",269,100,0.371747211895911,"parent","Petite"
296,28,"2451-2492",177,82,0.463276836158192,"propagule","Petite"
296,29,"2492-2632",259,52,0.200772200772201,"parent","Petite"
296,30,"2632-2978",281,49,0.174377224199288,"propagule","Petite"
296,31,"2978-3219",141,48,0.340425531914894,"propagule","Petite"
296,32,"3219-3289",126,51,0.404761904761905,"propagule","Petite"
296,33,"3289-3432",180,43,0.238888888888889,"propagule","Petite"
296,34,"3289-3511",163,68,0.417177914110429,"parent","Petite"
296,35,"3289-3395",153,50,0.326797385620915,"parent","Petite"
296,36,"3395-3515",183,67,0.366120218579235,"parent","Petite"
296,37,"3395-3660",243,88,0.362139917695473,"propagule","Petite"
296,38,"3395-3776",367,110,0.299727520435967,"parent","Petite"
296,39,"3776-3821",307,112,0.364820846905537,"propagule","Petite"
296,40,"3821-3991",292,100,0.342465753424658,"propagule","Petite"
296,41,"3821-3936",321,123,0.383177570093458,"parent","Petite"
296,42,"3821-4124",292,107,0.366438356164384,"propagule","Petite"
296,43,"4124-4230",130,64,0.492307692307692,"propagule","Petite"
296,44,"4124-4360",173,70,0.404624277456647,"propagule","Petite"
296,45,"4124-4492",231,87,0.376623376623377,"parent","Petite"
296,46,"4124-4593",340,115,0.338235294117647,"parent","Petite"
296,47,"4124-4712",277,117,0.422382671480144,"parent","Petite"
296,48,"4124-4834",197,89,0.451776649746193,"propagule","Petite"
296,49,"4124-5014",212,103,0.485849056603774,"propagule","Petite"
296,50,"5014-5168",160,69,0.43125,"parent","Petite"
296,51,"5014-5222",118,52,0.440677966101695,"parent","Petite"
296,52,"5222-5331",132,46,0.348484848484849,"parent","Petite"
296,53,"5331-5465",150,55,0.366666666666667,"propagule","Petite"
296,54,"5465-5621",185,63,0.340540540540541,"propagule","Petite"
296,55,"5465-5725",143,53,0.370629370629371,"parent","Petite"
296,56,"5725-5803",162,81,0.5,"parent","Petite"
296,57,"5725-5948",129,49,0.37984496124031,"propagule","Petite"
296,58,"5725-5906",245,119,0.485714285714286,"parent","Petite"
296,59,"5906-6011",283,132,0.46643109540636,"parent","Petite"
296,60,"6056-6121",211,67,0.317535545023697,"propagule","Petite"
296,61,"6121-6235",167,49,0.293413173652695,"propagule","Petite"
296,62,"6121-6174",248,102,0.411290322580645,"parent","Petite"
296,63,"6121-6288",281,132,0.469750889679715,"parent","Petite"
296,64,"6121-6374",296,147,0.496621621621622,"parent","Petite"
296,65,"6121-6449",259,126,0.486486486486487,"parent","Petite"
296,66,"6449-6585",246,99,0.402439024390244,"parent","Petite"
296,67,"6726-6829",277,59,0.212996389891697,"propagule","Petite"
296,68,"6829-7021",187,88,0.470588235294118,"propagule","Petite"
296,69,"7021-7143",236,103,0.436440677966102,"propagule","Petite"
296,70,"7021-7259",307,121,0.39413680781759,"parent","Petite"
296,71,"7021-7384",234,109,0.465811965811966,"parent","Petite"
296,72,"7021-7487",351,160,0.455840455840456,"parent","Petite"
296,73,"7607-7698",249,63,0.253012048192771,"parent","Petite"
296,74,"7021-7757",324,77,0.237654320987654,"parent","Petite"
