"sim_number","diameter","cases_mother_with_undivided_cells","num_nodes","max_edge_degree","strain"
148,18,89,940,19,"Petite"
148,18,91,945,19,"Petite"
148,18,88,950,19,"Petite"
148,18,86,955,19,"Petite"
148,18,86,960,19,"Petite"
148,18,89,965,19,"Petite"
148,18,93,970,19,"Petite"
148,18,89,975,19,"Petite"
148,18,86,980,19,"Petite"
148,18,87,985,19,"Petite"
148,18,91,990,19,"Petite"
148,18,93,995,19,"Petite"
148,18,92,1000,19,"Petite"
148,18,95,1005,19,"Petite"
148,18,95,1010,19,"Petite"
148,18,96,1015,19,"Petite"
148,18,94,1020,19,"Petite"
148,18,90,1025,19,"Petite"
148,18,92,1030,19,"Petite"
148,18,97,1035,19,"Petite"
148,18,101,1040,19,"Petite"
148,18,102,1045,19,"Petite"
148,18,105,1050,19,"Petite"
148,18,103,1055,19,"Petite"
148,18,102,1060,19,"Petite"
148,18,104,1065,19,"Petite"
148,18,103,1070,19,"Petite"
148,18,108,1075,19,"Petite"
148,18,109,1080,19,"Petite"
148,18,111,1085,19,"Petite"
148,18,115,1090,19,"Petite"
148,18,113,1095,19,"Petite"
148,18,115,1100,19,"Petite"
148,18,117,1105,19,"Petite"
148,18,120,1110,19,"Petite"
148,18,122,1115,19,"Petite"
148,18,118,1120,19,"Petite"
148,18,116,1125,19,"Petite"
148,18,114,1130,19,"Petite"
148,18,115,1135,19,"Petite"
148,18,115,1140,19,"Petite"
148,18,116,1145,19,"Petite"
148,18,116,1150,19,"Petite"
148,18,111,1155,19,"Petite"
148,18,110,1160,19,"Petite"
148,18,111,1165,19,"Petite"
148,18,114,1170,19,"Petite"
148,18,117,1175,19,"Petite"
148,18,115,1180,20,"Petite"
148,18,112,1185,20,"Petite"
148,18,108,1190,20,"Petite"
148,18,109,1195,20,"Petite"
148,18,113,1200,20,"Petite"
148,19,113,1205,20,"Petite"
148,19,117,1210,20,"Petite"
148,19,120,1215,20,"Petite"
148,19,122,1220,20,"Petite"
148,19,124,1225,20,"Petite"
148,19,122,1230,20,"Petite"
148,19,123,1235,20,"Petite"
148,19,121,1240,20,"Petite"
148,19,123,1245,20,"Petite"
148,19,125,1250,20,"Petite"
148,19,128,1255,20,"Petite"
148,19,125,1260,20,"Petite"
148,19,122,1265,20,"Petite"
148,19,118,1270,20,"Petite"
148,19,116,1275,20,"Petite"
148,19,118,1280,20,"Petite"
148,19,120,1285,20,"Petite"
148,19,122,1290,20,"Petite"
148,19,119,1295,20,"Petite"
148,19,118,1300,20,"Petite"
149,0,0,1,-1,"Petite"
149,4,0,5,2,"Petite"
149,5,2,10,5,"Petite"
149,6,0,15,6,"Petite"
149,7,2,20,7,"Petite"
149,7,2,25,8,"Petite"
149,8,2,30,8,"Petite"
149,8,3,35,9,"Petite"
149,9,6,40,9,"Petite"
149,9,5,45,10,"Petite"
149,10,4,50,10,"Petite"
149,10,2,55,10,"Petite"
149,10,4,60,10,"Petite"
149,11,2,65,11,"Petite"
149,11,4,70,11,"Petite"
149,11,5,75,11,"Petite"
149,11,7,80,11,"Petite"
149,11,9,85,11,"Petite"
149,11,9,90,12,"Petite"
149,11,9,95,12,"Petite"
149,11,7,100,12,"Petite"
149,11,8,105,12,"Petite"
149,11,8,110,12,"Petite"
149,12,9,115,12,"Petite"
149,12,11,120,12,"Petite"
149,12,12,125,12,"Petite"
149,12,14,130,12,"Petite"
149,12,14,135,13,"Petite"
149,12,14,140,13,"Petite"
149,13,13,145,13,"Petite"
149,13,17,150,13,"Petite"
149,13,20,155,13,"Petite"
149,13,20,160,13,"Petite"
149,13,21,165,13,"Petite"
149,13,20,170,13,"Petite"
149,13,20,175,13,"Petite"
149,13,22,180,13,"Petite"
149,13,21,185,13,"Petite"
149,14,18,190,13,"Petite"
149,14,19,195,13,"Petite"
149,14,20,200,13,"Petite"
149,14,19,205,13,"Petite"
149,14,18,210,14,"Petite"
149,14,18,215,14,"Petite"
149,14,17,220,14,"Petite"
149,14,19,225,14,"Petite"
149,14,18,230,14,"Petite"
149,14,17,235,14,"Petite"
149,14,22,240,14,"Petite"
149,14,24,245,14,"Petite"
149,14,22,250,14,"Petite"
149,14,24,255,14,"Petite"
149,14,24,260,14,"Petite"
149,14,23,265,14,"Petite"
149,14,22,270,15,"Petite"
149,14,23,275,15,"Petite"
149,14,24,280,15,"Petite"
149,14,20,285,15,"Petite"
149,14,20,290,15,"Petite"
149,15,17,295,15,"Petite"
149,15,16,300,15,"Petite"
149,15,16,305,15,"Petite"
149,15,16,310,15,"Petite"
149,15,18,315,15,"Petite"
149,15,19,320,15,"Petite"
149,15,21,325,15,"Petite"
149,15,19,330,15,"Petite"
149,15,21,335,15,"Petite"
149,15,21,340,15,"Petite"
149,15,23,345,15,"Petite"
149,15,24,350,15,"Petite"
149,15,23,355,15,"Petite"
149,15,25,360,15,"Petite"
149,15,24,365,15,"Petite"
149,15,25,370,15,"Petite"
149,15,26,375,15,"Petite"
149,15,27,380,16,"Petite"
149,15,30,385,16,"Petite"
149,15,30,390,16,"Petite"
149,15,31,395,16,"Petite"
149,15,30,400,16,"Petite"
149,15,29,405,16,"Petite"
149,15,32,410,16,"Petite"
149,15,32,415,16,"Petite"
149,15,30,420,16,"Petite"
149,15,30,425,16,"Petite"
149,15,33,430,16,"Petite"
149,15,31,435,16,"Petite"
149,15,34,440,16,"Petite"
149,15,35,445,16,"Petite"
149,15,36,450,16,"Petite"
149,15,35,455,16,"Petite"
149,15,37,460,16,"Petite"
149,15,41,465,16,"Petite"
149,15,41,470,16,"Petite"
149,15,40,475,16,"Petite"
149,15,41,480,16,"Petite"
149,15,44,485,16,"Petite"
149,15,45,490,16,"Petite"
149,15,45,495,16,"Petite"
149,15,45,500,16,"Petite"
149,15,45,505,16,"Petite"
149,15,46,510,17,"Petite"
149,15,51,515,17,"Petite"
149,15,48,520,17,"Petite"
149,16,49,525,17,"Petite"
149,16,45,530,17,"Petite"
149,16,42,535,17,"Petite"
149,17,43,540,17,"Petite"
149,17,45,545,17,"Petite"
149,17,44,550,17,"Petite"
149,17,45,555,17,"Petite"
149,17,46,560,17,"Petite"
149,17,48,565,17,"Petite"
149,17,44,570,17,"Petite"
149,17,45,575,17,"Petite"
149,17,48,580,17,"Petite"
149,17,50,585,17,"Petite"
149,17,50,590,17,"Petite"
149,17,50,595,17,"Petite"
149,17,50,600,17,"Petite"
149,17,51,605,17,"Petite"
149,17,52,610,17,"Petite"
149,17,54,615,17,"Petite"
149,17,55,620,17,"Petite"
149,17,54,625,17,"Petite"
149,17,53,630,17,"Petite"
149,17,52,635,17,"Petite"
149,17,55,640,17,"Petite"
149,17,57,645,17,"Petite"
149,17,54,650,17,"Petite"
149,17,57,655,17,"Petite"
149,17,59,660,17,"Petite"
149,17,59,665,17,"Petite"
149,17,60,670,17,"Petite"
149,17,61,675,17,"Petite"
149,17,60,680,17,"Petite"
149,17,58,685,17,"Petite"
149,17,61,690,18,"Petite"
149,17,66,695,18,"Petite"
149,17,63,700,18,"Petite"
149,17,63,705,18,"Petite"
149,17,65,710,18,"Petite"
149,17,67,715,18,"Petite"
149,17,68,720,18,"Petite"
149,17,68,725,18,"Petite"
149,17,68,730,18,"Petite"
149,17,69,735,18,"Petite"
149,17,71,740,18,"Petite"
149,17,74,745,18,"Petite"
149,17,74,750,18,"Petite"
149,17,76,755,18,"Petite"
149,17,76,760,18,"Petite"
149,17,71,765,18,"Petite"
149,17,68,770,18,"Petite"
149,17,70,775,18,"Petite"
149,17,68,780,18,"Petite"
149,17,66,785,18,"Petite"
149,17,67,790,18,"Petite"
149,17,70,795,18,"Petite"
149,17,73,800,18,"Petite"
149,17,75,805,18,"Petite"
149,17,72,810,18,"Petite"
149,17,72,815,18,"Petite"
149,17,73,820,18,"Petite"
149,17,78,825,18,"Petite"
149,17,78,830,18,"Petite"
149,17,80,835,18,"Petite"
149,17,83,840,18,"Petite"
149,17,86,845,18,"Petite"
149,17,84,850,18,"Petite"
149,17,83,855,18,"Petite"
149,17,84,860,18,"Petite"
149,17,81,865,18,"Petite"
149,17,79,870,18,"Petite"
149,17,76,875,18,"Petite"
149,17,80,880,18,"Petite"
149,17,79,885,18,"Petite"
149,17,82,890,18,"Petite"
149,17,78,895,18,"Petite"
149,17,78,900,18,"Petite"
149,17,81,905,18,"Petite"
149,17,82,910,18,"Petite"
149,17,82,915,18,"Petite"
149,17,81,920,18,"Petite"
149,17,80,925,18,"Petite"
149,17,84,930,18,"Petite"
149,17,88,935,18,"Petite"
149,17,84,940,18,"Petite"
149,17,82,945,18,"Petite"
149,17,80,950,18,"Petite"
149,17,83,955,18,"Petite"
149,17,87,960,18,"Petite"
149,17,85,965,18,"Petite"
149,17,84,970,18,"Petite"
149,17,87,975,18,"Petite"
149,17,91,980,18,"Petite"
149,17,93,985,18,"Petite"
149,17,92,990,18,"Petite"
149,17,89,995,18,"Petite"
149,17,89,1000,18,"Petite"
149,18,89,1005,18,"Petite"
149,18,92,1010,18,"Petite"
149,18,95,1015,18,"Petite"
149,18,95,1020,18,"Petite"
149,18,95,1025,18,"Petite"
149,18,96,1030,19,"Petite"
149,18,95,1035,19,"Petite"
149,18,99,1040,19,"Petite"
149,18,103,1045,19,"Petite"
149,18,105,1050,19,"Petite"
149,18,104,1055,19,"Petite"
149,18,104,1060,19,"Petite"
149,18,107,1065,19,"Petite"
149,18,106,1070,19,"Petite"
149,18,105,1075,19,"Petite"
149,18,103,1080,19,"Petite"
149,18,105,1085,19,"Petite"
149,18,106,1090,19,"Petite"
149,18,109,1095,19,"Petite"
149,18,110,1100,19,"Petite"
149,18,112,1105,19,"Petite"
149,18,108,1110,19,"Petite"
149,18,107,1115,19,"Petite"
149,18,109,1120,19,"Petite"
149,18,107,1125,19,"Petite"
149,18,103,1130,19,"Petite"
149,18,102,1135,19,"Petite"
149,18,101,1140,19,"Petite"
149,18,104,1145,19,"Petite"
149,18,105,1150,19,"Petite"
149,18,109,1155,19,"Petite"
149,18,108,1160,19,"Petite"
149,18,103,1165,19,"Petite"
149,19,100,1170,19,"Petite"
149,19,101,1175,19,"Petite"
149,19,104,1180,19,"Petite"
149,19,106,1185,19,"Petite"
149,19,107,1190,19,"Petite"
149,19,107,1195,19,"Petite"
149,19,107,1200,19,"Petite"
149,19,109,1205,19,"Petite"
149,19,112,1210,19,"Petite"
149,19,107,1215,19,"Petite"
149,19,109,1220,19,"Petite"
149,19,110,1225,19,"Petite"
149,19,113,1230,19,"Petite"
149,19,117,1235,19,"Petite"
149,19,120,1240,19,"Petite"
149,19,118,1245,19,"Petite"
149,19,117,1250,19,"Petite"
149,19,116,1255,19,"Petite"
149,19,120,1260,19,"Petite"
149,19,124,1265,19,"Petite"
149,19,124,1270,19,"Petite"
149,19,120,1275,19,"Petite"
149,19,118,1280,19,"Petite"
149,19,120,1285,19,"Petite"
149,19,119,1290,19,"Petite"
149,19,119,1295,19,"Petite"
149,19,121,1300,19,"Petite"
150,0,0,1,-1,"Petite"
150,3,1,5,3,"Petite"
150,5,2,10,5,"Petite"
150,6,1,15,7,"Petite"
150,7,2,20,7,"Petite"
150,7,2,25,8,"Petite"
150,8,1,30,8,"Petite"
150,8,2,35,9,"Petite"
150,8,2,40,9,"Petite"
150,8,6,45,9,"Petite"
150,8,8,50,10,"Petite"
150,9,6,55,10,"Petite"
150,9,8,60,11,"Petite"
150,9,7,65,11,"Petite"
150,10,5,70,11,"Petite"
150,10,6,75,11,"Petite"
150,10,9,80,11,"Petite"
150,10,9,85,11,"Petite"
150,10,8,90,11,"Petite"
150,10,9,95,11,"Petite"
150,10,9,100,11,"Petite"
150,11,11,105,12,"Petite"
150,11,10,110,12,"Petite"
150,11,9,115,13,"Petite"
150,11,10,120,13,"Petite"
150,11,11,125,13,"Petite"
150,11,12,130,13,"Petite"
150,11,14,135,13,"Petite"
150,11,15,140,13,"Petite"
150,11,10,145,13,"Petite"
150,12,12,150,13,"Petite"
150,12,11,155,13,"Petite"
150,12,12,160,13,"Petite"
150,12,16,165,13,"Petite"
150,12,17,170,13,"Petite"
150,12,17,175,13,"Petite"
150,12,16,180,13,"Petite"
150,12,16,185,13,"Petite"
150,12,13,190,14,"Petite"
150,13,13,195,14,"Petite"
150,13,16,200,14,"Petite"
150,13,15,205,14,"Petite"
150,13,15,210,14,"Petite"
150,13,19,215,14,"Petite"
150,13,23,220,14,"Petite"
150,13,19,225,14,"Petite"
150,13,17,230,14,"Petite"
150,13,15,235,14,"Petite"
150,13,16,240,14,"Petite"
150,13,16,245,15,"Petite"
150,13,15,250,15,"Petite"
150,13,14,255,15,"Petite"
150,13,14,260,15,"Petite"
150,13,17,265,15,"Petite"
150,13,17,270,15,"Petite"
150,13,16,275,15,"Petite"
150,13,14,280,15,"Petite"
150,13,15,285,15,"Petite"
150,13,14,290,15,"Petite"
150,13,17,295,15,"Petite"
150,13,21,300,15,"Petite"
150,13,24,305,15,"Petite"
150,13,23,310,15,"Petite"
150,13,24,315,15,"Petite"
150,13,24,320,15,"Petite"
150,13,25,325,15,"Petite"
150,13,28,330,15,"Petite"
150,13,28,335,15,"Petite"
150,13,32,340,15,"Petite"
150,14,35,345,15,"Petite"
150,14,35,350,15,"Petite"
150,14,36,355,16,"Petite"
150,14,34,360,16,"Petite"
150,14,35,365,16,"Petite"
150,14,36,370,17,"Petite"
150,14,38,375,17,"Petite"
150,14,38,380,17,"Petite"
150,14,40,385,17,"Petite"
150,14,42,390,17,"Petite"
150,14,42,395,17,"Petite"
150,14,43,400,17,"Petite"
150,14,39,405,17,"Petite"
150,14,38,410,17,"Petite"
150,14,43,415,17,"Petite"
150,14,39,420,17,"Petite"
150,14,43,425,17,"Petite"
150,14,43,430,17,"Petite"
150,15,44,435,17,"Petite"
150,15,47,440,17,"Petite"
150,15,49,445,17,"Petite"
150,15,49,450,17,"Petite"
150,15,46,455,17,"Petite"
150,15,46,460,17,"Petite"
150,15,48,465,17,"Petite"
150,15,46,470,17,"Petite"
150,15,46,475,17,"Petite"
150,15,46,480,17,"Petite"
150,15,48,485,17,"Petite"
150,15,49,490,17,"Petite"
150,15,47,495,17,"Petite"
150,15,44,500,17,"Petite"
150,15,43,505,17,"Petite"
150,15,43,510,17,"Petite"
150,15,44,515,17,"Petite"
150,15,46,520,17,"Petite"
150,15,43,525,17,"Petite"
150,15,44,530,17,"Petite"
150,15,45,535,17,"Petite"
150,15,45,540,17,"Petite"
150,15,45,545,17,"Petite"
150,15,43,550,17,"Petite"
150,15,43,555,17,"Petite"
150,15,40,560,17,"Petite"
150,15,39,565,17,"Petite"
150,15,41,570,17,"Petite"
150,15,40,575,17,"Petite"
150,15,42,580,17,"Petite"
150,15,44,585,17,"Petite"
150,15,46,590,17,"Petite"
150,15,48,595,17,"Petite"
150,15,50,600,17,"Petite"
150,15,53,605,17,"Petite"
150,15,56,610,17,"Petite"
150,15,55,615,17,"Petite"
150,15,57,620,17,"Petite"
150,15,58,625,17,"Petite"
150,15,59,630,17,"Petite"
150,15,57,635,17,"Petite"
150,15,56,640,17,"Petite"
150,15,55,645,17,"Petite"
150,15,57,650,17,"Petite"
150,15,55,655,17,"Petite"
150,15,52,660,17,"Petite"
150,15,50,665,17,"Petite"
150,16,49,670,17,"Petite"
150,16,51,675,18,"Petite"
150,16,51,680,18,"Petite"
150,16,48,685,18,"Petite"
150,16,49,690,18,"Petite"
150,16,48,695,18,"Petite"
150,16,49,700,18,"Petite"
150,16,50,705,18,"Petite"
150,16,52,710,18,"Petite"
150,16,54,715,18,"Petite"
150,16,57,720,18,"Petite"
150,16,58,725,18,"Petite"
150,16,58,730,18,"Petite"
150,16,62,735,18,"Petite"
150,16,66,740,18,"Petite"
150,16,66,745,18,"Petite"
150,16,64,750,18,"Petite"
150,16,67,755,18,"Petite"
150,16,70,760,18,"Petite"
150,16,75,765,18,"Petite"
150,16,74,770,18,"Petite"
150,16,74,775,18,"Petite"
150,16,76,780,18,"Petite"
150,16,79,785,18,"Petite"
150,16,77,790,18,"Petite"
150,17,77,795,18,"Petite"
150,17,80,800,18,"Petite"
150,17,78,805,18,"Petite"
150,17,75,810,18,"Petite"
150,17,75,815,18,"Petite"
150,17,73,820,18,"Petite"
150,17,68,825,18,"Petite"
150,17,72,830,18,"Petite"
150,17,74,835,18,"Petite"
150,17,75,840,18,"Petite"
150,17,75,845,18,"Petite"
150,17,72,850,18,"Petite"
150,17,70,855,18,"Petite"
150,17,72,860,18,"Petite"
150,17,73,865,18,"Petite"
150,17,73,870,18,"Petite"
150,17,71,875,18,"Petite"
150,17,69,880,18,"Petite"
150,17,72,885,18,"Petite"
150,17,74,890,18,"Petite"
150,17,72,895,18,"Petite"
150,17,76,900,18,"Petite"
150,17,79,905,18,"Petite"
150,17,77,910,18,"Petite"
150,17,79,915,18,"Petite"
150,17,79,920,18,"Petite"
150,17,78,925,18,"Petite"
150,17,81,930,18,"Petite"
150,17,81,935,18,"Petite"
150,17,78,940,18,"Petite"
150,17,74,945,18,"Petite"
150,17,78,950,18,"Petite"
150,17,83,955,18,"Petite"
150,17,83,960,18,"Petite"
150,17,86,965,18,"Petite"
150,17,87,970,18,"Petite"
150,17,89,975,18,"Petite"
150,17,92,980,18,"Petite"
150,17,96,985,19,"Petite"
150,17,98,990,19,"Petite"
150,17,96,995,19,"Petite"
150,17,94,1000,19,"Petite"
150,17,96,1005,19,"Petite"
150,17,94,1010,19,"Petite"
150,17,89,1015,19,"Petite"
150,17,85,1020,19,"Petite"
150,17,89,1025,19,"Petite"
150,17,91,1030,19,"Petite"
150,17,94,1035,19,"Petite"
150,17,92,1040,19,"Petite"
150,17,92,1045,19,"Petite"
150,17,92,1050,19,"Petite"
150,17,94,1055,19,"Petite"
150,17,90,1060,19,"Petite"
150,17,88,1065,19,"Petite"
150,17,88,1070,19,"Petite"
150,17,89,1075,19,"Petite"
150,17,89,1080,19,"Petite"
150,17,91,1085,19,"Petite"
150,17,95,1090,19,"Petite"
150,17,95,1095,19,"Petite"
150,17,93,1100,19,"Petite"
150,17,91,1105,19,"Petite"
150,17,94,1110,19,"Petite"
150,17,96,1115,19,"Petite"
150,17,96,1120,19,"Petite"
150,17,96,1125,20,"Petite"
150,17,95,1130,20,"Petite"
150,17,94,1135,20,"Petite"
150,17,97,1140,20,"Petite"
150,17,100,1145,20,"Petite"
150,17,103,1150,20,"Petite"
150,17,101,1155,20,"Petite"
150,17,100,1160,20,"Petite"
150,17,99,1165,20,"Petite"
150,17,103,1170,20,"Petite"
150,17,106,1175,20,"Petite"
150,17,108,1180,20,"Petite"
150,17,105,1185,20,"Petite"
150,17,104,1190,20,"Petite"
150,17,107,1195,20,"Petite"
150,17,108,1200,20,"Petite"
150,17,108,1205,20,"Petite"
150,17,103,1210,20,"Petite"
150,17,100,1215,20,"Petite"
150,17,101,1220,20,"Petite"
150,17,100,1225,20,"Petite"
150,17,104,1230,20,"Petite"
150,17,107,1235,20,"Petite"
150,17,106,1240,20,"Petite"
150,17,103,1245,20,"Petite"
150,17,102,1250,20,"Petite"
150,17,99,1255,20,"Petite"
150,17,99,1260,20,"Petite"
150,17,102,1265,20,"Petite"
150,17,102,1270,20,"Petite"
150,17,102,1275,20,"Petite"
150,17,99,1280,20,"Petite"
150,17,100,1285,20,"Petite"
150,17,100,1290,20,"Petite"
150,17,103,1295,20,"Petite"
150,17,107,1300,20,"Petite"
151,0,0,1,-1,"Petite"
151,3,1,5,3,"Petite"
151,5,1,10,5,"Petite"
151,6,1,15,5,"Petite"
151,7,1,20,7,"Petite"
151,8,3,25,7,"Petite"
151,8,5,30,8,"Petite"
151,8,5,35,9,"Petite"
151,9,3,40,9,"Petite"
151,10,0,45,9,"Petite"
151,10,2,50,9,"Petite"
151,10,3,55,9,"Petite"
151,10,5,60,9,"Petite"
151,10,8,65,11,"Petite"
151,10,6,70,11,"Petite"
151,11,5,75,11,"Petite"
151,12,4,80,11,"Petite"
151,12,6,85,11,"Petite"
151,12,7,90,12,"Petite"
151,12,9,95,12,"Petite"
151,12,7,100,12,"Petite"
151,12,12,105,12,"Petite"
151,12,11,110,12,"Petite"
151,12,14,115,13,"Petite"
151,12,14,120,13,"Petite"
151,13,16,125,13,"Petite"
151,13,15,130,13,"Petite"
151,13,15,135,13,"Petite"
151,13,15,140,13,"Petite"
151,13,16,145,13,"Petite"
151,13,18,150,13,"Petite"
151,13,18,155,14,"Petite"
151,13,16,160,14,"Petite"
151,13,16,165,14,"Petite"
151,14,16,170,14,"Petite"
151,14,14,175,14,"Petite"
151,14,18,180,14,"Petite"
151,14,19,185,14,"Petite"
151,14,20,190,14,"Petite"
151,14,22,195,14,"Petite"
151,14,25,200,15,"Petite"
151,14,24,205,15,"Petite"
151,14,24,210,15,"Petite"
151,14,23,215,15,"Petite"
151,14,25,220,15,"Petite"
151,14,23,225,15,"Petite"
151,14,24,230,15,"Petite"
151,14,21,235,15,"Petite"
151,14,20,240,15,"Petite"
151,14,22,245,15,"Petite"
151,14,23,250,15,"Petite"
151,14,23,255,15,"Petite"
151,14,23,260,15,"Petite"
151,14,22,265,15,"Petite"
151,14,21,270,15,"Petite"
151,14,22,275,15,"Petite"
151,14,24,280,15,"Petite"
151,14,25,285,15,"Petite"
151,15,27,290,15,"Petite"
151,15,29,295,15,"Petite"
151,15,28,300,15,"Petite"
151,15,28,305,15,"Petite"
151,15,26,310,16,"Petite"
151,15,27,315,16,"Petite"
151,15,24,320,16,"Petite"
151,15,25,325,16,"Petite"
151,15,23,330,16,"Petite"
151,15,26,335,16,"Petite"
151,15,27,340,16,"Petite"
151,15,28,345,16,"Petite"
151,15,29,350,17,"Petite"
151,15,28,355,17,"Petite"
151,15,30,360,17,"Petite"
151,15,30,365,17,"Petite"
151,16,32,370,17,"Petite"
151,16,30,375,17,"Petite"
151,16,35,380,17,"Petite"
151,16,37,385,17,"Petite"
151,16,39,390,17,"Petite"
151,16,39,395,17,"Petite"
151,16,42,400,17,"Petite"
151,16,39,405,17,"Petite"
151,16,40,410,17,"Petite"
151,16,37,415,17,"Petite"
151,16,37,420,17,"Petite"
151,16,38,425,17,"Petite"
151,16,42,430,17,"Petite"
151,16,42,435,17,"Petite"
151,16,39,440,17,"Petite"
151,16,37,445,17,"Petite"
151,16,38,450,17,"Petite"
151,16,36,455,17,"Petite"
151,16,35,460,17,"Petite"
151,16,36,465,17,"Petite"
151,16,38,470,17,"Petite"
151,16,39,475,17,"Petite"
151,16,43,480,17,"Petite"
151,16,44,485,17,"Petite"
151,16,46,490,17,"Petite"
151,16,43,495,17,"Petite"
151,16,45,500,17,"Petite"
151,16,41,505,17,"Petite"
151,16,40,510,17,"Petite"
151,16,42,515,17,"Petite"
151,16,40,520,18,"Petite"
151,16,42,525,18,"Petite"
151,16,43,530,18,"Petite"
151,16,42,535,18,"Petite"
151,16,41,540,18,"Petite"
151,16,44,545,19,"Petite"
151,16,46,550,19,"Petite"
151,16,44,555,19,"Petite"
151,16,44,560,19,"Petite"
151,16,46,565,19,"Petite"
151,16,47,570,19,"Petite"
151,16,49,575,19,"Petite"
151,16,50,580,19,"Petite"
151,16,47,585,19,"Petite"
151,16,50,590,19,"Petite"
151,16,53,595,19,"Petite"
151,16,54,600,19,"Petite"
151,16,55,605,19,"Petite"
151,17,57,610,19,"Petite"
151,17,59,615,19,"Petite"
151,17,56,620,19,"Petite"
151,17,57,625,19,"Petite"
151,17,57,630,19,"Petite"
151,17,57,635,19,"Petite"
151,17,59,640,19,"Petite"
151,17,59,645,19,"Petite"
151,17,58,650,19,"Petite"
151,17,58,655,19,"Petite"
151,17,57,660,19,"Petite"
151,17,57,665,19,"Petite"
151,17,60,670,19,"Petite"
151,17,57,675,19,"Petite"
151,17,60,680,19,"Petite"
151,17,56,685,19,"Petite"
151,17,55,690,19,"Petite"
151,17,59,695,19,"Petite"
151,17,58,700,19,"Petite"
151,17,58,705,19,"Petite"
151,17,61,710,19,"Petite"
151,17,65,715,19,"Petite"
151,17,63,720,19,"Petite"
151,17,65,725,19,"Petite"
151,17,65,730,19,"Petite"
151,17,63,735,19,"Petite"
151,17,61,740,19,"Petite"
151,17,64,745,19,"Petite"
151,17,67,750,19,"Petite"
151,17,68,755,19,"Petite"
151,17,67,760,19,"Petite"
151,17,66,765,19,"Petite"
151,17,63,770,19,"Petite"
151,17,66,775,19,"Petite"
151,17,68,780,19,"Petite"
151,17,69,785,19,"Petite"
151,17,67,790,19,"Petite"
151,17,63,795,19,"Petite"
151,17,67,800,19,"Petite"
151,17,72,805,19,"Petite"
151,17,76,810,19,"Petite"
151,17,75,815,19,"Petite"
151,17,76,820,19,"Petite"
151,17,80,825,19,"Petite"
151,17,82,830,19,"Petite"
151,18,85,835,19,"Petite"
151,18,84,840,19,"Petite"
151,18,85,845,19,"Petite"
151,18,85,850,19,"Petite"
151,18,89,855,19,"Petite"
151,18,91,860,19,"Petite"
151,18,93,865,19,"Petite"
151,18,88,870,19,"Petite"
151,18,88,875,19,"Petite"
151,18,88,880,19,"Petite"
151,18,88,885,19,"Petite"
151,18,88,890,19,"Petite"
151,18,91,895,19,"Petite"
151,18,92,900,19,"Petite"
151,18,96,905,20,"Petite"
151,18,100,910,20,"Petite"
151,18,99,915,20,"Petite"
151,18,97,920,20,"Petite"
151,18,98,925,20,"Petite"
151,18,100,930,21,"Petite"
151,18,104,935,21,"Petite"
151,18,99,940,21,"Petite"
151,18,99,945,21,"Petite"
151,18,103,950,21,"Petite"
151,18,107,955,21,"Petite"
151,18,105,960,21,"Petite"
151,18,101,965,21,"Petite"
151,18,101,970,21,"Petite"
151,18,101,975,21,"Petite"
151,18,105,980,21,"Petite"
151,18,106,985,21,"Petite"
151,18,108,990,21,"Petite"
151,18,104,995,21,"Petite"
151,18,103,1000,21,"Petite"
151,18,104,1005,21,"Petite"
151,19,106,1010,21,"Petite"
151,19,109,1015,21,"Petite"
151,19,107,1020,21,"Petite"
151,19,106,1025,21,"Petite"
151,19,106,1030,21,"Petite"
151,19,105,1035,21,"Petite"
151,19,109,1040,21,"Petite"
151,19,113,1045,21,"Petite"
151,19,112,1050,21,"Petite"
151,19,109,1055,21,"Petite"
151,19,109,1060,21,"Petite"
151,19,111,1065,21,"Petite"
151,19,113,1070,21,"Petite"
151,19,115,1075,21,"Petite"
151,19,112,1080,21,"Petite"
151,19,112,1085,21,"Petite"
151,19,114,1090,21,"Petite"
151,19,116,1095,21,"Petite"
151,19,116,1100,21,"Petite"
151,19,114,1105,21,"Petite"
151,19,113,1110,21,"Petite"
151,19,115,1115,21,"Petite"
151,19,118,1120,21,"Petite"
151,19,116,1125,21,"Petite"
151,19,113,1130,21,"Petite"
151,19,108,1135,21,"Petite"
151,19,108,1140,21,"Petite"
151,19,111,1145,21,"Petite"
151,19,112,1150,21,"Petite"
151,19,111,1155,21,"Petite"
151,19,108,1160,21,"Petite"
151,19,106,1165,21,"Petite"
151,19,106,1170,21,"Petite"
151,19,109,1175,21,"Petite"
151,19,107,1180,21,"Petite"
151,19,105,1185,21,"Petite"
151,19,102,1190,21,"Petite"
151,19,104,1195,21,"Petite"
151,19,103,1200,21,"Petite"
151,19,107,1205,21,"Petite"
151,19,103,1210,21,"Petite"
151,19,98,1215,21,"Petite"
151,19,100,1220,21,"Petite"
151,19,103,1225,21,"Petite"
151,19,106,1230,21,"Petite"
151,19,110,1235,21,"Petite"
151,19,113,1240,21,"Petite"
151,19,111,1245,21,"Petite"
151,19,106,1250,21,"Petite"
151,19,104,1255,21,"Petite"
151,19,103,1260,21,"Petite"
151,19,104,1265,21,"Petite"
151,19,108,1270,21,"Petite"
151,19,109,1275,21,"Petite"
151,19,112,1280,21,"Petite"
151,19,109,1285,21,"Petite"
151,19,111,1290,21,"Petite"
151,19,113,1295,21,"Petite"
151,19,116,1300,21,"Petite"
